date,pm_25,dew,humi,pres,temp,wind_dir,wind_spd,precipitation,lprec
2011-12-29 18:00:00,94.0,3.0,66.05,1031.2,9.0,NE,102.0,0.0,0.0
2011-12-29 19:00:00,126.0,3.0,70.67,1031.2,8.0,NE,108.0,0.0,0.0
2011-12-29 20:00:00,125.0,3.0,75.67,1031.2,7.0,NE,115.0,0.0,0.0
2011-12-29 21:00:00,105.0,3.0,75.67,1031.2,7.0,NE,120.0,0.0,0.0
2011-12-29 22:00:00,73.0,3.0,81.06,1031.2,6.0,NE,125.0,0.0,0.0
2011-12-29 23:00:00,47.0,1.0,70.27,1031.8,6.0,NE,131.0,0.0,0.0
2011-12-30 00:00:00,35.0,1.0,70.27,1031.8,6.0,NE,136.0,0.0,0.0
2011-12-30 01:00:00,30.0,0.0,65.36,1031.8,6.0,NE,141.0,0.0,0.0
2011-12-30 02:00:00,27.0,0.0,70.06,1031.8,5.0,NE,146.0,0.0,0.0
2011-12-30 03:00:00,29.0,0.0,75.14,1031.8,4.0,NE,151.0,0.0,0.0
2011-12-30 04:00:00,18.0,0.0,75.14,1031.8,4.0,NE,156.0,0.0,0.0
2011-12-30 05:00:00,21.0,0.0,80.63,1032.9,3.0,NE,160.0,0.0,0.0
2011-12-30 06:00:00,23.0,0.0,80.63,1032.9,3.0,NE,164.0,0.0,0.0
2011-12-30 07:00:00,18.0,0.0,80.63,1033.9,3.0,NE,168.0,0.0,0.0
2011-12-30 08:00:00,24.0,0.0,75.14,1033.9,4.0,NE,172.0,0.0,0.0
2011-12-30 09:00:00,19.0,-1.0,60.76,1034.9,6.0,NE,177.0,0.0,0.0
2011-12-30 10:00:00,22.0,-1.0,56.72,1034.9,7.0,NE,184.0,0.0,0.0
2011-12-30 11:00:00,27.0,-1.0,52.98,1033.9,8.0,NE,189.0,0.0,0.0
2011-12-30 12:00:00,32.0,-2.0,49.22,1032.9,8.0,NE,194.0,0.0,0.0
2011-12-30 13:00:00,46.0,-1.0,52.98,1031.8,8.0,NE,200.0,0.0,0.0
2011-12-30 14:00:00,56.0,-1.0,52.98,1031.8,8.0,NE,205.0,0.0,0.0
2011-12-30 15:00:00,64.0,-2.0,49.22,1031.8,8.0,NE,210.0,0.0,0.0
2011-12-30 16:00:00,71.0,-1.0,56.72,1032.9,7.0,NE,215.0,0.0,0.0
2011-12-30 17:00:00,70.0,-2.0,56.45,1032.9,6.0,NE,220.0,0.0,0.0
2011-12-30 18:00:00,75.0,-1.0,60.76,1032.9,6.0,NE,225.0,0.0,0.0
2011-12-30 19:00:00,78.0,-2.0,60.51,1032.9,5.0,NE,229.0,0.0,0.0
2011-12-30 20:00:00,68.0,-2.0,60.51,1031.8,5.0,NE,234.0,0.0,0.0
2011-12-30 21:00:00,72.0,-2.0,60.51,1032.9,5.0,NE,236.0,0.0,0.0
2011-12-30 22:00:00,63.0,-2.0,60.51,1031.8,5.0,NE,239.0,0.0,0.0
2011-12-30 23:00:00,63.0,-2.0,69.64,1031.8,3.0,NE,242.0,0.0,0.0
2011-12-31 00:00:00,64.0,-1.0,69.85,1031.2,4.0,NE,245.0,0.0,0.0
2011-12-31 01:00:00,68.0,-2.0,69.64,1031.8,3.0,NW,2.0,0.0,0.0
2011-12-31 02:00:00,59.0,-2.0,74.78,1031.8,2.0,NW,5.0,0.0,0.0
2011-12-31 03:00:00,66.0,-2.0,80.34,1031.2,1.0,NW,8.0,0.0,0.0
2011-12-31 04:00:00,77.0,-2.0,74.78,1031.2,2.0,NE,1.0,0.0,0.0
2011-12-31 05:00:00,85.0,-2.0,80.34,1030.1,1.0,NE,3.0,0.0,0.0
2011-12-31 06:00:00,86.0,-2.0,80.34,1030.1,1.0,NE,6.0,0.0,0.0
2011-12-31 07:00:00,82.0,-2.0,80.34,1030.1,1.0,NE,8.0,0.0,0.0
2011-12-31 08:00:00,85.0,0.0,80.63,1030.1,3.0,NW,2.0,0.0,0.0
2011-12-31 09:00:00,98.0,1.0,70.27,1031.2,6.0,cv,1.0,0.0,0.0
2011-12-31 10:00:00,100.0,0.0,61.01,1031.2,7.0,NE,2.0,0.0,0.0
2011-12-31 11:00:00,106.0,0.0,56.99,1030.1,8.0,NW,2.0,0.0,0.0
2011-12-31 12:00:00,94.0,-1.0,49.51,1029.1,9.0,NE,2.0,0.0,0.0
2011-12-31 13:00:00,87.0,-1.0,46.29,1027.1,10.0,SE,2.0,0.0,0.0
2011-12-31 14:00:00,80.0,-1.0,43.31,1027.1,11.0,SW,2.0,0.0,0.0
2011-12-31 15:00:00,730.0,-1.0,46.29,1026.1,10.0,SW,4.0,0.0,0.0
2011-12-31 16:00:00,80.0,-1.0,46.29,1026.1,10.0,SW,7.0,0.0,0.0
2011-12-31 17:00:00,94.0,-1.0,49.51,1027.1,9.0,SW,10.0,0.0,0.0
2011-12-31 18:00:00,99.0,0.0,56.99,1027.1,8.0,NW,3.0,0.0,0.0
2011-12-31 19:00:00,101.0,-1.0,56.72,1028.1,7.0,NE,2.0,0.0,0.0
2011-12-31 20:00:00,100.0,1.0,65.59,1028.1,7.0,SE,2.0,0.0,0.0
2011-12-31 21:00:00,97.0,1.0,65.59,1028.1,7.0,SE,4.0,0.0,0.0
2011-12-31 22:00:00,106.0,1.0,65.59,1028.1,7.0,SE,7.0,0.0,0.0
2012-01-01 08:00:00,134.0,2.0,80.92,1030.1,5.0,NE,4.0,0.0,0.0
2012-01-01 09:00:00,131.0,1.0,70.27,1031.2,6.0,NE,9.0,0.0,0.0
2012-01-01 10:00:00,100.0,-1.0,60.76,1031.2,6.0,NW,5.0,0.0,0.0
2012-01-01 11:00:00,98.0,-3.0,45.7,1030.1,8.0,NW,11.0,0.0,0.0
2012-01-01 12:00:00,68.0,-4.0,42.4,1029.1,8.0,NE,7.0,0.0,0.0
2012-01-01 13:00:00,71.0,-3.0,45.7,1029.1,8.0,NW,6.0,0.0,0.0
2012-01-01 14:00:00,78.0,-3.0,45.7,1029.1,8.0,NE,7.0,0.0,0.0
2012-01-01 15:00:00,85.0,-3.0,45.7,1029.1,8.0,NE,13.0,0.0,0.0
2012-01-01 16:00:00,96.0,-3.0,45.7,1029.1,8.0,NE,20.0,0.0,0.0
2012-01-01 17:00:00,143.0,-1.0,56.72,1030.1,7.0,NE,27.0,0.0,0.0
2012-01-01 18:00:00,151.0,-1.0,56.72,1030.1,7.0,NE,34.0,0.0,0.0
2012-01-01 19:00:00,162.0,-1.0,65.13,1031.2,5.0,NE,42.0,0.0,0.0
2012-01-01 20:00:00,113.0,-1.0,69.85,1031.2,4.0,NE,47.0,0.0,0.0
2012-01-01 21:00:00,73.0,-2.0,69.64,1031.2,3.0,NE,51.0,0.0,0.0
2012-01-01 22:00:00,64.0,-2.0,69.64,1031.2,3.0,NE,55.0,0.0,0.0
2012-01-01 23:00:00,57.0,-2.0,74.78,1030.1,2.0,NE,58.0,0.0,0.0
2012-01-02 00:00:00,38.0,-2.0,69.64,1030.1,3.0,NE,62.0,0.0,0.0
2012-01-02 01:00:00,31.0,-3.0,69.43,1029.1,2.0,NE,65.0,0.0,0.0
2012-01-02 02:00:00,39.0,-3.0,64.66,1030.1,3.0,NW,3.0,0.0,0.0
2012-01-02 03:00:00,38.0,-3.0,69.43,1030.1,2.0,NW,6.0,0.0,0.0
2012-01-02 04:00:00,37.0,-3.0,74.59,1029.1,1.0,cv,1.0,0.0,0.0
2012-01-02 05:00:00,44.0,-3.0,74.59,1029.1,1.0,NW,2.0,0.0,0.0
2012-01-02 06:00:00,57.0,-3.0,69.43,1029.1,2.0,NE,1.0,0.0,0.0
2012-01-02 07:00:00,58.0,-3.0,74.59,1029.1,1.0,NW,3.0,0.0,0.0
2012-01-02 08:00:00,68.0,-2.0,69.64,1030.1,3.0,NW,5.0,0.0,0.0
2012-01-02 09:00:00,77.0,-1.0,74.96,1030.1,3.0,NW,6.0,0.0,0.0
2012-01-02 10:00:00,79.0,-1.0,65.13,1031.2,5.0,NE,2.0,0.0,0.0
2012-01-02 11:00:00,55.0,-3.0,48.93,1029.1,7.0,NE,5.0,0.0,0.0
2012-01-02 12:00:00,42.0,-4.0,45.4,1028.1,7.0,NW,2.0,0.0,0.0
2012-01-02 13:00:00,44.0,-4.0,39.63,1027.1,9.0,NW,5.0,0.0,0.0
2012-01-02 14:00:00,48.0,-3.0,45.7,1026.1,8.0,cv,1.0,0.0,0.0
2012-01-02 15:00:00,50.0,-4.0,42.4,1025.1,8.0,NE,2.0,0.0,0.0
2012-01-02 16:00:00,57.0,-4.0,42.4,1025.1,8.0,NE,3.0,0.0,0.0
2012-01-02 17:00:00,65.0,-3.0,48.93,1026.1,7.0,NE,7.0,0.0,0.0
2012-01-02 18:00:00,63.0,-3.0,52.41,1026.1,6.0,NE,10.0,0.0,0.0
2012-01-02 19:00:00,54.0,-1.0,60.76,1026.1,6.0,NE,12.0,0.0,0.0
2012-01-02 20:00:00,44.0,-1.0,65.13,1027.1,5.0,NE,14.0,0.0,0.0
2012-01-02 21:00:00,46.0,-2.0,60.51,1027.1,5.0,NE,16.0,0.0,0.0
2012-01-02 22:00:00,42.0,-1.0,69.85,1027.1,4.0,NE,18.0,0.0,0.0
2012-01-02 23:00:00,39.0,-2.0,69.64,1027.1,3.0,NE,21.0,0.0,0.0
2012-01-03 00:00:00,43.0,-2.0,69.64,1027.1,3.0,NE,24.0,0.0,0.0
2012-01-03 01:00:00,44.0,-1.0,74.96,1027.1,3.0,NE,26.0,0.0,0.0
2012-01-03 02:00:00,39.0,-2.0,69.64,1026.1,3.0,NE,27.0,0.0,0.0
2012-01-03 03:00:00,40.0,-2.0,74.78,1026.1,2.0,NE,29.0,0.0,0.0
2012-01-03 04:00:00,42.0,-2.0,74.78,1026.1,2.0,NE,31.0,0.0,0.0
2012-01-03 05:00:00,38.0,-1.0,80.49,1027.1,2.0,NW,3.0,0.0,0.0
2012-01-03 06:00:00,52.0,-1.0,74.96,1027.1,3.0,NW,6.0,0.0,0.0
2012-01-03 07:00:00,58.0,-1.0,74.96,1028.1,3.0,NW,9.0,0.0,0.0
2012-01-03 08:00:00,54.0,-1.0,69.85,1028.1,4.0,NW,12.0,0.0,0.0
2012-01-03 09:00:00,62.0,-1.0,69.85,1029.1,4.0,NW,15.0,0.0,0.0
2012-01-03 10:00:00,69.0,-1.0,65.13,1029.1,5.0,NW,19.0,0.0,0.0
2012-01-03 11:00:00,85.0,-2.0,60.51,1029.1,5.0,NW,24.0,0.0,0.0
2012-01-03 12:00:00,124.0,-3.0,52.41,1028.1,6.0,NW,30.0,0.0,0.0
2012-01-03 13:00:00,144.0,-2.0,60.51,1028.1,5.0,NW,38.0,0.0,0.0
2012-01-03 14:00:00,219.0,-3.0,56.18,1027.1,5.0,NW,45.0,0.0,0.0
2012-01-03 15:00:00,194.0,-4.0,52.13,1028.1,5.0,NW,52.0,0.0,0.0
2012-01-03 16:00:00,123.0,-8.0,41.17,1028.1,4.0,NW,59.0,0.0,0.0
2012-01-03 17:00:00,86.0,-8.0,41.17,1029.1,4.0,NW,65.0,0.0,0.0
2012-01-03 18:00:00,85.0,-11.0,34.88,1030.1,3.0,NW,71.0,0.0,0.0
2012-01-03 19:00:00,63.0,-13.0,29.69,1030.1,3.0,NW,78.0,0.0,0.0
2012-01-03 20:00:00,58.0,-12.0,34.56,1031.2,2.0,NW,84.0,0.0,0.0
2012-01-03 21:00:00,64.0,-12.0,34.56,1031.2,2.0,NW,90.0,0.0,0.0
2012-01-03 22:00:00,79.0,-11.0,37.45,1031.8,2.0,NW,96.0,0.0,0.0
2012-01-03 23:00:00,85.0,-10.0,40.55,1031.8,2.0,NW,102.0,0.0,0.0
2012-01-04 00:00:00,97.0,-10.0,43.57,1031.8,1.0,NW,109.0,0.0,0.0
2012-01-04 01:00:00,85.0,-10.0,46.84,1031.8,0.0,NW,114.0,0.0,0.0
2012-01-04 02:00:00,81.0,-10.0,46.84,1032.9,0.0,NW,120.0,0.0,0.0
2012-01-04 03:00:00,105.0,-9.0,50.68,1032.9,0.0,NW,126.0,0.0,0.0
2012-01-04 04:00:00,111.0,-9.0,54.51,1032.9,-1.0,NW,131.0,0.0,0.0
2012-01-04 05:00:00,105.0,-10.0,50.38,1032.9,-1.0,NW,136.0,0.0,0.0
2012-01-04 06:00:00,93.0,-10.0,50.38,1033.9,-1.0,NW,140.0,0.0,0.0
2012-01-04 07:00:00,88.0,-10.0,54.23,1034.9,-2.0,NW,145.0,0.0,0.0
2012-01-04 08:00:00,88.0,-10.0,50.38,1034.9,-1.0,NW,150.0,0.0,0.0
2012-01-04 09:00:00,87.0,-12.0,39.92,1035.9,0.0,NW,156.0,0.0,0.0
2012-01-04 10:00:00,75.0,-13.0,31.88,1035.9,2.0,NW,163.0,0.0,0.0
2012-01-04 11:00:00,55.0,-14.0,29.38,1034.9,2.0,NW,170.0,0.0,0.0
2012-01-04 12:00:00,44.0,-15.0,25.19,1033.9,3.0,NW,177.0,0.0,0.0
2012-01-04 13:00:00,46.0,-17.0,21.32,1032.9,3.0,NW,185.0,0.0,0.0
2012-01-04 14:00:00,47.0,-17.0,19.87,1032.9,4.0,NW,193.0,0.0,0.0
2012-01-04 15:00:00,54.0,-14.0,25.49,1032.9,4.0,NW,199.0,0.0,0.0
2012-01-04 16:00:00,47.0,-15.0,25.19,1032.9,3.0,NW,206.0,0.0,0.0
2012-01-04 17:00:00,52.0,-15.0,27.05,1032.9,2.0,NE,5.0,0.0,0.0
2012-01-04 18:00:00,54.0,-14.0,29.38,1033.9,2.0,NW,4.0,0.0,0.0
2012-01-04 19:00:00,58.0,-13.0,36.82,1033.9,0.0,NE,4.0,0.0,0.0
2012-01-04 20:00:00,55.0,-14.0,31.56,1033.9,1.0,NW,3.0,0.0,0.0
2012-01-04 21:00:00,64.0,-11.0,46.53,1033.9,-1.0,NE,4.0,0.0,0.0
2012-01-04 22:00:00,64.0,-10.0,50.38,1033.9,-1.0,NE,7.0,0.0,0.0
2012-01-04 23:00:00,49.0,-9.0,54.51,1033.9,-1.0,NE,10.0,0.0,0.0
2012-01-05 00:00:00,53.0,-8.0,63.45,1033.9,-2.0,NE,13.0,0.0,0.0
2012-01-05 01:00:00,51.0,-8.0,58.95,1032.9,-1.0,NE,17.0,0.0,0.0
2012-01-05 02:00:00,39.0,-8.0,58.95,1032.9,-1.0,NE,20.0,0.0,0.0
2012-01-05 03:00:00,38.0,-7.0,59.21,1031.8,0.0,NE,24.0,0.0,0.0
2012-01-05 04:00:00,38.0,-7.0,63.69,1032.9,-1.0,NW,2.0,0.0,0.0
2012-01-05 05:00:00,36.0,-7.0,63.69,1032.9,-1.0,NE,2.0,0.0,0.0
2012-01-05 06:00:00,38.0,-7.0,63.69,1032.9,-1.0,NE,5.0,0.0,0.0
2012-01-05 07:00:00,46.0,-8.0,54.8,1033.9,0.0,NW,3.0,0.0,0.0
2012-01-05 08:00:00,50.0,-11.0,43.26,1032.9,0.0,NW,6.0,0.0,0.0
2012-01-05 09:00:00,49.0,-11.0,40.24,1033.9,1.0,NW,9.0,0.0,0.0
2012-01-05 10:00:00,49.0,-11.0,37.45,1032.9,2.0,NE,3.0,0.0,0.0
2012-01-05 13:00:00,50.0,-11.0,30.31,1030.1,5.0,NW,4.0,0.0,0.0
2012-01-05 14:00:00,50.0,-12.0,26.09,1029.1,6.0,SW,2.0,0.0,0.0
2012-01-05 15:00:00,59.0,-13.0,24.06,1029.1,6.0,SW,4.0,0.0,0.0
2012-01-05 16:00:00,60.0,-14.0,23.77,1028.1,5.0,NW,2.0,0.0,0.0
2012-01-05 17:00:00,71.0,-13.0,27.66,1029.1,4.0,SW,3.0,0.0,0.0
2012-01-05 18:00:00,84.0,-12.0,32.19,1029.1,3.0,NW,2.0,0.0,0.0
2012-01-05 19:00:00,72.0,-12.0,32.19,1029.1,3.0,NW,4.0,0.0,0.0
2012-01-05 20:00:00,64.0,-12.0,34.56,1030.1,2.0,SW,2.0,0.0,0.0
2012-01-05 21:00:00,50.0,-4.0,55.91,1029.1,4.0,cv,2.0,0.0,0.0
2012-01-05 22:00:00,48.0,-3.0,64.66,1029.1,3.0,NE,2.0,0.0,0.0
2012-01-05 23:00:00,45.0,-3.0,64.66,1030.1,3.0,NE,3.0,0.0,0.0
2012-01-06 00:00:00,49.0,-3.0,64.66,1029.1,3.0,NE,4.0,0.0,0.0
2012-01-06 01:00:00,52.0,-3.0,64.66,1030.1,3.0,NE,7.0,0.0,0.0
2012-01-06 02:00:00,53.0,-2.0,69.64,1029.1,3.0,NE,11.0,0.0,0.0
2012-01-06 03:00:00,50.0,-3.0,64.66,1030.1,3.0,NE,14.0,0.0,0.0
2012-01-06 04:00:00,57.0,-3.0,64.66,1030.1,3.0,NE,17.0,0.0,0.0
2012-01-06 05:00:00,56.0,-4.0,60.0,1030.1,3.0,NE,20.0,0.0,0.0
2012-01-06 06:00:00,56.0,-4.0,60.0,1030.1,3.0,NE,22.0,0.0,0.0
2012-01-06 07:00:00,58.0,-5.0,51.84,1030.1,4.0,NE,25.0,0.0,0.0
2012-01-06 08:00:00,43.0,-4.0,55.91,1031.2,4.0,NE,28.0,0.0,0.0
2012-01-06 09:00:00,42.0,-3.0,60.25,1031.8,4.0,NE,32.0,0.0,0.0
2012-01-06 10:00:00,41.0,-3.0,56.18,1032.9,5.0,NE,36.0,0.0,0.0
2012-01-06 11:00:00,34.0,-6.0,44.8,1031.8,5.0,NE,39.0,0.0,0.0
2012-01-06 12:00:00,43.0,-6.0,41.79,1031.2,6.0,NE,43.0,0.0,0.0
2012-01-06 13:00:00,42.0,-7.0,38.7,1031.2,6.0,NE,48.0,0.0,0.0
2012-01-06 14:00:00,31.0,-7.0,36.13,1031.2,7.0,NE,50.0,0.0,0.0
2012-01-06 15:00:00,35.0,-5.0,42.1,1031.2,7.0,NE,54.0,0.0,0.0
2012-01-06 16:00:00,29.0,-5.0,42.1,1031.2,7.0,NE,58.0,0.0,0.0
2012-01-06 17:00:00,31.0,-4.0,48.63,1031.8,6.0,NE,61.0,0.0,0.0
2012-01-06 18:00:00,34.0,-3.0,52.41,1032.9,6.0,NE,65.0,0.0,0.0
2012-01-06 19:00:00,39.0,-2.0,60.51,1033.9,5.0,NE,71.0,0.0,0.0
2012-01-06 20:00:00,39.0,-2.0,64.9,1033.9,4.0,NE,75.0,0.0,0.0
2012-01-06 21:00:00,44.0,-3.0,64.66,1034.9,3.0,NE,79.0,0.0,0.0
2012-01-06 22:00:00,41.0,-2.0,74.78,1034.9,2.0,NE,82.0,0.0,0.0
2012-01-06 23:00:00,44.0,-3.0,74.59,1034.9,1.0,NE,85.0,0.0,0.0
2012-01-07 00:00:00,46.0,-3.0,74.59,1034.9,1.0,NW,3.0,0.0,0.0
2012-01-07 01:00:00,52.0,-2.0,86.37,1034.9,0.0,NE,2.0,0.0,0.0
2012-01-07 02:00:00,52.0,-2.0,80.34,1034.9,1.0,NE,4.0,0.0,0.0
2012-01-07 03:00:00,53.0,-2.0,86.37,1034.9,0.0,NE,8.0,0.0,0.0
2012-01-07 04:00:00,43.0,-2.0,86.37,1034.9,0.0,NE,11.0,0.0,0.0
2012-01-07 05:00:00,47.0,-3.0,80.19,1034.9,0.0,NE,13.0,0.0,0.0
2012-01-07 06:00:00,56.0,-3.0,80.19,1034.9,0.0,NE,15.0,0.0,0.0
2012-01-07 07:00:00,57.0,-3.0,80.19,1034.9,0.0,NE,18.0,0.0,0.0
2012-01-07 08:00:00,65.0,-1.0,80.49,1035.9,2.0,NE,21.0,0.0,0.0
2012-01-07 09:00:00,69.0,0.0,70.06,1036.9,5.0,NE,24.0,0.0,0.0
2012-01-07 10:00:00,57.0,0.0,61.01,1036.9,7.0,NE,27.0,0.0,0.0
2012-01-07 11:00:00,33.0,0.0,56.99,1035.9,8.0,NE,33.0,0.0,0.0
2012-01-07 12:00:00,27.0,0.0,56.99,1034.9,8.0,NE,38.0,0.0,0.0
2012-01-07 13:00:00,27.0,-1.0,52.98,1033.9,8.0,NE,42.0,0.0,0.0
2012-01-07 14:00:00,22.0,-2.0,49.22,1032.9,8.0,NE,47.0,0.0,0.0
2012-01-07 15:00:00,26.0,-2.0,49.22,1032.9,8.0,NE,51.0,0.0,0.0
2012-01-07 16:00:00,27.0,-1.0,52.98,1033.9,8.0,NE,55.0,0.0,0.0
2012-01-07 17:00:00,27.0,-2.0,52.7,1033.9,7.0,NE,59.0,0.0,0.0
2012-01-07 18:00:00,37.0,-1.0,60.76,1033.9,6.0,NE,62.0,0.0,0.0
2012-01-07 19:00:00,33.0,-1.0,60.76,1033.9,6.0,NE,67.0,0.0,0.0
2012-01-07 20:00:00,43.0,-1.0,60.76,1033.9,6.0,NE,72.0,0.0,0.0
2012-01-07 21:00:00,33.0,-1.0,60.76,1033.9,6.0,NE,76.0,0.0,0.0
2012-01-07 22:00:00,32.0,-1.0,60.76,1033.9,6.0,NE,80.0,0.0,0.0
2012-01-07 23:00:00,25.0,-1.0,60.76,1032.9,6.0,NE,84.0,0.0,0.0
2012-01-08 00:00:00,26.0,-1.0,60.76,1032.9,6.0,NE,88.0,0.0,0.0
2012-01-08 01:00:00,24.0,-1.0,60.76,1032.9,6.0,NE,91.0,0.0,0.0
2012-01-08 02:00:00,15.0,-1.0,60.76,1031.8,6.0,NE,94.0,0.0,0.0
2012-01-08 03:00:00,16.0,-1.0,60.76,1031.8,6.0,NE,97.0,0.0,0.0
2012-01-08 04:00:00,15.0,0.0,65.36,1031.8,6.0,NE,100.0,0.1,0.1
2012-01-08 05:00:00,14.0,1.0,70.27,1031.8,6.0,NE,103.0,0.1,0.2
2012-01-08 06:00:00,16.0,2.0,80.92,1031.8,5.0,NE,105.0,0.1,0.3
2012-01-08 07:00:00,21.0,2.0,80.92,1031.8,5.0,NE,107.0,0.3,0.6
2012-01-08 08:00:00,26.0,3.0,86.89,1032.9,5.0,NE,110.0,0.2,0.8
2012-01-08 09:00:00,24.0,3.0,81.06,1032.9,6.0,NE,112.0,0.1,0.9
2012-01-08 10:00:00,22.0,3.0,81.06,1032.9,6.0,NE,115.0,0.0,0.0
2012-01-08 11:00:00,24.0,3.0,75.67,1031.8,7.0,NE,117.0,0.0,0.0
2012-01-08 12:00:00,26.0,2.0,70.47,1031.2,7.0,NE,119.0,0.2,0.2
2012-01-08 13:00:00,27.0,3.0,81.06,1031.2,6.0,NE,121.0,0.1,0.3
2012-01-08 14:00:00,26.0,4.0,86.99,1030.1,6.0,NE,124.0,0.0,0.0
2012-01-08 15:00:00,30.0,3.0,75.67,1030.1,7.0,NE,128.0,0.0,0.0
2012-01-08 16:00:00,27.0,2.0,70.47,1030.1,7.0,NE,131.0,0.0,0.0
2012-01-08 17:00:00,35.0,2.0,70.47,1031.2,7.0,NE,135.0,0.0,0.0
2012-01-08 18:00:00,42.0,1.0,65.59,1031.2,7.0,NE,139.0,0.0,0.0
2012-01-08 19:00:00,40.0,2.0,75.49,1031.2,6.0,NE,143.0,0.0,0.0
2012-01-08 20:00:00,37.0,1.0,70.27,1031.8,6.0,NE,148.0,0.0,0.0
2012-01-08 21:00:00,39.0,0.0,65.36,1031.2,6.0,NE,152.0,0.0,0.0
2012-01-08 22:00:00,44.0,0.0,65.36,1031.2,6.0,NE,156.0,0.0,0.0
2012-01-08 23:00:00,43.0,0.0,65.36,1031.2,6.0,NE,159.0,0.0,0.0
2012-01-09 00:00:00,43.0,0.0,65.36,1031.2,6.0,NE,162.0,0.0,0.0
2012-01-09 01:00:00,42.0,1.0,75.32,1031.2,5.0,NE,165.0,0.0,0.0
2012-01-09 02:00:00,32.0,1.0,75.32,1031.2,5.0,NE,168.0,0.0,0.0
2012-01-09 03:00:00,32.0,2.0,80.92,1031.8,5.0,NE,171.0,0.0,0.0
2012-01-09 04:00:00,36.0,2.0,80.92,1031.2,5.0,NE,174.0,0.0,0.0
2012-01-09 05:00:00,41.0,2.0,86.79,1031.2,4.0,NE,176.0,0.0,0.0
2012-01-09 06:00:00,44.0,2.0,80.92,1031.8,5.0,NE,178.0,0.0,0.0
2012-01-09 07:00:00,41.0,2.0,80.92,1031.8,5.0,NE,180.0,0.0,0.0
2012-01-09 08:00:00,52.0,2.0,80.92,1031.8,5.0,NE,184.0,0.0,0.0
2012-01-09 09:00:00,41.0,2.0,75.49,1032.9,6.0,NE,187.0,0.0,0.0
2012-01-09 10:00:00,38.0,2.0,70.47,1032.9,7.0,NE,190.0,0.0,0.0
2012-01-09 11:00:00,43.0,1.0,61.26,1031.2,8.0,NE,192.0,0.0,0.0
2012-01-09 12:00:00,48.0,0.0,56.99,1030.1,8.0,NE,195.0,0.0,0.0
2012-01-09 13:00:00,46.0,-1.0,49.51,1030.1,9.0,NW,2.0,0.0,0.0
2012-01-09 14:00:00,49.0,-1.0,49.51,1030.1,9.0,NE,2.0,0.0,0.0
2012-01-09 15:00:00,57.0,-1.0,49.51,1030.1,9.0,NE,5.0,0.0,0.0
2012-01-09 16:00:00,54.0,-2.0,46.0,1029.1,9.0,NE,8.0,0.0,0.0
2012-01-09 17:00:00,56.0,-2.0,49.22,1030.1,8.0,NE,11.0,0.0,0.0
2012-01-09 18:00:00,56.0,0.0,56.99,1030.1,8.0,NE,15.0,0.0,0.0
2012-01-09 19:00:00,58.0,1.0,61.26,1030.1,8.0,NE,18.0,0.0,0.0
2012-01-09 20:00:00,56.0,1.0,61.26,1030.1,8.0,SE,3.0,0.0,0.0
