date,pm_25,dew,humi,pres,temp,wind_dir,wind_spd,precipitation,lprec
1/4/10 5:00,20,-20,51,1026,-12,NW,55.87,0,0
1/4/10 6:00,29,-21,47,1027,-12,NW,64.81,0,0
1/4/10 7:00,26,-21,51,1027,-13,NW,73.75,0,0
1/4/10 8:00,27,-22,46,1028,-13,NW,80.9,0,0
1/4/10 9:00,27,-22,46,1029,-13,NW,90.73,0,0
1/4/10 10:00,25,-22,43,1030,-12,NW,100.56,0,0
1/4/10 11:00,29,-23,39,1031,-12,NW,108.61,0,0
1/4/10 12:00,32,-21,43,1030,-11,NW,117.55,0,0
1/4/10 13:00,28,-20,43,1030,-10,NW,127.38,0,0
1/4/10 14:00,29,-21,40,1030,-10,NW,136.32,0,0
1/4/10 15:00,30,-21,37,1030,-9,NW,145.26,0,0
1/4/10 16:00,30,-21,37,1031,-9,NW,152.41,0,0
1/4/10 17:00,28,-20,47,1032,-11,NW,159.56,0,0
1/4/10 18:00,26,-23,36,1032,-11,NW,165.37,0,0
1/4/10 19:00,31,-21,47,1033,-12,NW,171.18,0,0
1/4/10 20:00,33,-24,36,1034,-12,NW,180.12,0,0
1/4/10 21:00,29,-24,39,1034,-13,NW,187.27,0,0
1/4/10 22:00,31,-24,39,1035,-13,NW,195.32,0,0
1/4/10 23:00,30,-26,38,1035,-15,NW,198.45,0,0
1/5/10 0:00,34,-26,45,1035,-17,NW,201.58,0,0
1/5/10 1:00,27,-26,49,1035,-18,NW,205.6,0,0
1/5/10 2:00,25,-26,53,1035,-19,NW,208.73,0,0
1/5/10 3:00,28,-27,45,1035,-18,NW,213.65,0,0
1/5/10 4:00,28,-27,49,1035,-19,NW,218.57,0,0
1/5/10 5:00,27,-27,38,1034,-16,NE,4.92,0,0
1/5/10 6:00,27,-26,41,1035,-16,NE,8.05,0,0
1/5/10 7:00,27,-27,38,1034,-16,NE,13.86,0,0
1/5/10 8:00,29,-26,41,1035,-16,NE,18.78,0,0
1/5/10 9:00,36,-26,38,1035,-15,NE,24.59,0,0
1/5/10 10:00,30,-25,38,1035,-14,NE,29.51,0,0
1/5/10 11:00,27,-25,35,1035,-13,NE,34.43,0,0
1/5/10 12:00,39,-25,33,1034,-12,NE,39.35,0,0
1/5/10 13:00,41,-24,33,1032,-11,NE,41.14,0,0
1/5/10 14:00,33,-22,39,1032,-11,cv,0.89,0,0
1/5/10 15:00,50,-23,36,1031,-11,NW,1.79,0,0
1/5/10 16:00,56,-24,33,1031,-11,NW,3.58,0,0
1/5/10 17:00,59,-23,36,1031,-11,NW,5.37,0,0
1/5/10 18:00,60,-23,36,1032,-11,NW,7.16,0,0
1/5/10 19:00,84,-22,46,1033,-13,NW,10.29,0,0
1/5/10 20:00,106,-22,43,1033,-12,NW,13.42,0,0
1/5/10 21:00,66,-24,59,1033,-18,NW,16.55,0,0
1/5/10 22:00,50,-22,46,1034,-13,NW,20.57,0,0
1/5/10 23:00,56,-22,59,1033,-16,NW,23.7,0,0
1/6/10 0:00,77,-25,49,1033,-17,NW,26.83,0,0
1/6/10 1:00,50,-25,38,1033,-14,NE,4.02,0,0
1/6/10 2:00,44,-26,35,1034,-14,NE,8.04,0,0
1/6/10 3:00,27,-26,35,1033,-14,NE,13.85,0,0
1/6/10 4:00,28,-26,35,1033,-14,NE,17.87,0,0
1/6/10 5:00,21,-26,35,1033,-14,NE,23.68,0,0
1/6/10 6:00,25,-26,35,1033,-14,NE,28.6,0,0
1/6/10 7:00,20,-26,38,1034,-15,NE,33.52,0,0
1/6/10 8:00,29,-26,35,1034,-14,NE,39.33,0,0
1/6/10 9:00,34,-25,35,1035,-13,NE,44.25,0,0
1/6/10 10:00,42,-25,33,1035,-12,NE,50.06,0,0
1/6/10 11:00,28,-24,33,1035,-11,NE,54.98,0,0
1/6/10 12:00,36,-24,30,1034,-10,NE,59,0,0
1/6/10 13:00,48,-22,36,1033,-10,NW,4.02,0,0
1/6/10 14:00,49,-22,34,1033,-9,NW,5.81,0,0
1/6/10 15:00,52,-22,31,1033,-8,cv,0.89,0,0
1/6/10 16:00,56,-22,31,1033,-8,NW,1.79,0,0
1/6/10 17:00,96,-21,37,1033,-9,NW,3.58,0,0
1/6/10 18:00,75,-22,34,1033,-9,NW,5.37,0,0
1/6/10 19:00,105,-22,50,1034,-14,cv,0.89,0,0
1/6/10 20:00,132,-22,43,1035,-12,NW,1.79,0,0
1/6/10 21:00,93,-21,55,1034,-14,NW,3.58,0,0
1/6/10 22:00,131,-22,59,1035,-16,NW,5.37,0,0
1/6/10 23:00,127,-21,65,1035,-16,NW,7.16,0,0
1/7/10 0:00,130,-21,65,1035,-16,NW,8.95,0,0
1/7/10 1:00,43,-21,65,1035,-16,cv,0.45,0,0
1/7/10 2:00,37,-22,70,1036,-18,cv,1.34,0,0
1/7/10 3:00,30,-23,50,1036,-15,NW,4.02,0,0
1/7/10 4:00,28,-24,50,1035,-16,NW,7.15,0,0
1/7/10 5:00,24,-25,42,1035,-15,NW,10.28,0,0
1/7/10 6:00,23,-24,46,1035,-15,NW,14.3,0,0
1/7/10 7:00,24,-25,35,1036,-13,NE,4.92,0,0
1/7/10 8:00,27,-24,42,1036,-14,NW,4.02,0,0
1/7/10 9:00,40,-23,39,1036,-12,NW,8.94,0,0
1/7/10 10:00,42,-22,39,1036,-11,NW,12.96,0,0
1/7/10 11:00,42,-20,43,1036,-10,NW,16.09,0,0
1/7/10 12:00,55,-21,37,1035,-9,NW,19.22,0,0
1/7/10 13:00,52,-21,34,1034,-8,NW,21.01,0,0
1/7/10 14:00,51,-20,34,1033,-7,NW,22.8,0,0
1/7/10 15:00,57,-20,34,1032,-7,NW,24.59,0,0
1/7/10 16:00,50,-18,44,1032,-8,NW,26.38,0,0
1/7/10 17:00,54,-19,44,1032,-9,NW,28.17,0,0
1/7/10 18:00,67,-19,51,1032,-11,NE,0.89,0,0
1/7/10 19:00,106,-18,56,1033,-11,NW,1.79,0,0
1/7/10 20:00,159,-19,71,1032,-15,NE,1.79,0,0
1/7/10 21:00,198,-19,65,1032,-14,cv,0.45,0,0
1/7/10 22:00,190,-21,55,1032,-14,cv,1.34,0,0
1/7/10 23:00,210,-21,65,1032,-16,cv,2.23,0,0
1/8/10 0:00,195,-21,71,1031,-17,NW,1.79,0,0
1/8/10 1:00,275,-19,77,1031,-16,NW,3.58,0,0
1/8/10 2:00,164,-20,71,1031,-16,NE,0.89,0,0
1/8/10 3:00,110,-19,71,1030,-15,SE,0.89,0,0
1/8/10 4:00,100,-18,77,1030,-15,cv,0.45,0,0
1/8/10 5:00,81,-18,77,1029,-15,cv,1.34,0,0
1/8/10 6:00,71,-18,77,1029,-15,NW,1.79,0,0
1/8/10 7:00,66,-16,78,1029,-13,NE,0.89,0,0
1/8/10 8:00,92,-16,72,1029,-12,SE,0.89,0,0
1/8/10 9:00,135,-16,72,1030,-12,SE,1.78,0,0
1/8/10 10:00,155,-17,56,1030,-10,NE,0.89,0,0
1/8/10 11:00,198,-16,61,1029,-10,cv,0.89,0,0
1/8/10 12:00,250,-16,56,1028,-9,SE,3.13,0,0
1/8/10 13:00,200,-15,57,1026,-8,SE,4.92,0,0
1/8/10 14:00,231,-16,52,1026,-8,cv,0.89,0,0
1/8/10 15:00,250,-16,52,1025,-8,cv,1.78,0,0
1/8/10 16:00,212,-16,52,1025,-8,cv,2.67,0,0
1/8/10 17:00,219,-17,48,1025,-8,SE,0.89,0,0
1/8/10 18:00,227,-17,52,1026,-9,cv,0.45,0,0
1/8/10 19:00,226,-17,61,1026,-11,cv,1.34,0,0
1/8/10 20:00,225,-17,66,1026,-12,cv,1.79,0,0
1/8/10 21:00,168,-18,71,1027,-14,NW,1.79,0,0
1/8/10 22:00,169,-16,56,1027,-9,NW,4.92,0,0
1/8/10 23:00,165,-16,66,1027,-11,NW,6.71,0,0
1/9/10 0:00,159,-17,71,1027,-13,cv,0.89,0,0
1/9/10 1:00,167,-17,71,1027,-13,NW,3.13,0,0
1/9/10 2:00,196,-17,77,1027,-14,NW,4.92,0,0
1/9/10 3:00,169,-17,84,1027,-15,NW,8.05,0,0
1/9/10 4:00,155,-17,71,1027,-13,NW,9.84,0,0
1/9/10 5:00,119,-19,77,1027,-16,NW,13.86,0,0
1/9/10 6:00,106,-18,77,1027,-15,NW,17.88,0,0
1/9/10 7:00,93,-19,71,1027,-15,NW,21.9,0,0
1/9/10 8:00,84,-18,71,1028,-14,NW,25.92,0,0
1/9/10 9:00,73,-18,48,1029,-9,NE,5.81,0,0
1/9/10 10:00,66,-17,44,1029,-7,NE,11.62,0,0
1/9/10 11:00,40,-17,41,1030,-6,NE,17.43,0,0
1/9/10 12:00,49,-16,45,1029,-6,NE,23.24,0,0
1/9/10 13:00,50,-16,41,1029,-5,NE,28.16,0,0
1/9/10 14:00,49,-15,42,1029,-4,NE,33.08,0,0
1/9/10 15:00,41,-14,45,1028,-4,NE,37.1,0,0
1/9/10 16:00,37,-15,42,1029,-4,NE,38.89,0,0
1/9/10 17:00,45,-15,42,1030,-4,NW,1.79,0,0
1/9/10 18:00,44,-15,52,1030,-7,NE,3.13,0,0
1/9/10 19:00,54,-15,48,1031,-6,NW,3.13,0,0
1/9/10 20:00,50,-15,52,1032,-7,NW,4.92,0,0
1/9/10 21:00,47,-15,48,1032,-6,NE,3.13,0,0
1/9/10 22:00,66,-15,57,1033,-8,cv,0.45,0,0
1/9/10 23:00,75,-15,57,1033,-8,cv,0.9,0,0
1/10/10 0:00,82,-15,72,1033,-11,NW,0.89,0,0
1/10/10 1:00,66,-17,71,1033,-13,NW,1.78,0,0
1/10/10 2:00,83,-17,66,1033,-12,NW,4.91,0,0
1/10/10 3:00,62,-17,71,1033,-13,NW,8.04,0,0
1/10/10 4:00,40,-19,65,1032,-14,NW,9.83,0,0
1/10/10 5:00,23,-18,66,1032,-13,NW,12.96,0,0
1/10/10 6:00,25,-19,60,1032,-13,NW,16.09,0,0
1/10/10 7:00,27,-19,65,1033,-14,NW,19.22,0,0
1/10/10 8:00,35,-19,65,1034,-14,NW,22.35,0,0
1/10/10 9:00,50,-17,66,1033,-12,NW,24.14,0,0
1/10/10 10:00,70,-16,48,1033,-7,NE,4.02,0,0
1/10/10 11:00,75,-15,52,1033,-7,NW,3.13,0,0
1/10/10 12:00,58,-15,52,1032,-7,NW,6.26,0,0
1/10/10 13:00,70,-14,53,1031,-6,NW,9.39,0,0
1/10/10 14:00,68,-14,53,1031,-6,NW,12.52,0,0
1/10/10 15:00,71,-13,53,1030,-5,NW,14.31,0,0
1/10/10 16:00,88,-14,49,1031,-5,NW,16.1,0,0
1/10/10 17:00,84,-14,53,1031,-6,NW,19.23,0,0
1/10/10 18:00,83,-13,62,1032,-7,NW,23.25,0,0
1/10/10 19:00,66,-15,48,1032,-6,NW,27.27,0,0
1/10/10 20:00,27,-15,48,1033,-6,NW,30.4,0,0
1/10/10 21:00,24,-15,42,1034,-4,NW,35.32,0,0
1/10/10 22:00,22,-16,38,1034,-4,NW,44.26,0,0
1/10/10 23:00,23,-17,38,1035,-5,NW,52.31,0,0
1/11/10 0:00,27,-17,41,1035,-6,NW,60.36,0,0
1/11/10 1:00,23,-17,48,1035,-8,cv,0.89,0,0
1/11/10 2:00,17,-19,51,1036,-11,NW,4.02,0,0
1/11/10 3:00,17,-20,47,1036,-11,NW,8.94,0,0
1/11/10 4:00,16,-21,43,1035,-11,NE,4.02,0,0
1/11/10 5:00,16,-22,43,1035,-12,NW,3.13,0,0
1/11/10 6:00,20,-22,43,1035,-12,NE,4.92,0,0
1/11/10 7:00,20,-22,46,1036,-13,NW,5.81,0,0
1/11/10 8:00,18,-22,34,1036,-9,NW,13.86,0,0
1/11/10 9:00,25,-22,36,1036,-10,NW,21.91,0,0
1/11/10 10:00,26,-22,34,1036,-9,NW,29.06,0,0
1/11/10 11:00,27,-21,37,1036,-9,NW,33.08,0,0
1/11/10 12:00,28,-20,32,1035,-6,NW,42.02,0,0
1/11/10 13:00,15,-19,32,1034,-5,NW,50.96,0,0
1/11/10 14:00,24,-19,32,1033,-5,NW,59.01,0,0
1/11/10 15:00,13,-20,29,1033,-5,NW,66.16,0,0
1/11/10 16:00,13,-20,29,1032,-5,NW,71.97,0,0
1/11/10 17:00,13,-20,29,1033,-5,NW,76.89,0,0
1/11/10 18:00,17,-20,34,1033,-7,NW,81.81,0,0
1/11/10 19:00,20,-22,29,1033,-7,NW,85.83,0,0
1/11/10 20:00,27,-22,31,1033,-8,NW,89.85,0,0
1/11/10 21:00,20,-23,33,1033,-10,NW,91.64,0,0
1/11/10 22:00,15,-23,42,1033,-13,NW,93.43,0,0
1/11/10 23:00,21,-22,43,1032,-12,cv,0.89,0,0
1/12/10 0:00,21,-22,55,1031,-15,cv,1.78,0,0
1/12/10 1:00,37,-22,50,1031,-14,NE,1.79,0,0
1/12/10 2:00,26,-22,50,1031,-14,NW,0.89,0,0
1/12/10 3:00,15,-24,59,1030,-18,NE,1.79,0,0
1/12/10 4:00,9,-24,39,1030,-13,NE,3.58,0,0
1/12/10 5:00,11,-25,38,1030,-14,NW,3.13,0,0
1/12/10 6:00,11,-24,42,1030,-14,NW,7.15,0,0
1/12/10 7:00,16,-25,33,1030,-12,NW,12.96,0,0
1/12/10 8:00,13,-26,35,1030,-14,NW,16.98,0,0
1/12/10 9:00,15,-25,33,1031,-12,NW,21,0,0
1/12/10 10:00,21,-25,30,1031,-11,NW,26.81,0,0
1/12/10 11:00,24,-24,33,1030,-11,NW,35.75,0,0
1/12/10 12:00,22,-23,36,1029,-11,NW,47.82,0,0
1/12/10 13:00,22,-22,39,1029,-11,NW,63.02,0,0
1/12/10 14:00,22,-23,36,1029,-11,NW,75.98,0,0
1/12/10 15:00,19,-22,39,1029,-11,NW,88.05,0,0
1/12/10 16:00,23,-23,36,1030,-11,NW,101.01,0,0
1/12/10 17:00,25,-24,33,1030,-11,NW,109.06,0,0
1/12/10 18:00,25,-24,33,1032,-11,NW,118,0,0
1/12/10 19:00,31,-23,36,1032,-11,NW,126.05,0,0
1/12/10 20:00,25,-23,39,1032,-12,NW,134.1,0,0
1/12/10 21:00,22,-24,36,1033,-12,NW,142.15,0,0
1/12/10 22:00,22,-23,39,1033,-12,NW,150.2,0,0
1/12/10 23:00,15,-23,39,1034,-12,NW,160.03,0,0
1/13/10 0:00,16,-24,36,1034,-12,NW,169.86,0,0
1/13/10 1:00,11,-24,36,1033,-12,NW,178.8,0,0
1/13/10 2:00,11,-25,33,1033,-12,NW,189.98,0,0
1/13/10 3:00,12,-24,39,1033,-13,NW,198.03,0,0
1/13/10 4:00,11,-25,33,1032,-12,NW,205.18,0,0
1/13/10 5:00,12,-25,33,1033,-12,NW,215.01,0,0
1/13/10 6:00,27,-25,33,1032,-12,NW,226.19,0,0
1/13/10 7:00,28,-25,33,1032,-12,NW,235.13,0,0
1/13/10 8:00,34,-25,33,1032,-12,NW,243.18,0,0
1/13/10 9:00,33,-23,36,1033,-11,NW,252.12,0,0
1/13/10 10:00,36,-23,33,1033,-10,NW,257.93,0,0
1/13/10 11:00,26,-22,34,1033,-9,NW,263.74,0,0
1/13/10 12:00,49,-21,34,1031,-8,NW,270.89,0,0
1/13/10 13:00,52,-21,29,1030,-6,NW,278.94,0,0
1/13/10 14:00,47,-20,29,1029,-5,NW,286.99,0,0
1/13/10 15:00,47,-22,24,1028,-5,NW,294.14,0,0
1/13/10 16:00,39,-21,27,1028,-5,NW,299.06,0,0
1/13/10 17:00,59,-19,37,1028,-7,SE,1.79,0,0
1/13/10 18:00,76,-19,40,1028,-8,cv,0.45,0,0
1/13/10 19:00,96,-20,40,1028,-9,cv,1.34,0,0
1/13/10 20:00,95,-19,47,1027,-10,SE,1.79,0,0
1/13/10 21:00,68,-19,60,1027,-13,cv,0.89,0,0
1/13/10 22:00,65,-18,60,1027,-12,cv,1.78,0,0
1/13/10 23:00,75,-18,66,1027,-13,NE,0.89,0,0
1/14/10 0:00,257,-18,71,1026,-14,NE,1.78,0,0
1/14/10 1:00,174,-20,65,1025,-15,NE,2.67,0,0
1/14/10 2:00,164,-20,65,1025,-15,NW,0.89,0,0
1/14/10 3:00,161,-20,71,1025,-16,NW,1.78,0,0
1/14/10 4:00,137,-20,71,1024,-16,NW,3.57,0,0
1/14/10 5:00,92,-21,71,1024,-17,NW,6.7,0,0
1/14/10 6:00,64,-19,65,1023,-14,NW,10.72,0,0
1/14/10 7:00,87,-21,71,1023,-17,NW,13.85,0,0
1/14/10 8:00,87,-19,71,1024,-15,NW,15.64,0,0
1/14/10 9:00,84,-19,65,1024,-14,NW,18.77,0,0
1/14/10 10:00,95,-18,51,1024,-10,NW,22.79,0,0
1/14/10 11:00,79,-17,52,1023,-9,NW,24.58,0,0
1/14/10 12:00,75,-16,45,1023,-6,NW,26.37,0,0
1/14/10 13:00,79,-17,38,1022,-5,NW,28.16,0,0
1/14/10 14:00,86,-16,41,1022,-5,NW,29.95,0,0
1/14/10 15:00,72,-15,42,1022,-4,NW,33.08,0,0
1/14/10 16:00,89,-16,38,1023,-4,cv,0.89,0,0
1/14/10 17:00,94,-15,45,1025,-5,SE,1.79,0,0
1/14/10 18:00,69,-14,42,1026,-3,NW,5.81,0,0
1/14/10 19:00,49,-16,35,1027,-3,NW,11.62,0,0
1/14/10 20:00,33,-15,42,1029,-4,NW,20.56,0,0
1/14/10 21:00,27,-16,41,1031,-5,NW,24.58,0,0
1/14/10 22:00,20,-17,41,1032,-6,NE,3.13,0,0
1/14/10 23:00,36,-18,38,1033,-6,NE,8.05,0,0
1/15/10 0:00,37,-19,37,1034,-7,NE,13.86,0,0
1/15/10 1:00,30,-17,48,1035,-8,NW,5.81,0,0
1/15/10 2:00,18,-18,51,1035,-10,NW,11.62,0,0
1/15/10 3:00,21,-19,47,1036,-10,NW,14.75,0,0
1/15/10 4:00,13,-19,40,1036,-9,NW,19.67,0,0
1/15/10 5:00,23,-19,40,1036,-9,NE,7.15,0,0
1/15/10 6:00,26,-20,40,1037,-9,NE,12.96,0,0
1/15/10 7:00,27,-19,44,1037,-9,NE,18.77,0,0
1/15/10 8:00,30,-19,40,1038,-8,NE,22.79,0,0
1/15/10 9:00,28,-19,40,1039,-8,NE,28.6,0,0
1/15/10 10:00,26,-19,37,1039,-7,NE,35.75,0,0
1/15/10 11:00,26,-18,38,1039,-6,NE,41.56,0,0
1/15/10 12:00,31,-18,35,1039,-5,NE,45.58,0,0
1/15/10 13:00,35,-17,35,1038,-4,NW,1.79,0,0
1/15/10 14:00,36,-16,35,1037,-3,cv,0.89,0,0
1/15/10 15:00,37,-17,33,1037,-3,cv,1.78,0,0
1/15/10 16:00,64,-17,30,1037,-2,cv,2.23,0,0
1/15/10 17:00,83,-15,45,1036,-5,SE,0.89,0,0
1/15/10 18:00,91,-15,48,1036,-6,cv,0.89,0,0
1/15/10 19:00,90,-15,48,1037,-6,cv,1.78,0,0
1/15/10 20:00,102,-14,53,1037,-6,SE,1.79,0,0
1/15/10 21:00,94,-14,61,1036,-8,SE,3.58,0,0
1/15/10 22:00,87,-14,72,1037,-10,cv,0.89,0,0
1/15/10 23:00,141,-15,78,1036,-11,cv,1.78,0,0
1/16/10 0:00,211,-15,72,1036,-11,cv,2.67,0,0
1/16/10 1:00,242,-16,78,1036,-13,NE,0.89,0,0
1/16/10 2:00,271,-16,72,1036,-12,cv,0.89,0,0
1/16/10 3:00,249,-16,78,1035,-13,NE,0.89,0,0
1/16/10 4:00,200,-15,78,1035,-12,NE,1.78,0,0
1/16/10 5:00,147,-14,72,1034,-10,NW,1.79,0,0
1/16/10 6:00,114,-15,66,1034,-10,NW,2.68,0,0
1/16/10 7:00,102,-15,72,1034,-11,NW,4.47,0,0
1/16/10 8:00,108,-15,72,1034,-11,NW,6.26,0,0
1/16/10 9:00,135,-14,67,1034,-9,NW,8.05,0,0
1/16/10 10:00,120,-14,67,1034,-9,NW,9.84,0,0
1/16/10 11:00,148,-13,57,1034,-6,cv,0.89,0,0
1/16/10 12:00,127,-13,53,1033,-5,NW,1.79,0,0
1/16/10 13:00,128,-12,53,1031,-4,cv,0.89,0,0
1/16/10 14:00,140,-12,49,1031,-3,cv,1.78,0,0
1/16/10 15:00,148,-12,49,1030,-3,cv,2.67,0,0
1/16/10 16:00,150,-11,53,1030,-3,cv,3.56,0,0
1/16/10 17:00,154,-11,58,1031,-4,NE,0.89,0,0
1/16/10 18:00,197,-12,67,1031,-7,cv,0.89,0,0
1/16/10 19:00,235,-12,67,1032,-7,cv,1.78,0,0
1/16/10 20:00,261,-12,72,1032,-8,cv,2.23,0,0
1/16/10 21:00,269,-12,78,1032,-9,cv,3.12,0,0
1/16/10 22:00,266,-13,85,1032,-11,NW,0.89,0,0
1/16/10 23:00,263,-14,78,1032,-11,NW,2.68,0,0
1/17/10 0:00,241,-15,78,1032,-12,NW,5.81,0,0
1/17/10 1:00,205,-14,78,1032,-11,cv,0.45,0,0
1/17/10 2:00,160,-14,78,1031,-11,cv,1.34,0,0
1/17/10 3:00,150,-14,85,1031,-12,NW,1.79,0,0
1/17/10 4:00,148,-14,78,1031,-12,NW,3.58,0,0
1/17/10 5:00,208,-14,72,1030,-10,NW,6.71,0,0
1/17/10 6:00,209,-14,78,1030,-11,NW,9.84,0,0
1/17/10 7:00,183,-15,66,1030,-10,NW,11.63,0,0
1/17/10 8:00,161,-13,78,1030,-10,NW,14.76,0,0
1/17/10 9:00,182,-13,67,1030,-8,NW,17.89,0,0
1/17/10 10:00,230,-12,62,1030,-6,cv,0.45,0,0
1/17/10 11:00,170,-11,62,1030,-5,cv,1.34,0,0
1/17/10 12:00,172,-11,58,1029,-4,cv,2.23,0,0
1/17/10 13:00,154,-11,53,1028,-3,cv,3.12,0,0
1/17/10 14:00,166,-10,50,1027,-1,cv,4.01,0,0
1/17/10 15:00,177,-11,46,1027,-1,cv,4.46,0,0
1/17/10 16:00,191,-10,50,1026,-1,SE,0.89,0,0
1/17/10 17:00,212,-10,58,1026,-3,SE,1.78,0,0
1/17/10 18:00,250,-10,67,1027,-5,SE,2.67,0,0
1/17/10 19:00,268,-10,73,1027,-6,NE,0.89,0,0
1/17/10 20:00,317,-11,73,1027,-7,cv,0.45,0,0
1/17/10 21:00,291,-10,79,1027,-7,cv,0.9,0,0
1/17/10 22:00,313,-11,85,1027,-9,cv,1.35,0,0
1/17/10 23:00,282,-12,78,1027,-9,NE,0.89,0,0
1/18/10 0:00,282,-12,85,1028,-10,cv,0.89,0,0
1/18/10 1:00,303,-13,85,1028,-11,NW,3.13,0,0
1/18/10 2:00,349,-11,85,1028,-9,NW,4.92,0,0
1/18/10 3:00,407,-13,78,1028,-10,NW,6.71,0,0
1/18/10 4:00,361,-13,85,1028,-11,NW,7.6,0,0
1/18/10 5:00,234,-13,85,1027,-11,NE,1.79,0,0
1/18/10 6:00,149,-14,78,1028,-11,NW,0.89,0,0
1/18/10 7:00,147,-14,78,1028,-11,NW,4.02,0,0
1/18/10 8:00,184,-14,78,1028,-11,NW,5.81,0,0
1/18/10 9:00,161,-11,67,1028,-6,NW,9.83,0,0
1/18/10 10:00,137,-10,67,1028,-5,NW,11.62,0,0
1/18/10 11:00,146,-9,63,1028,-3,NW,13.41,0,0
1/18/10 12:00,144,-8,58,1027,-1,NW,15.2,0,0
1/18/10 13:00,154,-9,50,1026,0,NW,16.99,0,0
1/18/10 14:00,173,-9,47,1025,1,NE,1.79,0,0
1/18/10 15:00,188,-9,47,1025,1,cv,0.89,0,0
1/18/10 16:00,203,-8,50,1025,1,SE,0.89,0,0
1/18/10 17:00,233,-7,63,1025,-1,SE,2.68,0,0
1/18/10 18:00,408,-7,68,1025,-2,cv,0.89,0,0
1/18/10 19:00,435,-7,73,1025,-3,SE,0.89,0,0
1/18/10 20:00,403,-5,79,1026,-2,cv,0.89,0,0
1/18/10 21:00,360,-5,74,1026,-1,NW,1.79,0,0
