date,pm_25,dew,humi,pres,temp,wind_dir,wind_spd,precipitation,lprec
2012-06-10 06:00:00,8.0,21.0,88.54,1002.0,23.0,cv,3.0,0.0,0.0
2012-06-10 07:00:00,16.0,22.0,94.12,1002.0,23.0,cv,3.0,0.1,0.1
2012-06-10 08:00:00,10.0,21.0,83.37,1003.1,24.0,cv,3.0,0.0,0.0
2012-06-10 09:00:00,5.0,22.0,88.62,1003.1,24.0,cv,3.0,0.0,0.0
2012-06-10 10:00:00,8.0,22.0,83.48,1003.1,25.0,SW,3.0,0.0,0.0
2012-06-10 11:00:00,6.0,20.0,69.6,1003.1,26.0,SW,6.0,0.0,0.0
2012-06-10 12:00:00,3.0,20.0,61.9,1003.1,28.0,cv,2.0,0.0,0.0
2012-06-10 13:00:00,3.0,16.0,42.9,1002.0,30.0,SW,2.0,0.0,0.0
2012-06-10 14:00:00,6.0,13.0,33.39,1001.0,31.0,SW,4.0,0.0,0.0
2012-06-10 15:00:00,3.0,14.0,31.83,1001.0,33.0,SE,2.0,0.0,0.0
2012-06-10 16:00:00,3.0,14.0,33.67,1000.0,32.0,SW,2.0,0.0,0.0
2012-06-10 17:00:00,8.0,15.0,35.91,1000.0,32.0,SW,5.0,0.0,0.0
2012-06-10 18:00:00,9.0,13.0,33.39,1000.0,31.0,SW,8.0,0.0,0.0
2012-06-10 19:00:00,10.0,15.0,40.24,1000.0,30.0,cv,1.0,0.0,0.0
2012-06-10 20:00:00,8.0,19.0,58.17,1000.0,28.0,SW,2.0,0.0,0.0
2012-06-10 21:00:00,19.0,20.0,65.62,1001.0,27.0,SW,4.0,0.0,0.0
2012-06-10 22:00:00,8.0,20.0,69.6,1002.0,26.0,cv,2.0,0.0,0.0
2012-06-11 00:00:00,5.0,21.0,78.53,1002.0,25.0,cv,1.0,0.0,0.0
2012-06-11 01:00:00,1.0,21.0,78.53,1002.0,25.0,cv,1.0,1.1,1.1
2012-06-11 02:00:00,19.0,22.0,88.62,1002.0,24.0,NW,2.0,0.2,1.3
2012-06-11 03:00:00,15.0,21.0,83.37,1002.0,24.0,SW,4.0,0.0,0.0
2012-06-11 04:00:00,17.0,22.0,88.62,1002.0,24.0,NE,2.0,0.0,0.0
2012-06-11 05:00:00,8.0,22.0,88.62,1002.0,24.0,NW,1.0,0.0,0.0
2012-06-11 06:00:00,1.0,17.0,69.01,1003.1,23.0,NW,3.0,0.0,0.0
2012-06-11 08:00:00,5.0,16.0,64.76,1004.1,23.0,cv,0.0,0.0,0.0
2012-06-11 09:00:00,5.0,15.0,57.2,1005.1,24.0,cv,1.0,0.0,0.0
2012-06-11 10:00:00,3.0,16.0,57.44,1005.1,25.0,cv,2.0,0.0,0.0
2012-07-01 07:00:00,51.0,22.0,94.12,1006.1,23.0,SW,1.0,0.0,0.0
2012-07-01 08:00:00,51.0,22.0,94.12,1007.1,23.0,cv,0.0,0.0,0.0
2012-07-01 09:00:00,40.0,22.0,88.62,1008.1,24.0,cv,1.0,0.0,0.0
2012-07-01 10:00:00,65.0,22.0,88.62,1008.1,24.0,cv,2.0,0.0,0.0
2012-07-01 11:00:00,64.0,22.0,83.48,1008.1,25.0,cv,2.0,0.0,0.0
2012-07-01 12:00:00,62.0,22.0,78.68,1008.1,26.0,cv,3.0,0.0,0.0
2012-07-01 13:00:00,54.0,20.0,65.62,1007.1,27.0,SW,1.0,0.0,0.0
2012-07-01 14:00:00,62.0,21.0,65.83,1006.1,28.0,cv,0.0,0.0,0.0
2012-07-01 15:00:00,89.0,20.0,61.9,1005.1,28.0,NE,2.0,0.0,0.0
2012-07-01 16:00:00,89.0,20.0,61.9,1005.1,28.0,cv,2.0,0.0,0.0
2012-07-01 17:00:00,41.0,21.0,65.83,1004.1,28.0,NE,4.0,0.0,0.0
2012-07-01 18:00:00,45.0,21.0,69.79,1004.1,27.0,NE,7.0,0.0,0.0
2012-07-01 19:00:00,58.0,21.0,69.79,1004.1,27.0,NW,3.0,0.0,0.0
2012-07-01 20:00:00,59.0,22.0,78.68,1005.1,26.0,cv,1.0,0.0,0.0
2012-07-01 21:00:00,51.0,22.0,83.48,1005.1,25.0,cv,2.0,0.0,0.0
2012-07-01 22:00:00,54.0,22.0,83.48,1006.1,25.0,cv,3.0,0.0,0.0
2012-07-02 00:00:00,45.0,22.0,88.62,1006.1,24.0,NW,1.0,0.0,0.0
2012-07-02 01:00:00,38.0,22.0,88.62,1005.1,24.0,cv,1.0,0.0,0.0
2012-07-02 02:00:00,47.0,22.0,88.62,1005.1,24.0,NW,1.0,0.8,0.8
2012-07-02 03:00:00,45.0,22.0,94.12,1004.1,23.0,NW,2.0,0.2,1.0
2012-07-02 04:00:00,42.0,22.0,94.12,1003.1,23.0,NW,3.0,0.0,0.0
2012-07-02 05:00:00,54.0,22.0,94.12,1003.1,23.0,cv,0.0,0.0,0.0
2012-07-02 06:00:00,59.0,22.0,94.12,1003.1,23.0,cv,0.0,0.0,0.0
2012-07-02 07:00:00,67.0,22.0,94.12,1003.1,23.0,cv,0.0,1.1,1.1
2012-07-02 08:00:00,73.0,23.0,94.16,1003.1,24.0,cv,0.0,0.0,0.0
2012-07-02 09:00:00,85.0,23.0,94.16,1003.1,24.0,cv,0.0,0.0,0.0
2012-07-02 10:00:00,139.0,23.0,94.16,1003.1,24.0,cv,0.0,0.0,0.0
2012-07-02 11:00:00,139.0,23.0,88.7,1003.1,25.0,cv,0.0,0.0,0.0
2012-07-02 12:00:00,121.0,23.0,88.7,1003.1,25.0,NW,1.0,0.5,0.5
2012-07-02 13:00:00,107.0,23.0,88.7,1002.0,25.0,NW,2.0,0.2,0.7
2012-07-02 14:00:00,87.0,23.0,88.7,1002.0,25.0,NW,3.0,0.0,0.0
2012-07-02 15:00:00,69.0,23.0,88.7,1001.0,25.0,NE,3.0,0.0,0.0
2012-07-02 16:00:00,84.0,24.0,88.78,1001.0,26.0,NE,6.0,0.6,0.6
2012-07-02 17:00:00,64.0,23.0,83.6,1001.0,26.0,NE,9.0,0.4,1.0
2012-07-02 18:00:00,38.0,23.0,88.7,1001.0,25.0,NW,4.0,0.2,1.2
2012-07-02 19:00:00,35.0,23.0,94.16,1001.0,24.0,NW,6.0,0.4,1.6
2012-07-02 20:00:00,29.0,23.0,94.16,1002.0,24.0,NW,8.0,0.1,1.7
2012-07-02 21:00:00,28.0,23.0,94.16,1002.0,24.0,cv,2.0,0.0,0.0
2012-07-02 22:00:00,44.0,23.0,94.16,1003.1,24.0,NW,1.0,0.0,0.0
2012-07-02 23:00:00,27.0,23.0,94.16,1003.1,24.0,cv,1.0,0.0,0.0
2012-07-03 00:00:00,23.0,22.0,88.62,1002.0,24.0,cv,2.0,0.0,0.0
2012-07-03 01:00:00,29.0,22.0,94.12,1001.0,23.0,NW,1.0,0.0,0.0
2012-07-03 02:00:00,41.0,22.0,94.12,1001.0,23.0,cv,0.0,0.0,0.0
2012-07-03 03:00:00,46.0,22.0,88.62,1001.0,24.0,cv,2.0,0.0,0.0
2012-07-03 04:00:00,33.0,22.0,88.62,1000.0,24.0,cv,3.0,0.0,0.0
2012-07-03 05:00:00,32.0,22.0,88.62,1001.0,24.0,cv,4.0,0.0,0.0
2012-07-03 06:00:00,41.0,22.0,88.62,1001.0,24.0,cv,4.0,0.0,0.0
2012-07-03 07:00:00,41.0,22.0,88.62,1001.0,24.0,cv,5.0,0.0,0.0
2012-07-03 08:00:00,56.0,23.0,94.16,1001.0,24.0,cv,7.0,0.0,0.0
2012-07-03 09:00:00,65.0,23.0,94.16,1001.0,24.0,NW,2.0,0.0,0.0
2012-07-03 10:00:00,51.0,23.0,88.7,1002.0,25.0,NW,5.0,0.0,0.0
2012-07-03 11:00:00,60.0,23.0,83.6,1001.0,26.0,NE,3.0,0.0,0.0
2012-07-03 12:00:00,53.0,23.0,78.82,1001.0,27.0,NE,5.0,0.0,0.0
2012-07-03 13:00:00,53.0,23.0,74.35,1001.0,28.0,NE,8.0,0.0,0.0
2012-07-03 14:00:00,51.0,22.0,69.98,1000.0,28.0,NE,11.0,0.0,0.0
2012-07-03 15:00:00,69.0,21.0,65.83,1000.0,28.0,NE,14.0,0.0,0.0
2012-07-03 16:00:00,36.0,22.0,69.98,999.0,28.0,NW,2.0,0.0,0.0
2012-07-03 17:00:00,22.0,23.0,78.82,999.0,27.0,NW,5.0,0.0,0.0
2012-07-03 18:00:00,25.0,23.0,83.6,999.0,26.0,NE,4.0,0.0,0.0
2012-07-03 19:00:00,31.0,23.0,83.6,999.0,26.0,NE,7.0,0.0,0.0
2012-07-03 20:00:00,34.0,23.0,83.6,999.0,26.0,cv,2.0,0.0,0.0
2012-07-03 21:00:00,38.0,23.0,83.6,999.0,26.0,NE,3.0,0.0,0.0
2012-07-03 22:00:00,39.0,23.0,88.7,1000.0,25.0,cv,2.0,0.0,0.0
2012-07-03 23:00:00,43.0,23.0,88.7,1001.0,25.0,cv,3.0,0.0,0.0
2012-07-04 00:00:00,30.0,23.0,94.16,1000.0,24.0,NW,1.0,0.6,0.6
2012-07-04 01:00:00,11.0,23.0,94.16,1000.0,24.0,cv,2.0,0.1,0.7
2012-07-04 02:00:00,15.0,22.0,94.12,1000.0,23.0,NE,3.0,0.0,0.0
2012-07-04 03:00:00,29.0,21.0,94.07,999.0,22.0,cv,1.0,0.1,0.1
2012-07-04 04:00:00,19.0,21.0,94.07,999.0,22.0,cv,1.0,0.0,0.0
2012-07-04 05:00:00,22.0,22.0,94.12,1000.0,23.0,NE,5.0,0.7,0.7
2012-07-04 06:00:00,22.0,22.0,94.12,1000.0,23.0,cv,0.0,0.0,0.0
2012-07-04 07:00:00,28.0,22.0,94.12,1000.0,23.0,cv,1.0,0.0,0.0
2012-07-04 08:00:00,29.0,22.0,94.12,1000.0,23.0,cv,1.0,1.1,1.1
2012-07-04 09:00:00,37.0,22.0,88.62,1001.0,24.0,cv,1.0,0.3,1.4
2012-07-04 10:00:00,44.0,23.0,94.16,1001.0,24.0,cv,3.0,0.2,1.6
2012-07-04 11:00:00,49.0,23.0,83.6,1002.0,26.0,cv,5.0,0.0,0.0
2012-07-04 12:00:00,52.0,23.0,83.6,1002.0,26.0,SW,3.0,0.0,0.0
2012-07-04 13:00:00,38.0,22.0,74.19,1001.0,27.0,SW,6.0,0.0,0.0
2012-07-04 14:00:00,18.0,22.0,69.98,1001.0,28.0,SW,10.0,0.0,0.0
2012-07-04 15:00:00,21.0,22.0,66.04,1000.0,29.0,SW,14.0,0.0,0.0
2012-07-04 16:00:00,24.0,18.0,45.99,999.0,31.0,SW,19.0,0.0,0.0
2012-07-04 17:00:00,21.0,18.0,45.99,999.0,31.0,SW,24.0,0.0,0.0
2012-07-04 18:00:00,24.0,18.0,51.57,999.0,29.0,SW,27.0,0.0,0.0
2012-07-04 19:00:00,23.0,18.0,54.65,999.0,28.0,SW,30.0,0.0,0.0
2012-07-04 20:00:00,30.0,18.0,57.93,1000.0,27.0,SE,2.0,0.0,0.0
2012-07-04 21:00:00,34.0,19.0,65.41,1000.0,26.0,SE,4.0,0.0,0.0
2012-07-04 22:00:00,48.0,21.0,78.53,1001.0,25.0,cv,0.0,0.0,0.0
2012-07-04 23:00:00,60.0,21.0,83.37,1001.0,24.0,cv,0.0,0.0,0.0
2012-07-05 00:00:00,51.0,22.0,94.12,1002.0,23.0,cv,0.0,0.0,0.0
2012-07-05 01:00:00,49.0,22.0,94.12,1001.0,23.0,cv,1.0,0.0,0.0
2012-07-05 02:00:00,52.0,21.0,88.54,1001.0,23.0,SW,1.0,0.0,0.0
2012-07-05 03:00:00,56.0,22.0,94.12,1001.0,23.0,cv,1.0,0.0,0.0
2012-07-05 04:00:00,53.0,21.0,88.54,1001.0,23.0,cv,1.0,0.0,0.0
2012-07-05 05:00:00,56.0,20.0,88.45,1001.0,22.0,cv,1.0,0.0,0.0
2012-07-05 06:00:00,65.0,20.0,88.45,1001.0,22.0,cv,1.0,0.0,0.0
2012-07-05 07:00:00,70.0,22.0,94.12,1002.0,23.0,cv,2.0,0.0,0.0
2012-07-05 08:00:00,50.0,22.0,78.68,1002.0,26.0,cv,3.0,0.0,0.0
2012-07-05 09:00:00,47.0,21.0,69.79,1003.1,27.0,SW,2.0,0.0,0.0
2012-07-05 10:00:00,26.0,19.0,54.9,1003.1,29.0,SW,4.0,0.0,0.0
2012-07-05 11:00:00,17.0,18.0,48.69,1003.1,30.0,SW,7.0,0.0,0.0
2012-07-05 12:00:00,19.0,17.0,43.18,1003.1,31.0,SW,10.0,0.0,0.0
2012-07-05 13:00:00,18.0,18.0,41.08,1003.1,33.0,SE,2.0,0.0,0.0
2012-07-05 14:00:00,20.0,20.0,44.01,1002.0,34.0,SE,5.0,0.0,0.0
2012-07-05 15:00:00,23.0,16.0,34.23,1002.0,34.0,SW,3.0,0.0,0.0
2012-07-05 16:00:00,29.0,17.0,36.48,1001.0,34.0,SW,6.0,0.0,0.0
2012-07-05 17:00:00,26.0,18.0,36.76,1001.0,35.0,SE,3.0,0.0,0.0
2012-07-05 18:00:00,27.0,18.0,38.85,1001.0,34.0,SW,3.0,0.0,0.0
2012-07-05 19:00:00,34.0,18.0,41.08,1001.0,33.0,SW,4.0,0.0,0.0
2012-07-05 20:00:00,38.0,19.0,48.96,1001.0,31.0,SE,2.0,0.0,0.0
2012-07-05 21:00:00,40.0,20.0,55.15,1002.0,30.0,SE,4.0,0.0,0.0
2012-07-05 22:00:00,40.0,20.0,58.42,1003.1,29.0,SE,6.0,0.0,0.0
2012-07-05 23:00:00,34.0,21.0,62.13,1003.1,29.0,SE,8.0,0.0,0.0
2012-07-06 00:00:00,35.0,20.0,61.9,1003.1,28.0,SE,10.0,0.0,0.0
2012-07-06 01:00:00,35.0,21.0,74.02,1003.1,26.0,cv,0.0,0.0,0.0
2012-07-06 02:00:00,37.0,22.0,83.48,1002.0,25.0,cv,0.0,0.0,0.0
2012-07-06 03:00:00,30.0,22.0,83.48,1002.0,25.0,cv,0.0,0.0,0.0
2012-07-06 04:00:00,31.0,22.0,83.48,1001.0,25.0,cv,0.0,0.0,0.0
2012-07-06 05:00:00,30.0,22.0,83.48,1001.0,25.0,SW,1.0,0.0,0.0
2012-07-06 06:00:00,39.0,22.0,83.48,1001.0,25.0,cv,0.0,0.0,0.0
2012-07-06 07:00:00,35.0,22.0,83.48,1002.0,25.0,cv,0.0,0.0,0.0
2012-07-06 08:00:00,34.0,22.0,74.19,1001.0,27.0,SW,1.0,0.0,0.0
2012-07-06 09:00:00,34.0,21.0,58.65,1001.0,30.0,SE,1.0,0.0,0.0
2012-07-06 10:00:00,39.0,21.0,58.65,1001.0,30.0,cv,1.0,0.0,0.0
2012-07-06 11:00:00,33.0,21.0,52.35,1001.0,32.0,cv,2.0,0.0,0.0
2012-07-06 12:00:00,36.0,20.0,52.09,1000.0,31.0,cv,3.0,0.0,0.0
2012-07-06 13:00:00,35.0,22.0,58.89,1000.0,31.0,cv,4.0,0.0,0.0
2012-07-06 14:00:00,36.0,21.0,52.35,999.0,32.0,cv,5.0,0.0,0.0
2012-07-06 15:00:00,100.0,20.0,46.53,999.0,33.0,cv,6.0,0.0,0.0
2012-07-06 16:00:00,101.0,22.0,58.89,998.0,31.0,cv,8.0,0.0,0.0
2012-07-06 17:00:00,78.0,22.0,62.35,997.0,30.0,NW,2.0,0.0,0.0
2012-07-06 18:00:00,74.0,21.0,58.65,997.0,30.0,cv,2.0,0.0,0.0
2012-07-06 19:00:00,82.0,21.0,62.13,998.0,29.0,cv,4.0,0.0,0.0
2012-07-06 20:00:00,79.0,22.0,66.04,998.0,29.0,NW,1.0,0.0,0.0
2012-07-06 21:00:00,120.0,20.0,61.9,998.0,28.0,NW,3.0,0.0,0.0
2012-07-06 22:00:00,111.0,22.0,69.98,999.0,28.0,cv,1.0,0.0,0.0
2012-07-06 23:00:00,48.0,18.0,57.93,999.0,27.0,NW,2.0,0.0,0.0
2012-07-07 00:00:00,42.0,18.0,61.44,1000.0,26.0,cv,2.0,0.0,0.0
2012-07-07 01:00:00,40.0,18.0,61.44,999.0,26.0,cv,3.0,0.2,0.2
2012-07-07 02:00:00,45.0,20.0,88.45,1000.0,22.0,NW,2.0,2.1,2.3
2012-07-07 03:00:00,35.0,21.0,94.07,1000.0,22.0,cv,0.0,4.3,6.6
2012-07-07 04:00:00,47.0,21.0,94.07,999.0,22.0,NW,2.0,4.9,11.5
2012-07-07 05:00:00,45.0,21.0,94.07,999.0,22.0,cv,1.0,0.2,11.7
2012-07-07 06:00:00,46.0,21.0,94.07,999.0,22.0,cv,2.0,0.1,11.8
2012-07-07 07:00:00,56.0,21.0,94.07,999.0,22.0,cv,4.0,0.8,12.6
2012-07-07 08:00:00,62.0,21.0,94.07,1000.0,22.0,cv,5.0,0.7,13.3
2012-07-07 09:00:00,62.0,22.0,94.12,1000.0,23.0,cv,6.0,0.0,0.0
2012-07-07 10:00:00,68.0,22.0,94.12,1001.0,23.0,cv,7.0,0.0,0.0
2012-07-07 11:00:00,66.0,22.0,88.62,1000.0,24.0,cv,7.0,0.0,0.0
