date,observed,predicted
3/6/12 8:00,20,15.118403
3/6/12 9:00,27,19.74451
3/6/12 10:00,17,26.360256
3/6/12 11:00,13,16.368763
3/6/12 12:00,17,12.428175
3/6/12 13:00,13,16.346937
3/6/12 14:00,14,12.371313
3/6/12 15:00,18.000002,13.423386
3/6/12 16:00,14,17.20342
3/6/12 17:00,13,13.325225
3/6/12 18:00,18.000002,12.433759
3/6/12 19:00,40,17.182863
3/6/12 20:00,42,38.17734
3/6/12 21:00,35,40.034473
3/6/12 22:00,50,33.183994
3/6/12 23:00,47,53.039482
3/7/12 0:00,33,54.399223
3/7/12 1:00,34,33.16975
3/7/12 2:00,38,41.418594
3/7/12 3:00,26.000002,41.058735
3/7/12 4:00,14,33.679035
3/7/12 5:00,14,13.978089
3/7/12 6:00,11,21.498684
3/7/12 7:00,10,11.151305
3/7/12 8:00,21,10.0797
3/7/12 9:00,18.000002,20.72724
3/7/12 10:00,17,17.728062
3/7/12 11:00,19,16.750256
3/7/12 12:00,20,18.70573
3/7/12 14:00,23,19.719534
3/7/12 15:00,17,23.124382
3/7/12 16:00,18.000002,17.217777
3/7/12 17:00,16,18.220098
3/7/12 18:00,14,16.180386
3/7/12 19:00,14,13.90121
3/7/12 20:00,13,13.603927
3/7/12 21:00,12,12.516337
3/7/12 22:00,11,11.877062
3/7/12 23:00,12,10.748362
3/8/12 0:00,13,11.5992985
3/8/12 1:00,11,12.194716
3/8/12 2:00,12,10.055915
3/8/12 3:00,11,11.10444
3/8/12 4:00,12,10.070863
3/8/12 5:00,14,11.26603
3/8/12 6:00,13,13.369024
3/8/12 7:00,13,12.632623
3/8/12 8:00,16,12.577875
3/8/12 9:00,21,15.414799
3/8/12 10:00,20,20.11134
3/8/12 11:00,18.000002,20.284607
3/8/12 12:00,18.000002,17.701893
3/8/12 13:00,19,17.809307
3/8/12 14:00,12,19.873013
3/8/12 15:00,19,12.358116
3/8/12 16:00,16,19.04504
3/8/12 17:00,17,16.15984
3/8/12 18:00,17,16.847393
3/8/12 19:00,18.000002,20.04617
3/8/12 20:00,31,18.736238
3/8/12 21:00,37,31.282072
3/8/12 22:00,26.000002,42.652534
3/8/12 23:00,18.000002,24.832067
3/9/12 0:00,73,23.829206
3/9/12 1:00,102,74.07326
3/9/12 2:00,112,102.42934
3/9/12 3:00,93,112.19699
3/9/12 4:00,89,93.70099
3/9/12 5:00,93,93.48047
3/9/12 6:00,120,92.66347
3/9/12 7:00,119,123.875015
3/9/12 8:00,112,113.19309
3/9/12 9:00,127,112.25834
3/9/12 10:00,133,127.89006
3/9/12 11:00,140,134.30753
3/9/12 12:00,112,146.33931
3/9/12 13:00,82,113.8188
3/9/12 14:00,73,84.16911
3/9/12 15:00,77,75.16662
3/9/12 16:00,73,79.100845
3/9/12 17:00,68,75.35485
3/9/12 18:00,67,70.33797
3/9/12 19:00,69,69.09559
3/9/12 20:00,67,70.94578
3/9/12 21:00,67,68.95732
3/9/12 22:00,77,68.880035
3/9/12 23:00,89,78.6945
3/10/12 0:00,90,90.641754
3/10/12 1:00,93,91.485085
3/10/12 2:00,103,94.225945
3/10/12 3:00,89,104.36404
3/10/12 4:00,93,95.24173
3/10/12 5:00,85,91.00903
3/10/12 6:00,32,82.76745
3/10/12 7:00,28,29.899698
3/10/12 8:00,26.000002,25.408012
3/10/12 9:00,24,25.66274
3/10/12 10:00,18.000002,24.035313
3/10/12 11:00,21,18.029522
3/10/12 12:00,27,21.0162
3/10/12 13:00,22.000002,26.855171
3/10/12 14:00,20,22.00187
3/10/12 15:00,14,20.391912
3/10/12 16:00,20,14.601977
3/10/12 17:00,10,20.318916
3/10/12 18:00,10,10.583928
3/10/12 19:00,9,10.474512
3/10/12 20:00,7,9.216821
3/10/12 21:00,7,7.0249963
3/10/12 22:00,5,6.941053
3/10/12 23:00,4,4.9407163
3/11/12 0:00,7,3.9623883
3/11/12 1:00,6,6.272015
3/11/12 2:00,7,5.2365046
3/11/12 3:00,17,6.3742843
3/11/12 4:00,12,16.152426
3/11/12 5:00,11,11.793973
3/11/12 6:00,18.000002,10.604389
3/11/12 7:00,12,17.118765
3/11/12 8:00,29,11.210072
3/11/12 9:00,18.000002,27.497366
3/11/12 10:00,18.000002,16.847073
3/11/12 11:00,13,16.838718
3/11/12 12:00,14,12.500946
3/11/12 13:00,16,13.235273
3/11/12 14:00,17,15.27877
3/11/12 15:00,20,16.098019
3/11/12 16:00,18.000002,18.900812
3/11/12 17:00,26.000002,16.960527
3/11/12 18:00,30.000002,24.527601
3/11/12 19:00,30.000002,32.8612
3/11/12 20:00,45,32.771942
3/11/12 21:00,50,47.158
3/11/12 22:00,64,51.964462
3/11/12 23:00,72,65.41416
3/12/12 0:00,77,70.04307
3/12/12 1:00,84,81.255516
3/12/12 2:00,81,84.75179
3/12/12 3:00,86,84.722534
3/12/12 4:00,78,84.30062
3/12/12 5:00,79,76.48219
3/12/12 6:00,69,77.28997
3/12/12 7:00,95,67.530754
3/12/12 8:00,49,92.66315
3/12/12 9:00,46,47.96946
3/12/12 10:00,47,44.18548
3/12/12 11:00,28,46.63197
3/12/12 12:00,33,27.065397
3/12/12 13:00,41,40.06907
3/12/12 14:00,79,48.073284
3/12/12 15:00,64,81.061226
3/12/12 16:00,78,66.56076
3/12/12 17:00,86,80.108955
3/12/12 18:00,81,87.77587
3/12/12 19:00,83,82.82062
3/12/12 20:00,89,84.73744
3/12/12 21:00,96,90.45352
3/12/12 22:00,106,97.289024
3/12/12 23:00,106,111.21281
3/13/12 0:00,111,107.4374
3/13/12 1:00,123,112.33525
3/13/12 2:00,135,123.94981
3/13/12 3:00,142,135.95073
3/13/12 4:00,175,139.43405
3/13/12 5:00,175,178.85922
3/13/12 6:00,172,179.25163
3/13/12 7:00,180,168.91313
3/13/12 8:00,156,176.92952
3/13/12 9:00,160,161.4098
3/13/12 10:00,157,165.64008
3/13/12 11:00,170,163.13126
3/13/12 12:00,147,170.85695
3/13/12 13:00,127,153.28401
3/13/12 14:00,96,129.07082
3/13/12 15:00,75,98.694
3/13/12 16:00,68,78.34938
3/13/12 17:00,63,71.358345
3/13/12 18:00,62,66.54227
3/13/12 19:00,81,65.23203
3/13/12 20:00,75,83.703
3/13/12 21:00,26.000002,74.18733
3/13/12 22:00,13,26.143875
3/13/12 23:00,10,13.304162
3/14/12 0:00,8,8.915904
3/14/12 1:00,12,6.900266
3/14/12 2:00,11,12.488955
3/14/12 3:00,9,10.267296
3/14/12 4:00,7,8.469944
3/14/12 5:00,7,6.251382
3/14/12 6:00,9,6.2222896
3/14/12 7:00,17,8.099864
3/14/12 8:00,26.000002,15.393439
3/14/12 9:00,24,24.167915
3/14/12 10:00,15,22.074009
3/14/12 11:00,19,13.428669
3/14/12 12:00,16,22.661066
3/14/12 13:00,26.000002,24.317307
3/14/12 14:00,23,34.178513
3/14/12 16:00,77,26.866133
3/14/12 17:00,52,79.49682
3/14/12 18:00,70,55.018898
3/14/12 19:00,72,72.34828
3/14/12 20:00,65,74.33367
3/14/12 21:00,59,67.332016
3/14/12 22:00,55,61.16776
3/14/12 23:00,71,56.957863
3/15/12 0:00,62,72.66841
3/15/12 1:00,68,63.491478
3/15/12 2:00,54,69.314064
3/15/12 3:00,46,55.275974
3/15/12 4:00,54,51.849926
3/15/12 5:00,59,52.212677
3/15/12 6:00,60,56.93544
3/15/12 7:00,89,57.481834
3/15/12 8:00,65,93.9312
3/15/12 9:00,75,61.17264
3/15/12 10:00,76,81.70565
3/15/12 11:00,85,82.81182
3/15/12 12:00,84,87.27413
3/15/12 13:00,74,86.29485
3/15/12 14:00,68,76.70233
3/15/12 15:00,114,70.867294
3/15/12 16:00,137,116.75748
3/15/12 17:00,135,139.56825
3/15/12 18:00,148,137.60118
3/15/12 19:00,165,150.55753
3/15/12 20:00,170,167.55392
3/15/12 21:00,183,179.5308
3/15/12 22:00,176,186.19452
3/15/12 23:00,180,179.53891
3/16/12 0:00,187,183.48508
3/16/12 1:00,180,190.56435
3/16/12 2:00,181,183.46971
3/16/12 3:00,183,184.1639
3/16/12 4:00,186,186.15234
3/16/12 5:00,196,189.31096
3/16/12 6:00,222,189.82062
3/16/12 7:00,232,225.80228
3/16/12 8:00,263,235.83403
3/16/12 9:00,286,273.5839
3/16/12 10:00,293,296.9057
3/16/12 11:00,328,291.96555
3/16/12 12:00,335,338.47806
3/16/12 13:00,345,339.39023
3/16/12 14:00,360,355.14038
3/16/12 15:00,320,362.95547
3/16/12 16:00,272,323.66977
3/16/12 17:00,315,276.404
3/16/12 18:00,318,319.42047
3/16/12 19:00,346,322.3309
3/16/12 20:00,334,349.94968
3/16/12 21:00,302,338.7896
3/16/12 22:00,310,313.3492
3/16/12 23:00,280,303.39447
3/17/12 0:00,250,284.25354
3/17/12 1:00,283,260.64246
3/17/12 2:00,268,293.96063
3/17/12 3:00,214,272.507
3/17/12 4:00,201,224.76178
3/17/12 5:00,210,205.17346
3/17/12 6:00,185,220.73053
3/17/12 7:00,188,188.66121
3/17/12 8:00,175,191.5968
3/17/12 9:00,182,178.10794
3/17/12 10:00,191,185.13269
3/17/12 11:00,173,194.16452
3/17/12 12:00,184,176.33212
3/17/12 13:00,182,187.38977
3/17/12 14:00,181,185.40355
3/17/12 15:00,195,184.68478
3/17/12 16:00,245,198.75928
3/17/12 17:00,204,248.80447
3/17/12 18:00,211,207.64407
3/17/12 19:00,219,214.56354
3/17/12 20:00,185,222.49547
3/17/12 21:00,137,186.86423
3/17/12 22:00,120,137.85287
3/17/12 23:00,113,120.267204
3/18/12 0:00,107,119.102196
3/18/12 1:00,30.000002,112.622696
3/18/12 2:00,21,22.000824
3/18/12 3:00,18.000002,13.529386
3/18/12 4:00,25,11.249123
3/18/12 5:00,21,19.4508
3/18/12 6:00,17,15.918654
3/18/12 7:00,17,11.887805
3/18/12 8:00,16,11.739253
3/18/12 9:00,15,11.677861
3/18/12 10:00,15,10.68466
3/18/12 11:00,21,11.099727
3/18/12 12:00,26.000002,17.040115
3/18/12 13:00,26.000002,32.915077
3/18/12 14:00,39,21.515793
3/18/12 15:00,43,46.482018
3/18/12 16:00,39,45.606148
3/18/12 17:00,65,46.480286
3/18/12 18:00,76,67.373566
3/18/12 19:00,80,78.32051
3/18/12 20:00,86,82.12124
3/18/12 21:00,74,83.99535
3/18/12 22:00,68,76.05111
3/18/12 23:00,69,69.89227
3/19/12 0:00,64,76.14809
3/19/12 1:00,69,64.96306
3/19/12 2:00,75,63.22717
3/19/12 3:00,87,69.24479
3/19/12 4:00,100,88.058235
3/19/12 5:00,97,96.59269
3/19/12 6:00,102,93.95852
3/19/12 7:00,76,95.72082
3/19/12 8:00,66,69.55753
3/19/12 9:00,86,60.880795
3/19/12 10:00,114,93.56331
3/19/12 11:00,150,121.46933
3/19/12 12:00,143,156.83125
3/19/12 13:00,154,150.74565
3/19/12 14:00,128,156.77971
3/19/12 15:00,114,130.78252
3/19/12 16:00,101,116.83799
3/19/12 17:00,91,103.83418
3/19/12 18:00,100,93.77209
3/19/12 19:00,100,102.757675
3/19/12 20:00,100,102.543
3/19/12 21:00,95,108.248955
3/19/12 22:00,106,97.6989
3/19/12 23:00,125,108.41354
3/20/12 0:00,137,127.46867
3/20/12 1:00,134,143.9234
3/20/12 2:00,142,135.18953
3/20/12 3:00,172,135.47856
3/20/12 4:00,166,178.5638
3/20/12 5:00,164,172.50172
3/20/12 6:00,162,161.1981
3/20/12 7:00,159,159.02693
3/20/12 8:00,155,156.0596
3/20/12 9:00,166,152.15875
3/20/12 10:00,158,164.06088
3/20/12 11:00,107,156.15392
3/20/12 12:00,101,105.27483
3/20/12 13:00,129,99.29171
3/20/12 14:00,143,131.52737
3/20/12 15:00,104,145.51796
3/20/12 16:00,90,107.220474
3/20/12 17:00,79,93.34778
3/20/12 18:00,82,82.25612
3/20/12 19:00,94,85.168846
3/20/12 20:00,126,96.82469
3/20/12 21:00,133,129.06352
3/20/12 22:00,163,136.14568
3/20/12 23:00,187,166.04741
3/21/12 0:00,202,190.0435
3/21/12 1:00,201,205.01756
3/21/12 2:00,188,203.73184
3/21/12 3:00,193,190.4729
3/21/12 4:00,180,195.21274
3/21/12 5:00,193,181.81335
3/21/12 6:00,217,194.84474
3/21/12 7:00,252,224.05064
3/21/12 8:00,252,254.18375
3/21/12 9:00,262,245.8559
3/21/12 10:00,280,265.25836
3/21/12 11:00,308,289.51627
3/21/12 12:00,327,317.19424
3/21/12 13:00,336,335.91275
3/21/12 14:00,259,345.35605
3/21/12 15:00,241,252.87198
3/21/12 16:00,338,234.84361
3/21/12 17:00,338,335.2425
3/21/12 18:00,347,335.15768
3/21/12 19:00,355,344.08167
3/21/12 20:00,356,347.1125
3/21/12 21:00,393,353.2952
3/21/12 22:00,398,402.27087
3/21/12 23:00,407,394.36542
3/22/12 0:00,378,415.0501
3/22/12 1:00,246,374.7546
3/22/12 2:00,260,244.80983
3/22/12 3:00,354,270.29456
3/22/12 4:00,269,351.52264
3/22/12 5:00,306,279.15546
3/22/12 6:00,306,315.85266
3/22/12 7:00,282,304.31418
3/22/12 8:00,212,286.10327
3/22/12 9:00,116,216.04865
3/22/12 10:00,107,119.51332
3/22/12 11:00,94,110.30414
3/22/12 12:00,77,97.217125
3/22/12 13:00,78,80.39794
3/22/12 14:00,64,87.14816
3/22/12 15:00,69,67.44694
3/22/12 16:00,107,72.50258
3/22/12 17:00,106,110.04292
3/22/12 18:00,91,108.82623
3/22/12 19:00,71,94.4527
3/22/12 20:00,57,74.5091
3/22/12 21:00,50,60.206264
3/22/12 22:00,39,53.190876
3/22/12 23:00,37,42.023846
3/23/12 0:00,41,40.051254
3/23/12 1:00,37,44.24285
3/23/12 2:00,40,40.28928
3/23/12 3:00,50,42.372772
3/23/12 4:00,54,52.60294
3/23/12 5:00,56,56.32893
3/23/12 6:00,67,57.545956
3/23/12 7:00,81,68.65701
3/23/12 8:00,79,74.283966
3/23/12 9:00,18.000002,81.47827
3/23/12 10:00,22.000002,27.946335
3/23/12 11:00,18.000002,21.993973
3/23/12 12:00,28,17.880165
3/23/12 13:00,15,27.631773
3/23/12 14:00,15,14.862544
3/23/12 15:00,11,14.902241
3/23/12 16:00,8,10.971233
3/23/12 17:00,10,7.7223287
3/23/12 18:00,9,9.490227
3/23/12 19:00,10,8.352365
3/23/12 20:00,24,9.62799
3/23/12 21:00,20,32.994022
3/23/12 22:00,16,28.478622
3/23/12 23:00,14,24.477028
3/24/12 0:00,18.000002,22.522572
3/24/12 1:00,26.000002,26.45546
3/24/12 2:00,27,25.567057
3/24/12 3:00,27,27.264019
3/24/12 4:00,16,27.125273
3/24/12 5:00,12,16.062975
3/24/12 6:00,15,12.075413
3/24/12 7:00,15,14.851631
3/24/12 8:00,13,14.849005
3/24/12 9:00,19,12.646058
3/24/12 10:00,16,18.328888
3/24/12 11:00,20,15.409184
3/24/12 12:00,12,19.394257
3/24/12 13:00,12,11.488695
3/24/12 14:00,12,11.363182
3/24/12 15:00,10,11.417788
3/24/12 16:00,17,9.200508
3/24/12 17:00,8,15.932023
3/24/12 18:00,11,7.101392
3/24/12 19:00,17,9.721231
3/24/12 20:00,21,14.730183
3/24/12 21:00,46,18.602434
3/24/12 22:00,45,54.195435
3/24/12 23:00,31,48.271255
3/25/12 0:00,40,38.868694
3/25/12 1:00,11,47.69752
3/25/12 2:00,13,18.89183
3/25/12 3:00,15,10.467199
3/25/12 4:00,13,12.639104
3/25/12 5:00,16,10.647834
3/25/12 6:00,25,23.51581
3/25/12 7:00,22.000002,32.38121
3/25/12 8:00,21,29.19796
3/25/12 9:00,22.000002,18.403574
3/25/12 10:00,20,30.072758
3/25/12 11:00,21,28.786926
3/25/12 12:00,27,29.378798
3/25/12 13:00,33,26.998283
3/25/12 14:00,35,36.900494
3/25/12 15:00,35,38.91582
3/25/12 16:00,37,39.00782
3/25/12 17:00,50,40.992226
3/25/12 18:00,68,53.633835
3/25/12 19:00,83,71.27834
3/25/12 20:00,93,85.97869
3/25/12 21:00,115,95.74175
3/25/12 22:00,124,117.62146
3/25/12 23:00,118,126.57608
3/26/12 0:00,130,126.2946
3/26/12 1:00,118,132.80618
3/26/12 2:00,126,120.7842
3/26/12 3:00,128,133.86057
3/26/12 4:00,136,123.28389
3/26/12 5:00,152,131.2117
3/26/12 6:00,156,146.97935
3/26/12 7:00,148,150.89645
3/26/12 8:00,129,146.21579
3/26/12 9:00,131,127.58965
3/26/12 10:00,131,139.40149
3/26/12 11:00,133,125.99087
3/26/12 12:00,138,127.80357
3/26/12 13:00,144,141.40683
3/26/12 14:00,148,147.47778
3/26/12 15:00,147,157.13591
3/26/12 16:00,135,150.6629
3/26/12 17:00,134,138.83131
3/26/12 18:00,146,137.90356
3/26/12 19:00,204,149.54427
3/26/12 20:00,238,207.01108
3/26/12 21:00,237,247.10149
3/26/12 22:00,280,245.5658
3/26/12 23:00,280,273.0769
3/27/12 0:00,283,282.97665
3/27/12 1:00,250,280.54352
3/27/12 2:00,261,248.47205
3/27/12 3:00,235,258.46265
3/27/12 4:00,161,232.74524
3/27/12 5:00,139,159.27223
3/27/12 6:00,131,137.36394
3/27/12 7:00,152,129.11624
3/27/12 8:00,119,150.21104
3/27/12 9:00,87,117.339096
3/27/12 10:00,72,85.47537
3/27/12 11:00,49,70.67053
3/27/12 12:00,27,48.067173
3/27/12 13:00,26.000002,26.509817
3/27/12 14:00,32,25.896528
3/27/12 15:00,31,31.67582
3/27/12 16:00,34,30.589731
3/27/12 17:00,42,33.504242
3/27/12 18:00,41,38.425037
3/27/12 19:00,56,45.74026
3/27/12 20:00,72,60.450768
3/27/12 21:00,95,76.002914
3/27/12 22:00,131,104.57882
3/27/12 23:00,117,139.89659
3/28/12 0:00,26.000002,112.196724
3/28/12 1:00,16,22.395052
3/28/12 2:00,18.000002,12.657887
3/28/12 3:00,3,14.369933
3/28/12 4:00,5,-0.4354136
3/28/12 5:00,40,1.6905165
3/28/12 6:00,78,48.498802
3/28/12 7:00,97,85.52005
3/28/12 8:00,96,99.84041
3/28/12 9:00,62,91.2692
3/28/12 10:00,61,65.36137
3/28/12 11:00,58,64.4542
3/28/12 12:00,51,61.627438
3/28/12 13:00,59,54.72778
3/28/12 14:00,57,62.77117
3/28/12 15:00,48,60.8936
3/28/12 16:00,48,51.96547
3/28/12 17:00,41,51.899372
3/28/12 18:00,37,44.94498
3/28/12 19:00,32,40.848183
3/28/12 20:00,38,35.697266
3/28/12 21:00,47,41.552303
3/28/12 22:00,45,50.38622
3/28/12 23:00,47,48.37187
3/29/12 0:00,54,50.377552
3/29/12 1:00,66,64.23117
3/29/12 2:00,60,76.15714
3/29/12 3:00,69,70.134445
3/29/12 4:00,77,79.56263
3/29/12 5:00,80,81.317955
3/29/12 6:00,77,79.273796
3/29/12 7:00,77,87.44887
3/29/12 8:00,79,87.31157
3/29/12 9:00,87,78.29781
3/29/12 10:00,78,97.964386
3/29/12 11:00,64,83.00079
3/29/12 12:00,50,63.5782
3/29/12 13:00,36,49.72919
3/29/12 14:00,30.000002,35.934525
3/29/12 15:00,23,30.12926
3/29/12 16:00,17,23.082573
3/29/12 17:00,16,17.258154
3/29/12 18:00,13,16.032106
3/29/12 19:00,10,13.189444
3/29/12 20:00,8,9.97267
3/29/12 21:00,10,7.804037
3/29/12 22:00,18.000002,9.597819
3/29/12 23:00,15,16.836725
3/30/12 0:00,10,13.632529
3/30/12 1:00,7,8.672254
3/30/12 2:00,10,5.59477
3/30/12 3:00,7,8.582496
3/30/12 4:00,5,5.5365376
3/30/12 5:00,7,3.4834177
3/30/12 6:00,8,5.2161217
3/30/12 7:00,10,6.147466
3/30/12 8:00,11,8.092852
3/30/12 9:00,13,8.947002
3/30/12 10:00,20,10.735964
3/30/12 11:00,22.000002,17.800503
3/30/12 12:00,13,19.791746
3/30/12 13:00,16,10.832785
3/30/12 14:00,8,13.787152
3/30/12 15:00,12,6.028427
3/30/12 16:00,19,10.143229
3/30/12 17:00,13,17.1052
3/30/12 18:00,20,11.1740465
3/30/12 19:00,30.000002,17.625904
3/30/12 20:00,32,27.26542
3/30/12 21:00,34,29.13691
3/30/12 22:00,37,43.178627
3/30/12 23:00,40,36.92896
3/31/12 0:00,42,43.894608
3/31/12 1:00,42,45.908897
3/31/12 2:00,33,38.868397
3/31/12 3:00,11,30.311161
3/31/12 4:00,10,11.794369
3/31/12 5:00,10,10.6540165
3/31/12 6:00,11,10.476036
3/31/12 7:00,10,11.328611
3/31/12 8:00,17,8.21545
3/31/12 9:00,18.000002,15.165299
3/31/12 10:00,14,16.43347
3/31/12 11:00,21,12.616271
3/31/12 12:00,20,19.32094
3/31/12 13:00,21,24.208174
3/31/12 14:00,24,29.932314
3/31/12 15:00,29,33.291668
3/31/12 16:00,26.000002,33.17962
3/31/12 17:00,27,30.268095
3/31/12 18:00,24,31.101532
3/31/12 19:00,27,28.184978
3/31/12 20:00,54,30.804482
3/31/12 21:00,54,57.178535
3/31/12 22:00,52,57.140324
3/31/12 23:00,39,55.09192
4/1/12 0:00,57,42.216557
4/1/12 1:00,55,59.915733
4/1/12 2:00,71,57.956146
4/1/12 3:00,65,73.67225
4/1/12 4:00,57,67.707855
4/1/12 5:00,54,59.757973
4/1/12 6:00,53,62.148945
4/1/12 7:00,82,56.098553
4/1/12 8:00,90,90.63597
4/1/12 9:00,78,93.230515
4/1/12 10:00,76,81.19956
4/1/12 11:00,79,79.30812
4/1/12 12:00,63,82.19026
4/1/12 13:00,56,66.66151
4/1/12 14:00,49,59.891495
4/1/12 15:00,40,52.98447
4/1/12 16:00,43,44.04185
4/1/12 17:00,38,46.88456
4/1/12 18:00,36,41.800793
4/1/12 19:00,43,39.697
4/1/12 20:00,47,46.462162
4/1/12 21:00,54,50.26855
4/1/12 22:00,44,56.958015
4/1/12 23:00,28,47.096966
4/2/12 0:00,41,31.485857
4/2/12 1:00,31,50.044357
4/2/12 2:00,35,40.357273
4/2/12 3:00,45,34.953526
4/2/12 4:00,36,48.960766
4/2/12 5:00,28,45.61096
4/2/12 6:00,35,37.708214
4/2/12 7:00,38,39.12233
4/2/12 8:00,49,41.997936
4/2/12 9:00,46,52.80272
4/2/12 10:00,60,55.53339
4/2/12 11:00,52,69.23298
4/2/12 12:00,48,55.978176
4/2/12 13:00,52,52.16622
4/2/12 14:00,55,56.215515
4/2/12 15:00,64,59.13508
4/2/12 16:00,58,67.97558
4/2/12 17:00,55,62.241653
4/2/12 18:00,61,59.210865
4/2/12 19:00,63,64.83274
4/2/12 20:00,12,72.99231
4/2/12 21:00,11,21.754421
4/2/12 22:00,11,10.392761
4/2/12 23:00,11,11.46307
4/3/12 0:00,10,11.089064
4/3/12 1:00,8,9.728038
4/3/12 2:00,7,7.8591266
4/3/12 3:00,8,7.1372538
4/3/12 4:00,15,8.021831
4/3/12 5:00,17,14.826435
4/3/12 6:00,32,16.72818
4/3/12 7:00,20,29.911205
4/3/12 8:00,24,17.834267
4/3/12 9:00,26.000002,24.464115
4/3/12 10:00,28,29.958282
4/3/12 11:00,34,32.15415
4/3/12 12:00,24,38.116085
4/3/12 13:00,39,24.6995
4/3/12 14:00,35,43.770313
4/3/12 15:00,32,35.581646
4/3/12 16:00,27,32.60571
4/3/12 17:00,10,28.043968
4/3/12 18:00,18.000002,11.413862
4/3/12 19:00,19,19.168938
4/3/12 20:00,15,19.808107
4/3/12 21:00,27,15.825375
4/3/12 22:00,25,27.540865
4/3/12 23:00,18.000002,25.593521
4/4/12 0:00,25,28.66911
4/4/12 1:00,25,29.72195
4/4/12 2:00,9,30.175014
4/4/12 3:00,9,14.471475
4/4/12 4:00,30.000002,14.549939
4/4/12 5:00,19,39.97032
4/4/12 6:00,10,20.36549
4/4/12 7:00,11,11.346996
4/4/12 8:00,32,12.00178
4/4/12 9:00,22.000002,32.208706
4/4/12 10:00,21,22.257294
4/4/12 11:00,21,21.113083
4/4/12 12:00,14,21.261068
4/4/12 13:00,18.000002,14.238688
4/4/12 14:00,22.000002,18.243044
4/4/12 15:00,18.000002,22.321234
4/4/12 16:00,10,18.368196
4/4/12 17:00,11,10.622991
4/4/12 18:00,11,11.492343
4/4/12 19:00,10,11.051772
4/4/12 20:00,11,10.081449
4/4/12 21:00,11,10.790788
4/4/12 22:00,11,9.743014
4/4/12 23:00,19,12.033858
4/5/12 0:00,22.000002,19.602848
4/5/12 1:00,23,22.4528
4/5/12 2:00,11,23.700102
4/5/12 3:00,9,11.811699
4/5/12 4:00,11,9.604943
4/5/12 5:00,12,11.487733
4/5/12 6:00,8,12.194474
4/5/12 7:00,17,8.247442
4/5/12 8:00,14,16.845125
4/5/12 9:00,13,13.977011
4/5/12 10:00,13,12.928823
4/5/12 11:00,31,13.125407
4/5/12 12:00,22.000002,30.662258
