date,observed,predicted
2014-03-19 04:00:00,50.0,50.10221
2014-03-19 05:00:00,53.0,51.013878
2014-03-19 06:00:00,50.0,53.715706
2014-03-19 07:00:00,51.0,51.51863
2014-03-19 08:00:00,59.0,51.884434
2014-03-19 09:00:00,64.0,59.788494
2014-03-19 10:00:00,60.0,64.274124
2014-03-19 11:00:00,61.0,59.1407
2014-03-19 12:00:00,54.0,60.308342
2014-03-19 13:00:00,47.0,54.07772
2014-03-19 14:00:00,54.0,48.18372
2014-03-19 15:00:00,63.0,54.258846
2014-03-19 16:00:00,55.0,62.431534
2014-03-19 17:00:00,53.0,55.27237
2014-03-19 18:00:00,53.0,53.50968
2014-03-19 19:00:00,51.0,53.485462
2014-03-19 20:00:00,60.0,51.93095
2014-03-19 21:00:00,61.0,60.09937
2014-03-19 22:00:00,69.0,61.015152
2014-03-19 23:00:00,65.0,68.42713
2014-03-20 00:00:00,55.0,63.611908
2014-03-20 01:00:00,68.0,56.25404
2014-03-20 02:00:00,60.0,67.76648
2014-03-20 03:00:00,93.0,60.98506
2014-03-20 04:00:00,105.0,91.178764
2014-03-20 05:00:00,105.0,102.37524
2014-03-20 06:00:00,94.0,102.391785
2014-03-20 07:00:00,90.0,92.04565
2014-03-20 08:00:00,76.0,88.258415
2014-03-20 09:00:00,123.0,75.76036
2014-03-20 10:00:00,82.0,119.266716
2014-03-20 12:00:00,135.0,78.60311
2014-03-20 13:00:00,114.0,129.8076
2014-03-20 14:00:00,79.99999,109.49842
2014-03-20 15:00:00,69.0,78.03632
2014-03-20 16:00:00,47.0,68.615654
2014-03-20 17:00:00,29.0,48.50009
2014-03-20 18:00:00,26.0,31.98466
2014-03-20 19:00:00,27.0,29.497326
2014-03-20 20:00:00,28.000002,30.214663
2014-03-20 21:00:00,26.0,31.227745
2014-03-20 22:00:00,33.0,29.24006
2014-03-20 23:00:00,32.0,36.14844
2014-03-21 00:00:00,44.0,34.93461
2014-03-21 01:00:00,66.0,46.506687
2014-03-21 02:00:00,54.0,68.453094
2014-03-21 03:00:00,61.0,56.687946
2014-03-21 04:00:00,62.0,63.486996
2014-03-21 05:00:00,54.0,64.39154
2014-03-21 06:00:00,66.0,56.418793
2014-03-21 07:00:00,57.0,68.61313
2014-03-21 08:00:00,55.0,59.655933
2014-03-21 09:00:00,68.0,57.58223
2014-03-21 10:00:00,57.0,70.21295
2014-03-21 11:00:00,54.0,59.240715
2014-03-21 12:00:00,48.0,56.159565
2014-03-21 13:00:00,41.0,50.24855
2014-03-21 14:00:00,39.999996,43.41375
2014-03-21 15:00:00,46.0,42.40014
2014-03-21 16:00:00,47.0,47.91159
2014-03-21 17:00:00,39.0,49.015884
2014-03-21 18:00:00,62.0,41.92002
2014-03-21 19:00:00,100.0,63.840137
2014-03-21 20:00:00,89.0,101.87729
2014-03-22 01:00:00,59.0,90.88256
2014-03-22 02:00:00,60.0,61.094
2014-03-22 03:00:00,45.0,62.01564
2014-03-22 04:00:00,37.0,47.295452
2014-03-22 05:00:00,42.0,39.492016
2014-03-22 06:00:00,39.0,43.545544
2014-03-22 07:00:00,39.999996,41.947033
2014-03-22 08:00:00,31.0,42.822205
2014-03-22 09:00:00,44.0,33.98192
2014-03-22 10:00:00,42.0,46.541317
2014-03-22 11:00:00,38.0,44.54752
2014-03-22 12:00:00,27.0,40.56655
2014-03-22 13:00:00,47.0,29.977829
2014-03-22 14:00:00,67.0,49.221233
2014-03-22 15:00:00,56.000004,68.36443
2014-03-22 16:00:00,62.0,57.52656
2014-03-22 17:00:00,67.0,63.162304
2014-03-22 18:00:00,72.0,67.506775
2014-03-22 19:00:00,82.0,72.27396
2014-03-22 20:00:00,90.0,80.88142
2014-03-22 21:00:00,131.0,90.11353
2014-03-22 22:00:00,135.0,130.01884
2014-03-22 23:00:00,131.0,134.79335
2014-03-23 00:00:00,92.0,129.98026
2014-03-23 01:00:00,77.0,91.92137
2014-03-23 02:00:00,79.0,77.41366
2014-03-23 03:00:00,89.0,79.231674
2014-03-23 04:00:00,93.0,89.73321
2014-03-23 05:00:00,75.0,92.80068
2014-03-23 06:00:00,59.0,75.35813
2014-03-23 07:00:00,69.0,59.962772
2014-03-23 08:00:00,77.0,69.51984
2014-03-23 09:00:00,86.0,78.17697
2014-03-23 10:00:00,85.0,87.049515
2014-03-23 11:00:00,82.0,85.94089
2014-03-23 12:00:00,77.0,81.733055
2014-03-23 13:00:00,48.0,76.761375
2014-03-23 14:00:00,66.0,49.45535
2014-03-23 15:00:00,76.0,66.948326
2014-03-23 16:00:00,95.0,76.46495
2014-03-23 17:00:00,90.0,94.59924
2014-03-23 18:00:00,108.0,89.029236
2014-03-23 19:00:00,114.0,106.38087
2014-03-23 20:00:00,81.0,113.47288
2014-03-23 21:00:00,47.0,79.362625
2014-03-23 22:00:00,35.0,49.233242
2014-03-23 23:00:00,47.0,37.688507
2014-03-24 00:00:00,49.0,48.59719
2014-03-24 01:00:00,49.0,50.4143
2014-03-24 02:00:00,42.0,50.41506
2014-03-24 03:00:00,62.0,43.660114
2014-03-24 04:00:00,54.0,62.82761
2014-03-24 05:00:00,47.0,55.139526
2014-03-24 06:00:00,58.0,49.270607
2014-03-24 07:00:00,62.0,59.135773
2014-03-24 08:00:00,66.0,62.92587
2014-03-24 09:00:00,58.0,66.49335
2014-03-24 10:00:00,68.0,59.64764
2014-03-24 11:00:00,47.0,69.14843
2014-03-24 12:00:00,39.999996,48.848198
2014-03-24 13:00:00,88.0,42.0946
2014-03-24 14:00:00,68.0,86.79851
2014-03-24 15:00:00,77.0,68.52563
2014-03-24 16:00:00,73.0,76.40673
2014-03-24 17:00:00,61.0,72.42594
2014-03-24 18:00:00,37.0,61.53088
2014-03-24 19:00:00,38.0,39.580196
2014-03-24 20:00:00,44.0,40.38004
2014-03-24 21:00:00,39.0,45.959435
2014-03-24 22:00:00,46.0,41.2397
2014-03-24 23:00:00,32.0,47.613632
2014-03-25 00:00:00,35.0,34.453888
2014-03-25 01:00:00,36.0,37.78346
2014-03-25 02:00:00,32.0,38.731697
2014-03-25 03:00:00,39.999996,33.41431
2014-03-25 04:00:00,46.0,42.49253
2014-03-25 05:00:00,67.0,47.53639
2014-03-25 06:00:00,65.0,67.93246
2014-03-25 07:00:00,54.0,65.42143
2014-03-25 08:00:00,76.0,54.916676
2014-03-25 09:00:00,137.0,75.50939
2014-03-25 10:00:00,82.0,134.05301
2014-03-25 11:00:00,50.0,79.9178
2014-03-25 12:00:00,65.0,50.93876
2014-03-25 13:00:00,45.0,64.58193
2014-03-25 14:00:00,56.000004,46.336258
2014-03-25 15:00:00,52.0,56.4207
2014-03-25 16:00:00,56.000004,52.699562
2014-03-25 17:00:00,58.0,56.2669
2014-03-25 18:00:00,54.0,58.272602
2014-03-25 19:00:00,49.0,54.743397
2014-03-25 20:00:00,47.0,49.874306
2014-03-25 21:00:00,44.0,47.904182
2014-03-25 22:00:00,47.0,45.58856
2014-03-25 23:00:00,50.0,47.404316
2014-03-26 00:00:00,48.0,51.114582
2014-03-26 01:00:00,42.0,49.22721
2014-03-26 02:00:00,56.000004,43.6557
2014-03-26 03:00:00,50.0,56.661003
2014-03-26 04:00:00,58.0,51.066666
2014-03-26 05:00:00,54.0,58.510605
2014-03-26 06:00:00,63.0,54.679005
2014-03-26 07:00:00,50.0,63.897137
2014-03-26 08:00:00,56.000004,51.61788
2014-03-26 11:00:00,57.0,57.069595
2014-03-26 12:00:00,74.0,57.084095
2014-03-26 14:00:00,72.0,72.4238
2014-03-26 15:00:00,77.0,70.402115
2014-03-26 16:00:00,78.0,74.93444
2014-03-26 17:00:00,73.0,75.714325
2014-03-26 18:00:00,73.0,71.35714
2014-03-26 19:00:00,78.0,71.58154
2014-03-26 20:00:00,78.0,75.96775
2014-03-26 21:00:00,49.0,77.30834
2014-03-26 22:00:00,57.0,50.197308
2014-03-26 23:00:00,49.0,57.489384
2014-03-27 00:00:00,48.0,50.12055
2014-03-27 01:00:00,48.0,49.15754
2014-03-27 02:00:00,45.0,49.15347
2014-03-27 03:00:00,38.0,46.335705
2014-03-27 04:00:00,39.999996,39.90334
2014-03-27 05:00:00,33.0,41.73971
2014-03-27 06:00:00,36.0,35.962536
2014-03-27 07:00:00,35.0,38.680416
2014-03-27 08:00:00,32.0,37.269386
2014-03-27 09:00:00,29.0,33.22225
2014-03-27 10:00:00,19.0,31.509737
2014-03-27 11:00:00,25.0,22.685266
2014-03-27 12:00:00,41.0,28.30963
2014-03-27 13:00:00,66.0,42.575268
2014-03-27 14:00:00,57.0,65.15046
2014-03-27 15:00:00,38.0,57.143353
2014-03-27 16:00:00,30.0,40.176804
2014-03-27 17:00:00,34.0,33.119987
2014-03-27 18:00:00,31.0,36.722515
2014-03-27 19:00:00,59.0,34.056137
2014-03-27 21:00:00,25.0,58.89121
2014-03-27 22:00:00,23.0,28.119371
2014-03-27 23:00:00,21.0,26.14345
2014-03-28 00:00:00,21.0,24.31771
2014-03-28 01:00:00,17.0,24.377777
2014-03-28 02:00:00,23.0,20.537111
2014-03-28 03:00:00,27.0,25.909407
2014-03-28 04:00:00,27.0,29.706638
2014-03-28 05:00:00,32.0,29.997131
2014-03-28 06:00:00,47.0,34.932835
2014-03-28 07:00:00,54.0,47.660515
2014-03-28 08:00:00,38.0,54.94498
2014-03-28 09:00:00,35.0,39.580723
2014-03-28 10:00:00,27.0,36.897366
2014-03-28 11:00:00,28.000002,29.67375
2014-03-28 12:00:00,47.0,30.54235
2014-03-28 13:00:00,31.0,47.786125
2014-03-28 16:00:00,16.0,33.52343
2014-03-28 17:00:00,24.0,20.829412
2014-03-28 18:00:00,26.0,27.509459
2014-03-28 19:00:00,32.0,29.118694
2014-03-28 20:00:00,38.0,34.42732
2014-03-28 21:00:00,32.0,39.63339
2014-03-28 22:00:00,35.0,34.072414
2014-03-28 23:00:00,35.0,36.668655
2014-03-29 00:00:00,32.0,36.884808
2014-03-29 01:00:00,30.0,34.17095
2014-03-29 02:00:00,32.0,32.398888
2014-03-29 03:00:00,31.0,34.220726
2014-03-29 04:00:00,30.0,33.163162
2014-03-29 05:00:00,38.0,32.146896
2014-03-29 06:00:00,29.0,38.99957
2014-03-29 07:00:00,34.0,31.376606
2014-03-29 08:00:00,37.0,35.7842
2014-03-29 09:00:00,41.0,38.440216
2014-03-29 10:00:00,39.999996,40.724827
2014-03-29 11:00:00,37.0,40.58768
2014-03-29 12:00:00,29.0,37.35539
2014-03-29 13:00:00,37.0,31.453129
2014-03-29 14:00:00,27.0,38.883377
2014-03-29 15:00:00,34.0,30.127665
2014-03-29 16:00:00,30.0,35.87314
2014-03-29 17:00:00,41.0,32.60775
2014-03-29 18:00:00,48.0,43.048588
2014-03-29 19:00:00,48.0,49.077892
2014-03-29 20:00:00,51.0,48.695904
2014-03-29 21:00:00,55.0,51.7312
2014-03-29 22:00:00,60.0,55.357025
2014-03-29 23:00:00,67.0,60.57557
2014-03-30 00:00:00,69.0,66.46203
2014-03-30 01:00:00,85.0,67.06696
2014-03-30 02:00:00,84.0,83.60653
2014-03-30 03:00:00,67.0,82.503204
2014-03-30 04:00:00,55.0,65.93986
2014-03-30 05:00:00,70.0,53.526142
2014-03-30 07:00:00,227.0,68.15962
2014-03-30 09:00:00,25.0,199.35025
2014-03-30 10:00:00,30.0,26.590055
2014-03-30 11:00:00,33.0,31.961788
2014-03-30 12:00:00,76.0,34.760574
2014-03-30 13:00:00,44.0,74.44169
2014-03-30 14:00:00,1.0,45.49097
2014-03-30 15:00:00,2.0,5.5949383
2014-03-30 16:00:00,5.9999995,4.40711
2014-03-30 17:00:00,17.0,8.568574
2014-03-30 18:00:00,12.0,18.272133
2014-03-30 19:00:00,17.0,14.173737
2014-03-30 20:00:00,5.9999995,17.9856
2014-03-30 21:00:00,9.0,8.142706
2014-03-30 22:00:00,12.0,11.359146
2014-03-30 23:00:00,13.0,12.909992
2014-03-31 00:00:00,13.0,14.142659
2014-03-31 01:00:00,18.0,17.34398
2014-03-31 02:00:00,19.0,21.398428
2014-03-31 03:00:00,16.0,21.471878
2014-03-31 04:00:00,18.0,19.373478
2014-03-31 05:00:00,12.0,21.171862
2014-03-31 06:00:00,16.0,15.959858
2014-03-31 07:00:00,9.999999,19.544334
2014-03-31 08:00:00,5.9999995,13.102363
2014-03-31 09:00:00,8.0,8.511833
2014-03-31 10:00:00,13.0,10.70543
2014-03-31 11:00:00,22.0,14.873918
2014-03-31 12:00:00,47.0,22.50976
2014-03-31 14:00:00,122.0,48.10965
2014-04-01 02:00:00,75.0,115.07975
2014-04-01 03:00:00,79.0,73.84852
2014-04-01 04:00:00,77.0,77.44718
2014-04-01 05:00:00,52.0,76.213715
2014-04-01 06:00:00,56.000004,53.176167
2014-04-01 07:00:00,46.0,56.331894
2014-04-01 08:00:00,27.0,47.779247
2014-04-01 09:00:00,13.0,30.3402
2014-04-01 10:00:00,34.0,17.367306
2014-04-01 12:00:00,15.0,36.393085
2014-04-02 04:00:00,35.0,19.535357
2014-04-02 05:00:00,41.0,37.26954
2014-04-02 06:00:00,37.0,42.745632
2014-04-02 07:00:00,27.0,38.86608
2014-04-02 08:00:00,28.000002,29.023136
2014-04-02 09:00:00,27.0,29.827234
2014-04-02 10:00:00,31.0,30.41403
2014-04-02 11:00:00,28.000002,33.35765
2014-04-02 12:00:00,34.0,29.468203
2014-04-02 13:00:00,22.0,35.92559
2014-04-02 14:00:00,28.000002,25.95841
2014-04-02 15:00:00,30.0,31.125872
2014-04-02 16:00:00,35.0,32.899666
2014-04-02 17:00:00,21.0,37.258423
2014-04-02 18:00:00,19.999998,21.605234
2014-04-02 19:00:00,19.999998,22.21251
2014-04-02 20:00:00,28.000002,24.060614
2014-04-02 21:00:00,37.0,31.293524
2014-04-02 22:00:00,34.0,39.488106
2014-04-02 23:00:00,34.0,36.682667
2014-04-03 00:00:00,62.0,36.126225
2014-04-03 01:00:00,39.999996,62.37487
2014-04-03 06:00:00,24.0,41.559055
2014-04-03 07:00:00,16.0,26.799837
2014-04-03 08:00:00,35.0,18.75021
2014-04-03 09:00:00,38.0,35.10006
2014-04-03 13:00:00,47.0,38.800877
2014-04-03 14:00:00,30.0,47.73166
2014-04-03 15:00:00,27.0,33.16034
2014-04-03 16:00:00,44.0,30.420023
2014-04-03 17:00:00,38.0,45.17841
2014-04-03 18:00:00,28.000002,39.927467
2014-04-03 19:00:00,41.0,30.832653
2014-04-03 20:00:00,54.0,43.100166
2014-04-03 21:00:00,81.0,54.87578
2014-04-03 22:00:00,66.0,79.73523
2014-04-03 23:00:00,49.0,64.87445
2014-04-04 00:00:00,38.0,49.807426
2014-04-04 01:00:00,45.0,36.497578
2014-04-04 02:00:00,46.0,46.20427
2014-04-04 03:00:00,56.000004,47.680668
2014-04-04 04:00:00,45.0,56.44565
2014-04-04 05:00:00,72.0,46.395958
2014-04-04 06:00:00,67.0,71.54727
2014-04-04 07:00:00,53.0,66.89522
2014-04-04 08:00:00,49.0,52.842968
2014-04-04 09:00:00,58.0,50.233856
2014-04-04 10:00:00,50.0,58.560863
2014-04-04 11:00:00,34.0,51.633366
2014-04-04 12:00:00,39.999996,36.66836
2014-04-04 13:00:00,51.0,42.077656
2014-04-04 14:00:00,60.0,51.67137
2014-04-04 15:00:00,72.0,60.63969
2014-04-04 16:00:00,73.0,71.63224
2014-04-04 17:00:00,70.0,71.72208
2014-04-04 18:00:00,63.0,68.91113
2014-04-04 19:00:00,53.0,62.445984
2014-04-04 20:00:00,49.0,53.453434
2014-04-04 21:00:00,53.0,49.614136
2014-04-04 22:00:00,58.0,53.622375
2014-04-04 23:00:00,60.0,58.552326
2014-04-05 00:00:00,63.0,60.413147
2014-04-05 01:00:00,65.0,63.251762
2014-04-05 02:00:00,64.0,65.87123
2014-04-05 03:00:00,79.99999,64.30732
2014-04-05 04:00:00,76.0,79.453735
2014-04-05 05:00:00,67.0,75.664085
2014-04-05 06:00:00,64.0,67.20034
2014-04-05 07:00:00,72.0,64.376625
2014-04-05 08:00:00,82.0,72.76656
2014-04-05 09:00:00,89.0,81.212364
2014-04-05 10:00:00,83.0,88.382195
2014-04-05 11:00:00,75.0,82.650406
2014-04-05 12:00:00,62.0,74.92749
2014-04-05 13:00:00,65.0,62.025764
2014-04-05 14:00:00,54.0,65.31088
2014-04-05 15:00:00,58.0,54.723595
2014-04-05 16:00:00,54.0,58.347313
2014-04-05 17:00:00,49.0,54.739357
2014-04-05 18:00:00,47.0,50.252148
2014-04-05 19:00:00,54.0,48.410156
2014-04-05 20:00:00,56.000004,54.62378
2014-04-05 21:00:00,52.0,56.713444
2014-04-05 22:00:00,43.0,52.958286
2014-04-05 23:00:00,47.0,43.32167
2014-04-06 00:00:00,53.0,48.3124
2014-04-06 01:00:00,55.0,53.892765
2014-04-06 02:00:00,64.0,55.790253
2014-04-06 03:00:00,66.0,64.17315
2014-04-06 04:00:00,72.0,66.702866
2014-04-06 05:00:00,90.0,71.772484
2014-04-06 06:00:00,85.0,88.787346
2014-04-06 07:00:00,60.0,84.04797
2014-04-06 08:00:00,97.0,60.33742
2014-04-06 09:00:00,88.0,96.24727
2014-04-06 11:00:00,60.0,87.61259
2014-04-06 12:00:00,68.0,60.4475
2014-04-06 13:00:00,76.0,68.3823
2014-04-06 14:00:00,61.0,74.65907
2014-04-06 15:00:00,59.0,60.320152
2014-04-06 16:00:00,60.0,58.188286
2014-04-06 17:00:00,62.0,58.176567
2014-04-06 18:00:00,68.0,59.981586
2014-04-06 19:00:00,66.0,65.37626
2014-04-06 20:00:00,61.0,63.40845
2014-04-06 21:00:00,50.0,58.746857
2014-04-06 22:00:00,48.0,50.376545
2014-04-06 23:00:00,39.999996,49.814014
2014-04-07 00:00:00,39.0,42.318153
2014-04-07 01:00:00,39.999996,39.322567
2014-04-07 02:00:00,45.0,40.159
2014-04-07 03:00:00,42.0,47.025944
2014-04-07 04:00:00,41.0,44.2048
2014-04-07 05:00:00,46.0,42.727036
2014-04-07 06:00:00,66.0,47.966297
2014-04-07 07:00:00,51.0,66.66701
2014-04-07 08:00:00,54.0,50.227467
2014-04-07 09:00:00,53.0,55.3451
2014-04-07 10:00:00,55.0,53.33407
2014-04-07 11:00:00,51.0,55.26328
2014-04-07 12:00:00,50.0,52.58147
2014-04-07 13:00:00,59.0,51.574097
2014-04-07 14:00:00,60.0,59.780212
2014-04-07 15:00:00,70.0,60.67601
2014-04-07 16:00:00,68.0,69.89888
2014-04-07 17:00:00,73.0,68.03391
2014-04-07 18:00:00,72.0,72.62356
2014-04-07 19:00:00,74.0,71.670944
2014-04-07 20:00:00,119.0,73.46827
2014-04-07 23:00:00,61.0,114.484955
2014-04-08 00:00:00,41.0,61.723892
2014-04-08 01:00:00,49.0,42.24814
2014-04-08 02:00:00,59.0,50.0497
2014-04-08 03:00:00,55.0,59.651905
2014-04-08 04:00:00,44.0,55.536266
2014-04-08 05:00:00,41.0,45.35071
2014-04-08 06:00:00,48.0,42.566914
2014-04-08 07:00:00,54.0,49.00963
2014-04-08 08:00:00,49.0,54.493492
2014-04-08 09:00:00,43.0,49.810604
2014-04-08 10:00:00,46.0,44.967636
2014-04-08 11:00:00,45.0,46.781956
2014-04-08 12:00:00,46.0,46.817646
2014-04-08 13:00:00,57.0,47.33821
2014-04-08 14:00:00,53.0,56.146805
2014-04-08 15:00:00,54.0,54.11672
2014-04-08 16:00:00,61.0,53.492332
2014-04-08 17:00:00,67.0,60.425163
2014-04-08 18:00:00,74.0,65.83996
2014-04-08 19:00:00,85.0,72.17351
2014-04-08 20:00:00,79.99999,81.01932
2014-04-08 21:00:00,66.0,78.88569
2014-04-08 22:00:00,73.0,63.657265
2014-04-08 23:00:00,69.0,71.87825
2014-04-09 00:00:00,64.0,68.9241
2014-04-09 01:00:00,78.0,63.762367
2014-04-09 02:00:00,95.0,76.59258
2014-04-09 03:00:00,68.0,93.04163
2014-04-09 04:00:00,82.0,67.280846
2014-04-09 05:00:00,75.0,80.142166
2014-04-09 06:00:00,69.0,74.38666
2014-04-09 07:00:00,72.0,68.167564
2014-04-09 08:00:00,75.0,69.64492
2014-04-09 09:00:00,81.0,72.888435
2014-04-09 10:00:00,73.0,78.50609
2014-04-09 11:00:00,77.0,72.30079
2014-04-09 12:00:00,76.0,75.57662
2014-04-09 13:00:00,62.0,74.3346
2014-04-09 14:00:00,63.0,61.94873
2014-04-09 15:00:00,53.0,62.480442
2014-04-09 16:00:00,65.0,53.38304
2014-04-09 17:00:00,62.0,64.44968
2014-04-09 18:00:00,59.0,61.424896
2014-04-09 19:00:00,68.0,58.31071
2014-04-09 20:00:00,81.0,67.0077
2014-04-09 21:00:00,62.0,77.69143
2014-04-09 22:00:00,49.0,61.745697
2014-04-09 23:00:00,31.0,49.42713
2014-04-10 00:00:00,37.0,33.1202
2014-04-10 01:00:00,37.0,38.03654
2014-04-10 02:00:00,48.0,38.07136
2014-04-10 03:00:00,50.0,48.4489
2014-04-10 04:00:00,42.0,50.274757
2014-04-10 05:00:00,51.0,44.043423
2014-04-10 06:00:00,48.0,51.4197
2014-04-10 07:00:00,41.0,48.518494
2014-04-10 08:00:00,45.0,42.10798
2014-04-10 09:00:00,48.0,45.722137
2014-04-10 10:00:00,53.0,49.41904
2014-04-10 11:00:00,49.0,53.990868
2014-04-10 12:00:00,44.0,50.159748
2014-04-10 13:00:00,52.0,45.122864
2014-04-10 14:00:00,49.0,52.306824
2014-04-10 15:00:00,53.0,50.247143
2014-04-10 16:00:00,42.0,53.431633
2014-04-10 17:00:00,39.0,43.530174
2014-04-10 18:00:00,27.0,40.8305
2014-04-10 19:00:00,29.0,30.196245
2014-04-10 20:00:00,39.0,31.911821
2014-04-10 21:00:00,34.0,40.04306
2014-04-10 22:00:00,44.0,36.295063
2014-04-10 23:00:00,41.0,44.025925
2014-04-11 00:00:00,44.0,42.379723
2014-04-11 01:00:00,49.0,46.11902
2014-04-11 02:00:00,55.0,50.029102
2014-04-11 03:00:00,50.0,55.349396
2014-04-11 04:00:00,42.0,50.68504
2014-04-11 05:00:00,44.0,44.205894
2014-04-11 06:00:00,45.0,46.020855
2014-04-11 07:00:00,48.0,46.898724
2014-04-11 08:00:00,54.0,49.65987
2014-04-11 09:00:00,43.0,55.02127
2014-04-11 10:00:00,39.999996,44.27929
2014-04-11 11:00:00,45.0,41.56167
2014-04-11 12:00:00,36.0,46.06018
2014-04-11 13:00:00,36.0,37.967716
2014-04-11 14:00:00,45.0,38.11809
2014-04-11 15:00:00,43.0,46.05042
2014-04-11 16:00:00,32.0,44.39138
2014-04-11 17:00:00,27.0,34.62946
2014-04-11 18:00:00,23.0,30.18406
2014-04-11 19:00:00,27.0,26.78507
2014-04-11 20:00:00,24.0,30.10686
2014-04-11 21:00:00,32.0,27.213844
2014-04-11 22:00:00,31.0,34.133976
2014-04-11 23:00:00,26.0,33.33665
2014-04-12 00:00:00,28.000002,28.86434
2014-04-12 01:00:00,29.0,30.510418
2014-04-12 02:00:00,30.0,31.485104
2014-04-12 03:00:00,32.0,33.129204
2014-04-12 04:00:00,38.0,34.915104
2014-04-12 05:00:00,46.0,40.309406
2014-04-12 06:00:00,46.0,47.56207
2014-04-12 07:00:00,43.0,47.543762
2014-04-12 08:00:00,48.0,44.775517
2014-04-12 09:00:00,53.0,49.274166
2014-04-12 10:00:00,48.0,53.715954
2014-04-12 11:00:00,41.0,48.997204
2014-04-12 12:00:00,37.0,42.296005
2014-04-12 13:00:00,35.0,38.75547
2014-04-12 14:00:00,37.0,37.273792
2014-04-12 15:00:00,39.0,39.08046
2014-04-12 16:00:00,47.0,41.01274
2014-04-12 17:00:00,41.0,47.890663
2014-04-12 18:00:00,38.0,42.540165
2014-04-12 19:00:00,41.0,39.902126
2014-04-12 20:00:00,37.0,42.485233
2014-04-12 21:00:00,42.0,38.815308
2014-04-12 22:00:00,47.0,42.904167
2014-04-12 23:00:00,41.0,47.39795
2014-04-13 00:00:00,39.0,42.27745
2014-04-13 01:00:00,33.0,40.211422
2014-04-13 02:00:00,30.0,34.90884
2014-04-13 03:00:00,31.0,32.217598
2014-04-13 04:00:00,34.0,33.973335
2014-04-13 05:00:00,36.0,35.338383
2014-04-13 06:00:00,38.0,37.996998
2014-04-13 07:00:00,52.0,39.78046
2014-04-13 08:00:00,26.0,52.34246
2014-04-13 09:00:00,84.0,29.429358
2014-04-13 10:00:00,54.0,81.244095
2014-04-13 11:00:00,84.0,54.358624
2014-04-13 12:00:00,64.0,80.747406
2014-04-13 13:00:00,69.0,62.790073
2014-04-13 14:00:00,67.0,67.35589
2014-04-13 15:00:00,60.0,65.437836
2014-04-13 16:00:00,43.0,59.140327
2014-04-13 21:00:00,108.0,44.0006
2014-04-13 22:00:00,132.0,102.7328
2014-04-13 23:00:00,108.0,124.637764
2014-04-14 00:00:00,95.0,102.756004
2014-04-14 01:00:00,103.0,90.98547
2014-04-14 02:00:00,65.0,98.94658
2014-04-14 03:00:00,61.0,63.87701
2014-04-14 04:00:00,68.0,60.284943
2014-04-14 05:00:00,61.0,66.60317
2014-04-14 06:00:00,52.0,60.32898
2014-04-14 07:00:00,58.0,52.87799
2014-04-14 08:00:00,42.0,58.38849
2014-04-14 09:00:00,44.0,43.806984
2014-04-14 10:00:00,41.0,45.589073
2014-04-14 11:00:00,44.0,42.73928
2014-04-14 12:00:00,42.0,45.174263
2014-04-14 13:00:00,47.0,43.311188
