city,date,observed,predicted
predicted_Shanghai,2/3/14 9:00,65,91.47909
predicted_Shanghai,2/3/14 10:00,81,62.659756
predicted_Shanghai,2/3/14 11:00,54,77.56197
predicted_Shanghai,2/3/14 12:00,27,51.73751
predicted_Shanghai,2/3/14 13:00,26,26.620678
predicted_Shanghai,2/3/14 14:00,23,25.75741
predicted_Shanghai,2/3/14 15:00,30.000002,22.843597
predicted_Shanghai,2/3/14 16:00,29,29.468649
predicted_Shanghai,2/3/14 17:00,28,28.572266
predicted_Shanghai,2/3/14 18:00,27,27.06527
predicted_Shanghai,2/3/14 19:00,22,26.35741
predicted_Shanghai,2/3/14 20:00,36,21.351309
predicted_Shanghai,2/3/14 21:00,24.999998,34.772736
predicted_Shanghai,2/3/14 22:00,24.999998,24.297497
predicted_Shanghai,2/3/14 23:00,29,24.09518
predicted_Shanghai,2/4/14 0:00,139,27.906641
predicted_Shanghai,2/4/14 1:00,24,133.84583
predicted_Shanghai,2/4/14 2:00,18,22.880384
predicted_Shanghai,2/4/14 3:00,18,17.039314
predicted_Shanghai,2/4/14 4:00,17,16.833754
predicted_Shanghai,2/4/14 5:00,17,16.460995
predicted_Shanghai,2/4/14 6:00,17,16.251127
predicted_Shanghai,2/4/14 7:00,21,16.05471
predicted_Shanghai,2/4/14 8:00,22,19.698227
predicted_Shanghai,2/4/14 9:00,22,20.832737
predicted_Shanghai,2/4/14 10:00,24,20.812826
predicted_Shanghai,2/4/14 11:00,18,23.243399
predicted_Shanghai,2/4/14 12:00,24.999998,17.960886
predicted_Shanghai,2/4/14 13:00,23,25.004444
predicted_Shanghai,2/4/14 14:00,24.999998,23.600311
predicted_Shanghai,2/4/14 15:00,24,25.317509
predicted_Shanghai,2/4/14 16:00,16,24.36461
predicted_Shanghai,2/4/14 17:00,23,16.171879
predicted_Shanghai,2/4/14 18:00,24,22.903814
predicted_Shanghai,2/4/14 19:00,20,23.847982
predicted_Shanghai,2/4/14 20:00,18,19.515965
predicted_Shanghai,2/4/14 21:00,19,17.60917
predicted_Shanghai,2/4/14 22:00,21,18.738167
predicted_Shanghai,2/4/14 23:00,17,20.28316
predicted_Shanghai,2/5/14 0:00,21,16.48335
predicted_Shanghai,2/5/14 1:00,23,20.0952
predicted_Shanghai,2/5/14 2:00,19,21.806385
predicted_Shanghai,2/5/14 3:00,18,17.641577
predicted_Shanghai,2/5/14 4:00,21,17.167542
predicted_Shanghai,2/5/14 5:00,24.999998,19.625662
predicted_Shanghai,2/5/14 6:00,17,23.189386
predicted_Shanghai,2/5/14 7:00,16,15.622959
predicted_Shanghai,2/5/14 8:00,20,15.003981
predicted_Shanghai,2/5/14 9:00,16,18.19306
predicted_Shanghai,2/5/14 10:00,20,14.015369
predicted_Shanghai,2/5/14 11:00,17,17.768166
predicted_Shanghai,2/5/14 12:00,23,14.980587
predicted_Shanghai,2/5/14 13:00,20,19.627329
predicted_Shanghai,2/5/14 14:00,16,16.554153
predicted_Shanghai,2/5/14 15:00,17,12.919773
predicted_Shanghai,2/5/14 16:00,13,13.930151
predicted_Shanghai,2/5/14 17:00,17,10.204356
predicted_Shanghai,2/5/14 18:00,18,14.00312
predicted_Shanghai,2/5/14 19:00,17,14.909533
predicted_Shanghai,2/5/14 20:00,20,14.377458
predicted_Shanghai,2/5/14 21:00,22,17.177717
predicted_Shanghai,2/5/14 22:00,16,18.222643
predicted_Shanghai,2/5/14 23:00,22,12.931992
predicted_Shanghai,2/6/14 0:00,18,18.839958
predicted_Shanghai,2/6/14 1:00,14,19.043274
predicted_Shanghai,2/6/14 2:00,14,13.467879
predicted_Shanghai,2/6/14 3:00,17,13.158489
predicted_Shanghai,2/6/14 4:00,19,16.21076
predicted_Shanghai,2/6/14 5:00,17,18.355843
predicted_Shanghai,2/6/14 6:00,16,16.390352
predicted_Shanghai,2/6/14 7:00,10,15.10783
predicted_Shanghai,2/6/14 8:00,11,9.699235
predicted_Shanghai,2/6/14 9:00,17,10.534122
predicted_Shanghai,2/6/14 10:00,13,16.321178
predicted_Shanghai,2/6/14 11:00,14,12.519804
predicted_Shanghai,2/6/14 12:00,13,13.613443
predicted_Shanghai,2/6/14 13:00,11,12.995841
predicted_Shanghai,2/6/14 14:00,16,11.20768
predicted_Shanghai,2/6/14 15:00,10,15.957014
predicted_Shanghai,2/6/14 16:00,10,10.293691
predicted_Shanghai,2/6/14 17:00,15.000001,10.422593
predicted_Shanghai,2/6/14 18:00,19,14.198653
predicted_Shanghai,2/6/14 19:00,16,17.958298
predicted_Shanghai,2/6/14 20:00,13,14.722534
predicted_Shanghai,2/6/14 21:00,13,11.353955
predicted_Shanghai,2/6/14 22:00,14,11.641939
predicted_Shanghai,2/6/14 23:00,12,13.139045
predicted_Shanghai,2/7/14 0:00,10,10.276519
predicted_Shanghai,2/7/14 1:00,10,9.125164
predicted_Shanghai,2/7/14 2:00,10,9.0235405
predicted_Shanghai,2/7/14 3:00,16,9.20879
predicted_Shanghai,2/7/14 4:00,15.000001,14.752616
predicted_Shanghai,2/7/14 5:00,16,13.833667
predicted_Shanghai,2/7/14 6:00,16,14.973752
predicted_Shanghai,2/7/14 7:00,12,14.848192
predicted_Shanghai,2/7/14 8:00,22,11.011524
predicted_Shanghai,2/7/14 9:00,21,20.420008
predicted_Shanghai,2/7/14 10:00,17,19.032034
predicted_Shanghai,2/7/14 11:00,20,15.51953
predicted_Shanghai,2/7/14 12:00,17,18.141188
predicted_Shanghai,2/7/14 13:00,19,15.329134
predicted_Shanghai,2/7/14 14:00,22,17.379425
predicted_Shanghai,2/7/14 15:00,21,20.290367
predicted_Shanghai,2/7/14 16:00,20,19.060503
predicted_Shanghai,2/7/14 17:00,18,18.573225
predicted_Shanghai,2/7/14 18:00,18,16.759197
predicted_Shanghai,2/7/14 19:00,14,18.940258
predicted_Shanghai,2/7/14 20:00,23,15.163481
predicted_Shanghai,2/7/14 21:00,24.999998,23.618717
predicted_Shanghai,2/7/14 22:00,20,25.131327
predicted_Shanghai,2/7/14 23:00,17,20.803617
predicted_Shanghai,2/8/14 0:00,17,17.796764
predicted_Shanghai,2/8/14 1:00,20,17.515831
predicted_Shanghai,2/8/14 2:00,23,20.418434
predicted_Shanghai,2/8/14 3:00,32,23.251614
predicted_Shanghai,2/8/14 4:00,37,31.793596
predicted_Shanghai,2/8/14 5:00,49.999996,36.85264
predicted_Shanghai,2/8/14 6:00,73,49.47713
predicted_Shanghai,2/8/14 7:00,55,71.706055
predicted_Shanghai,2/8/14 8:00,55,54.183254
predicted_Shanghai,2/8/14 9:00,57,53.99103
predicted_Shanghai,2/8/14 10:00,58,55.913254
predicted_Shanghai,2/8/14 11:00,60.000004,56.63281
predicted_Shanghai,2/8/14 12:00,57,58.31208
predicted_Shanghai,2/8/14 13:00,63,55.651863
predicted_Shanghai,2/8/14 14:00,58,61.59897
predicted_Shanghai,2/8/14 15:00,53,56.762127
predicted_Shanghai,2/8/14 16:00,53,52.1139
predicted_Shanghai,2/8/14 17:00,48,52.43956
predicted_Shanghai,2/8/14 18:00,40,47.518215
predicted_Shanghai,2/8/14 19:00,32,39.526043
predicted_Shanghai,2/8/14 20:00,33,31.529673
predicted_Shanghai,2/8/14 21:00,36,32.46257
predicted_Shanghai,2/8/14 22:00,42,36.002396
predicted_Shanghai,2/8/14 23:00,39,41.406754
predicted_Shanghai,2/9/14 0:00,35,38.76435
predicted_Shanghai,2/9/14 1:00,51.000004,34.799904
predicted_Shanghai,2/9/14 2:00,57,50.424957
predicted_Shanghai,2/9/14 3:00,68,56.05244
predicted_Shanghai,2/9/14 4:00,71,66.836
predicted_Shanghai,2/9/14 5:00,76,70.300766
predicted_Shanghai,2/9/14 6:00,75,74.52846
predicted_Shanghai,2/9/14 7:00,58.999996,74.07161
predicted_Shanghai,2/9/14 8:00,45,57.70575
predicted_Shanghai,2/9/14 9:00,43,43.776844
predicted_Shanghai,2/9/14 10:00,54,41.964428
predicted_Shanghai,2/9/14 11:00,64,52.490902
predicted_Shanghai,2/9/14 12:00,63,62.123356
predicted_Shanghai,2/9/14 13:00,56,60.674717
predicted_Shanghai,2/9/14 14:00,48,53.71745
predicted_Shanghai,2/9/14 15:00,43,45.9083
predicted_Shanghai,2/9/14 16:00,41,41.329792
predicted_Shanghai,2/9/14 17:00,33,39.364006
predicted_Shanghai,2/9/14 18:00,35,31.800793
predicted_Shanghai,2/9/14 19:00,31,33.645096
predicted_Shanghai,2/9/14 20:00,28,29.701786
predicted_Shanghai,2/9/14 21:00,26,26.571775
predicted_Shanghai,2/9/14 22:00,27,24.577183
predicted_Shanghai,2/9/14 23:00,24.999998,25.44258
predicted_Shanghai,2/10/14 0:00,23,24.792324
predicted_Shanghai,2/10/14 1:00,26,22.699343
predicted_Shanghai,2/10/14 2:00,30.000002,25.422735
predicted_Shanghai,2/10/14 3:00,31,29.33089
predicted_Shanghai,2/10/14 4:00,29,30.334509
predicted_Shanghai,2/10/14 5:00,28,28.291739
predicted_Shanghai,2/10/14 8:00,38,27.217115
predicted_Shanghai,2/10/14 9:00,35,36.665802
predicted_Shanghai,2/10/14 10:00,37,33.6421
predicted_Shanghai,2/10/14 11:00,40,35.459198
predicted_Shanghai,2/10/14 12:00,42,39.304146
predicted_Shanghai,2/10/14 13:00,40,40.997375
predicted_Shanghai,2/10/14 14:00,41,39.71711
predicted_Shanghai,2/10/14 15:00,38,40.341946
predicted_Shanghai,2/10/14 16:00,33,37.325344
predicted_Shanghai,2/10/14 17:00,31,32.405945
predicted_Shanghai,2/10/14 18:00,35,30.835566
predicted_Shanghai,2/10/14 19:00,32,34.300434
predicted_Shanghai,2/10/14 20:00,27,31.284204
predicted_Shanghai,2/10/14 21:00,28,26.470728
predicted_Shanghai,2/10/14 22:00,30.000002,27.85175
predicted_Shanghai,2/10/14 23:00,32,29.742315
predicted_Shanghai,2/11/14 0:00,21,31.61958
predicted_Shanghai,2/11/14 1:00,31,20.776354
predicted_Shanghai,2/11/14 2:00,29,30.64394
predicted_Shanghai,2/11/14 3:00,28,28.774164
predicted_Shanghai,2/11/14 4:00,31,27.732622
predicted_Shanghai,2/11/14 5:00,34,30.768663
predicted_Shanghai,2/11/14 6:00,39,33.783165
predicted_Shanghai,2/11/14 7:00,48,38.515987
predicted_Shanghai,2/11/14 8:00,55,47.254234
predicted_Shanghai,2/11/14 9:00,52,53.774506
predicted_Shanghai,2/11/14 10:00,45,50.574707
predicted_Shanghai,2/11/14 11:00,40,43.666195
predicted_Shanghai,2/11/14 12:00,43,38.960938
predicted_Shanghai,2/11/14 13:00,33,42.054466
predicted_Shanghai,2/11/14 14:00,42,32.458744
predicted_Shanghai,2/11/14 15:00,52,41.086807
predicted_Shanghai,2/11/14 16:00,52,50.798523
predicted_Shanghai,2/11/14 17:00,56,50.66786
predicted_Shanghai,2/11/14 18:00,47,55.187786
predicted_Shanghai,2/11/14 19:00,32,46.126972
predicted_Shanghai,2/11/14 20:00,40,31.28312
predicted_Shanghai,2/11/14 21:00,34,38.899075
predicted_Shanghai,2/11/14 22:00,32,32.997257
predicted_Shanghai,2/11/14 23:00,29,31.005053
predicted_Shanghai,2/12/14 0:00,37,28.20639
predicted_Shanghai,2/12/14 1:00,24,35.79791
predicted_Shanghai,2/12/14 2:00,30.000002,23.782719
predicted_Shanghai,2/12/14 3:00,24,29.421236
predicted_Shanghai,2/12/14 4:00,27,23.185804
predicted_Shanghai,2/12/14 5:00,28,26.289227
predicted_Shanghai,2/12/14 6:00,34,27.069721
predicted_Shanghai,2/12/14 7:00,33,32.750057
predicted_Shanghai,2/12/14 8:00,40,31.683744
predicted_Shanghai,2/12/14 9:00,43,38.309975
predicted_Shanghai,2/12/14 10:00,51.000004,40.996376
predicted_Shanghai,2/12/14 11:00,48,48.722477
predicted_Shanghai,2/12/14 12:00,43,45.700867
predicted_Shanghai,2/12/14 13:00,30.000002,40.73206
predicted_Shanghai,2/12/14 14:00,23,28.06465
predicted_Shanghai,2/12/14 15:00,23,21.225512
predicted_Shanghai,2/12/14 16:00,22,20.889751
predicted_Shanghai,2/12/14 17:00,27,19.951933
predicted_Shanghai,2/12/14 18:00,32,24.72695
predicted_Shanghai,2/12/14 19:00,23,29.732145
predicted_Shanghai,2/12/14 20:00,32,20.997324
predicted_Shanghai,2/12/14 21:00,23,29.479359
predicted_Shanghai,2/12/14 22:00,24,20.72084
predicted_Shanghai,2/12/14 23:00,23,21.489485
predicted_Shanghai,2/13/14 0:00,24,20.530022
predicted_Shanghai,2/13/14 1:00,24,21.71325
predicted_Shanghai,2/13/14 2:00,19,21.683422
predicted_Shanghai,2/13/14 3:00,24,17.101234
predicted_Shanghai,2/13/14 4:00,36,21.754005
predicted_Shanghai,2/13/14 5:00,45,33.282997
predicted_Shanghai,2/13/14 6:00,48.999996,41.886333
predicted_Shanghai,2/13/14 7:00,45,45.65664
predicted_Shanghai,2/13/14 8:00,35,41.72889
predicted_Shanghai,2/13/14 9:00,27,32.009438
predicted_Shanghai,2/13/14 10:00,20,24.183203
predicted_Shanghai,2/13/14 11:00,18,18.096655
predicted_Shanghai,2/13/14 12:00,24.999998,16.1674
predicted_Shanghai,2/13/14 13:00,22,23.034115
predicted_Shanghai,2/13/14 14:00,20,19.825802
predicted_Shanghai,2/13/14 15:00,24,18.392286
predicted_Shanghai,2/13/14 16:00,27,22.198109
predicted_Shanghai,2/13/14 17:00,27,25.046722
predicted_Shanghai,2/13/14 18:00,30.000002,24.462046
predicted_Shanghai,2/13/14 19:00,27,27.29572
predicted_Shanghai,2/13/14 20:00,29,24.234318
predicted_Shanghai,2/13/14 21:00,24.999998,25.722254
predicted_Shanghai,2/13/14 22:00,23,22.375088
predicted_Shanghai,2/13/14 23:00,26,20.443695
predicted_Shanghai,2/14/14 0:00,26,23.278027
predicted_Shanghai,2/14/14 1:00,34,23.009464
predicted_Shanghai,2/14/14 2:00,38,30.608381
predicted_Shanghai,2/14/14 3:00,35,36.785347
predicted_Shanghai,2/14/14 4:00,32,33.790516
predicted_Shanghai,2/14/14 5:00,39,30.904442
predicted_Shanghai,2/14/14 6:00,39,37.81644
predicted_Shanghai,2/14/14 7:00,47,37.764656
predicted_Shanghai,2/14/14 8:00,47,45.375187
predicted_Shanghai,2/14/14 9:00,48,45.025536
predicted_Shanghai,2/14/14 10:00,33,45.76945
predicted_Shanghai,2/14/14 11:00,31,31.243881
predicted_Shanghai,2/14/14 12:00,32,30.244886
predicted_Shanghai,2/14/14 13:00,35,31.374659
predicted_Shanghai,2/14/14 14:00,44,34.887157
predicted_Shanghai,2/14/14 15:00,45,43.706013
predicted_Shanghai,2/14/14 16:00,46,44.976395
predicted_Shanghai,2/14/14 17:00,47,45.923683
predicted_Shanghai,2/14/14 18:00,47,46.503555
predicted_Shanghai,2/14/14 19:00,48,46.33673
predicted_Shanghai,2/14/14 20:00,52,46.347374
predicted_Shanghai,2/14/14 21:00,47,50.055603
predicted_Shanghai,2/14/14 22:00,48,45.331387
predicted_Shanghai,2/14/14 23:00,41,46.491325
predicted_Shanghai,2/15/14 0:00,48.999996,39.621593
predicted_Shanghai,2/15/14 1:00,48,47.590366
predicted_Shanghai,2/15/14 2:00,29,47.192677
predicted_Shanghai,2/15/14 3:00,27,28.41332
predicted_Shanghai,2/15/14 4:00,33,26.98165
predicted_Shanghai,2/15/14 5:00,21,32.832447
predicted_Shanghai,2/15/14 6:00,17,21.237219
predicted_Shanghai,2/15/14 7:00,24,16.703203
predicted_Shanghai,2/15/14 8:00,19,26.677412
predicted_Shanghai,2/15/14 9:00,17,18.57219
predicted_Shanghai,2/15/14 10:00,21,16.04963
predicted_Shanghai,2/15/14 11:00,17,20.27447
predicted_Shanghai,2/15/14 12:00,20,16.96354
predicted_Shanghai,2/15/14 13:00,26,20.660908
predicted_Shanghai,2/15/14 14:00,27,26.39824
predicted_Shanghai,2/15/14 15:00,28,27.688251
predicted_Shanghai,2/15/14 16:00,27,28.263144
predicted_Shanghai,2/15/14 17:00,31,27.389456
predicted_Shanghai,2/15/14 18:00,31,30.494242
predicted_Shanghai,2/15/14 19:00,32,29.883629
predicted_Shanghai,2/15/14 20:00,32,30.614073
predicted_Shanghai,2/15/14 21:00,24,30.589348
predicted_Shanghai,2/15/14 22:00,26,22.735357
predicted_Shanghai,2/15/14 23:00,30.000002,25.753529
predicted_Shanghai,2/16/14 0:00,26,29.634594
predicted_Shanghai,2/16/14 1:00,26,25.694963
predicted_Shanghai,2/16/14 2:00,21,24.92329
predicted_Shanghai,2/16/14 3:00,24,20.200891
predicted_Shanghai,2/16/14 4:00,24,24.230618
predicted_Shanghai,2/16/14 5:00,22,24.083883
predicted_Shanghai,2/16/14 6:00,23,22.11195
predicted_Shanghai,2/16/14 7:00,21,23.05308
predicted_Shanghai,2/16/14 8:00,27,20.817163
predicted_Shanghai,2/16/14 9:00,27,26.459276
predicted_Shanghai,2/16/14 10:00,27,26.337221
predicted_Shanghai,2/16/14 11:00,27,25.242956
predicted_Shanghai,2/16/14 12:00,32,26.357859
predicted_Shanghai,2/16/14 13:00,31,31.106218
predicted_Shanghai,2/16/14 14:00,28,30.322662
predicted_Shanghai,2/16/14 15:00,22,27.356264
predicted_Shanghai,2/16/14 16:00,27,20.223951
predicted_Shanghai,2/16/14 17:00,23,24.710835
predicted_Shanghai,2/16/14 18:00,20,22.608807
predicted_Shanghai,2/16/14 19:00,19,19.30559
predicted_Shanghai,2/16/14 20:00,18,17.378849
predicted_Shanghai,2/16/14 21:00,17,16.594063
predicted_Shanghai,2/16/14 22:00,11,15.787703
predicted_Shanghai,2/16/14 23:00,15.000001,10.261523
predicted_Shanghai,2/17/14 0:00,17,14.416996
predicted_Shanghai,2/17/14 1:00,17,16.583355
predicted_Shanghai,2/17/14 2:00,23,15.885929
predicted_Shanghai,2/17/14 3:00,35,22.614208
predicted_Shanghai,2/17/14 4:00,35,34.25141
predicted_Shanghai,2/17/14 5:00,38,34.203392
predicted_Shanghai,2/17/14 6:00,40,37.05036
predicted_Shanghai,2/17/14 7:00,51.000004,38.8718
predicted_Shanghai,2/17/14 8:00,60.000004,49.326653
predicted_Shanghai,2/17/14 9:00,60.000004,57.797
predicted_Shanghai,2/17/14 10:00,56,57.58153
predicted_Shanghai,2/17/14 11:00,54,53.762737
predicted_Shanghai,2/17/14 12:00,48,51.728016
predicted_Shanghai,2/17/14 13:00,43,46.03408
predicted_Shanghai,2/17/14 14:00,30.000002,41.27344
predicted_Shanghai,2/17/14 15:00,21,28.575003
predicted_Shanghai,2/17/14 16:00,21,19.58322
predicted_Shanghai,2/17/14 17:00,19,19.673836
predicted_Shanghai,2/17/14 18:00,17,17.719513
predicted_Shanghai,2/17/14 19:00,21,15.554532
predicted_Shanghai,2/17/14 20:00,16,19.319262
predicted_Shanghai,2/17/14 21:00,16,14.374254
predicted_Shanghai,2/17/14 22:00,24,14.487985
predicted_Shanghai,2/17/14 23:00,33,22.058197
predicted_Shanghai,2/18/14 0:00,40,30.857655
predicted_Shanghai,2/18/14 1:00,36,37.54354
predicted_Shanghai,2/18/14 2:00,37,33.54867
predicted_Shanghai,2/18/14 3:00,34,34.55692
predicted_Shanghai,2/18/14 4:00,24,31.83771
predicted_Shanghai,2/18/14 5:00,23,22.36402
predicted_Shanghai,2/18/14 6:00,18,21.040838
predicted_Shanghai,2/18/14 7:00,20,16.25573
predicted_Shanghai,2/18/14 8:00,20,17.687572
predicted_Shanghai,2/18/14 9:00,22,18.10691
predicted_Shanghai,2/18/14 10:00,23,20.03154
predicted_Shanghai,2/18/14 11:00,16,20.934034
predicted_Shanghai,2/18/14 12:00,22,14.372224
predicted_Shanghai,2/18/14 13:00,24,20.367395
predicted_Shanghai,2/18/14 14:00,24,22.0651
predicted_Shanghai,2/18/14 15:00,26,22.4534
predicted_Shanghai,2/18/14 16:00,26,23.841587
predicted_Shanghai,2/18/14 17:00,32,24.102964
predicted_Shanghai,2/18/14 18:00,30.000002,29.566137
predicted_Shanghai,2/18/14 19:00,23,27.67678
predicted_Shanghai,2/18/14 20:00,27,21.010706
predicted_Shanghai,2/18/14 21:00,22,24.592543
predicted_Shanghai,2/18/14 22:00,20,19.667105
predicted_Shanghai,2/18/14 23:00,24.999998,20.22514
predicted_Shanghai,2/19/14 0:00,19,24.94833
predicted_Shanghai,2/19/14 1:00,26,19.462877
predicted_Shanghai,2/19/14 2:00,31,25.897303
predicted_Shanghai,2/19/14 3:00,30.000002,30.873613
predicted_Shanghai,2/19/14 4:00,31,29.930937
predicted_Shanghai,2/19/14 5:00,33,30.009743
predicted_Shanghai,2/19/14 6:00,28,31.63028
predicted_Shanghai,2/19/14 7:00,38,26.616657
predicted_Shanghai,2/19/14 8:00,48,36.56949
predicted_Shanghai,2/19/14 9:00,45,45.956738
predicted_Shanghai,2/19/14 10:00,49.999996,42.699497
predicted_Shanghai,2/19/14 13:00,78,47.7361
predicted_Shanghai,2/19/14 14:00,79,74.88402
predicted_Shanghai,2/19/14 15:00,67,75.64384
predicted_Shanghai,2/19/14 16:00,84,64.30393
predicted_Shanghai,2/19/14 17:00,90,80.735405
predicted_Shanghai,2/19/14 18:00,92,86.37283
predicted_Shanghai,2/19/14 19:00,104,88.27374
predicted_Shanghai,2/19/14 20:00,119.00001,99.978325
predicted_Shanghai,2/19/14 21:00,133,114.54133
predicted_Shanghai,2/19/14 22:00,135,128.02377
