date,observed,predicted
2014-10-29 01:00:00,51.000004,74.14871
2014-10-29 02:00:00,29.999998,53.43101
2014-10-29 03:00:00,18.000002,35.97998
2014-10-29 04:00:00,39.0,22.648325
2014-10-29 05:00:00,59.999996,44.369434
2014-10-29 06:00:00,26.000002,64.07213
2014-10-29 07:00:00,28.0,32.419052
2014-10-29 08:00:00,43.000004,34.005375
2014-10-29 09:00:00,48.0,46.037235
2014-10-29 10:00:00,35.0,52.40272
2014-10-29 11:00:00,33.0,40.065918
2014-10-29 12:00:00,27.0,36.311886
2014-10-29 13:00:00,58.0,29.698189
2014-10-29 14:00:00,77.0,59.49713
2014-10-29 15:00:00,32.0,76.96923
2014-10-29 16:00:00,32.0,34.29879
2014-10-29 17:00:00,20.0,34.12173
2014-10-29 18:00:00,32.0,22.872135
2014-10-29 19:00:00,34.0,33.53902
2014-10-29 20:00:00,24.0,35.23504
2014-10-29 21:00:00,23.0,25.895481
2014-10-29 22:00:00,24.0,27.275242
2014-10-29 23:00:00,19.0,26.999786
2014-10-30 00:00:00,27.0,23.724188
2014-10-30 01:00:00,28.0,33.337082
2014-10-30 02:00:00,36.0,34.14979
2014-10-30 03:00:00,52.000004,39.517982
2014-10-30 04:00:00,73.0,56.655178
2014-10-30 05:00:00,74.0,76.43687
2014-10-30 06:00:00,66.0,77.30402
2014-10-30 07:00:00,54.0,69.94354
2014-10-30 08:00:00,51.000004,56.674892
2014-10-30 09:00:00,65.0,52.969143
2014-10-30 10:00:00,69.0,65.90156
2014-10-30 11:00:00,70.0,72.82476
2014-10-30 12:00:00,63.0,71.27173
2014-10-30 13:00:00,42.0,63.08683
2014-10-30 14:00:00,39.0,43.239616
2014-10-30 15:00:00,50.0,42.09859
2014-10-30 16:00:00,64.0,51.277035
2014-10-30 17:00:00,59.999996,63.96223
2014-10-30 18:00:00,41.0,59.95235
2014-10-30 19:00:00,60.999996,44.29372
2014-10-30 20:00:00,50.0,65.255066
2014-10-30 21:00:00,60.999996,51.243153
2014-10-30 22:00:00,59.999996,61.11225
2014-10-30 23:00:00,56.0,61.92336
2014-10-31 00:00:00,36.0,57.880753
2014-10-31 01:00:00,34.0,39.183628
2014-10-31 02:00:00,50.0,40.017944
2014-10-31 03:00:00,44.999996,52.839935
2014-10-31 04:00:00,74.0,50.404522
2014-10-31 05:00:00,62.0,77.27058
2014-10-31 06:00:00,52.999996,65.96033
2014-10-31 07:00:00,66.0,57.46003
2014-10-31 08:00:00,62.0,69.30233
2014-10-31 09:00:00,50.0,64.038
2014-10-31 10:00:00,55.0,54.383602
2014-10-31 11:00:00,59.999996,58.899105
2014-10-31 12:00:00,48.0,63.430714
2014-10-31 13:00:00,24.0,50.653706
2014-10-31 14:00:00,29.0,26.781359
2014-10-31 15:00:00,38.0,32.886948
2014-10-31 16:00:00,21.0,41.061245
2014-10-31 17:00:00,16.0,27.67257
2014-10-31 18:00:00,19.0,20.884012
2014-10-31 19:00:00,21.999998,22.428673
2014-10-31 20:00:00,24.0,26.58691
2014-10-31 21:00:00,21.999998,27.080076
2014-10-31 22:00:00,25.0,24.690804
2014-10-31 23:00:00,26.000002,29.011412
2014-11-01 00:00:00,23.0,32.156864
2014-11-01 01:00:00,21.999998,29.256207
2014-11-01 02:00:00,24.0,28.325567
2014-11-01 03:00:00,19.0,30.082306
2014-11-01 04:00:00,28.0,25.432808
2014-11-01 05:00:00,38.0,33.803036
2014-11-01 06:00:00,29.0,43.485023
2014-11-01 07:00:00,29.999998,34.8997
2014-11-01 08:00:00,26.000002,35.676342
2014-11-01 09:00:00,36.0,31.398249
2014-11-01 10:00:00,28.0,39.228226
2014-11-01 11:00:00,26.000002,33.375298
2014-11-01 12:00:00,26.000002,28.99185
2014-11-01 13:00:00,21.0,30.11295
2014-11-01 14:00:00,27.0,24.53263
2014-11-01 15:00:00,32.0,30.018723
2014-11-01 16:00:00,23.0,34.527576
2014-11-01 17:00:00,21.0,27.38619
2014-11-01 18:00:00,25.0,25.256521
2014-11-01 19:00:00,21.0,28.965263
2014-11-01 20:00:00,26.000002,24.521349
2014-11-01 21:00:00,25.0,30.174356
2014-11-01 22:00:00,29.999998,30.082367
2014-11-01 23:00:00,25.0,34.188084
2014-11-02 00:00:00,21.999998,29.368063
2014-11-02 01:00:00,29.0,26.686258
2014-11-02 02:00:00,27.0,32.45715
2014-11-02 03:00:00,29.999998,30.379078
2014-11-02 04:00:00,29.999998,35.382515
2014-11-02 05:00:00,24.0,35.579823
2014-11-02 06:00:00,23.0,29.575989
2014-11-02 07:00:00,17.0,25.73824
2014-11-02 08:00:00,32.0,21.623732
2014-11-02 09:00:00,40.0,36.603813
2014-11-02 10:00:00,40.0,43.13708
2014-11-02 11:00:00,29.999998,43.1896
2014-11-02 12:00:00,23.0,33.472576
2014-11-02 13:00:00,20.0,26.590097
2014-11-02 14:00:00,34.0,23.603296
2014-11-02 15:00:00,35.0,36.51187
2014-11-02 16:00:00,23.0,37.73773
2014-11-02 17:00:00,40.0,26.754587
2014-11-02 18:00:00,34.0,42.295055
2014-11-02 19:00:00,27.0,37.301476
2014-11-02 20:00:00,27.0,31.24488
2014-11-02 21:00:00,28.0,30.776867
2014-11-02 22:00:00,33.0,31.85249
2014-11-02 23:00:00,40.0,38.602287
2014-11-03 00:00:00,42.0,45.079453
2014-11-03 01:00:00,52.000004,46.886036
2014-11-03 02:00:00,55.0,55.84048
2014-11-03 03:00:00,59.000004,59.125267
2014-11-03 04:00:00,75.0,62.880646
2014-11-03 05:00:00,52.999996,79.88088
2014-11-03 06:00:00,52.000004,58.319645
2014-11-03 07:00:00,46.0,58.035007
2014-11-03 08:00:00,57.0,52.3386
2014-11-03 09:00:00,55.0,62.927067
2014-11-03 10:00:00,50.0,58.893665
2014-11-03 11:00:00,39.0,52.99663
2014-11-03 12:00:00,31.0,42.63938
2014-11-03 13:00:00,29.0,35.066025
2014-11-03 14:00:00,26.000002,33.30141
2014-11-03 15:00:00,33.0,31.306349
2014-11-03 17:00:00,36.0,37.81068
2014-11-03 18:00:00,46.0,39.173622
2014-11-03 19:00:00,54.0,49.89858
2014-11-03 20:00:00,50.0,57.18664
2014-11-03 21:00:00,52.000004,53.083084
2014-11-03 22:00:00,43.999996,54.86452
2014-11-03 23:00:00,43.999996,47.243908
2014-11-04 00:00:00,35.0,47.17337
2014-11-04 01:00:00,41.0,40.83218
2014-11-04 02:00:00,34.0,46.46496
2014-11-04 03:00:00,49.0,39.76659
2014-11-04 04:00:00,43.999996,53.982784
2014-11-04 06:00:00,49.0,49.36803
2014-11-04 07:00:00,47.0,54.654804
2014-11-04 08:00:00,52.999996,52.22749
2014-11-04 09:00:00,50.0,57.628586
2014-11-04 10:00:00,47.0,54.982315
2014-11-04 11:00:00,36.0,51.931152
2014-11-04 12:00:00,36.0,41.17904
2014-11-04 13:00:00,34.0,41.75855
2014-11-04 14:00:00,43.000004,39.709255
2014-11-04 15:00:00,39.0,48.24128
2014-11-04 16:00:00,41.0,44.729324
2014-11-04 17:00:00,65.0,46.536724
2014-11-04 18:00:00,135.0,68.454254
2014-11-04 19:00:00,169.0,133.2395
2014-11-04 20:00:00,130.0,164.0449
2014-11-04 21:00:00,96.0,127.35392
2014-11-04 22:00:00,87.00001,94.67929
2014-11-04 23:00:00,109.0,88.030365
2014-11-05 00:00:00,101.0,108.43474
2014-11-05 01:00:00,99.0,103.13962
2014-11-05 02:00:00,91.0,101.71857
2014-11-05 03:00:00,92.0,94.584854
2014-11-05 04:00:00,94.0,95.11984
2014-11-05 05:00:00,112.0,97.0423
2014-11-05 06:00:00,125.0,113.95103
2014-11-05 07:00:00,151.0,127.30385
2014-11-05 08:00:00,158.0,151.85553
2014-11-05 09:00:00,151.0,159.40894
2014-11-05 10:00:00,150.0,151.38202
2014-11-05 11:00:00,119.99999,147.79152
2014-11-05 12:00:00,136.0,118.21962
2014-11-05 13:00:00,111.0,132.07542
2014-11-05 14:00:00,95.0,108.47023
2014-11-05 15:00:00,72.0,93.32141
2014-11-05 16:00:00,60.999996,72.09233
2014-11-05 17:00:00,55.0,61.966503
2014-11-05 18:00:00,65.0,56.49181
2014-11-05 19:00:00,86.00001,65.75676
2014-11-05 20:00:00,114.0,87.847244
2014-11-05 21:00:00,118.00001,115.168526
2014-11-05 22:00:00,134.0,119.10323
2014-11-05 23:00:00,124.0,134.10147
2014-11-06 00:00:00,125.0,123.811
2014-11-06 01:00:00,130.0,125.109566
2014-11-06 02:00:00,159.0,129.61406
2014-11-06 03:00:00,159.0,157.97343
2014-11-06 04:00:00,176.99998,156.96745
2014-11-06 05:00:00,144.0,174.7294
2014-11-06 06:00:00,119.00001,144.04808
2014-11-06 07:00:00,117.0,120.31243
2014-11-06 08:00:00,166.0,117.86697
2014-11-06 09:00:00,169.0,164.36932
2014-11-06 10:00:00,179.99998,166.97592
2014-11-06 11:00:00,174.00002,175.34433
2014-11-06 12:00:00,185.0,167.32536
2014-11-06 13:00:00,147.0,176.60912
2014-11-06 14:00:00,100.0,143.11212
2014-11-06 15:00:00,87.99999,97.59146
2014-11-06 16:00:00,83.0,86.22958
2014-11-06 17:00:00,79.0,81.29166
2014-11-06 18:00:00,83.0,79.943886
2014-11-06 19:00:00,115.0,82.0515
2014-11-06 20:00:00,109.0,113.60053
2014-11-06 21:00:00,97.0,108.36422
2014-11-06 22:00:00,96.0,96.5162
2014-11-06 23:00:00,92.0,94.873276
2014-11-07 00:00:00,79.0,90.61322
2014-11-07 01:00:00,86.00001,78.66266
2014-11-07 02:00:00,77.0,89.33271
2014-11-07 03:00:00,80.0,80.68349
2014-11-07 04:00:00,87.99999,83.46881
2014-11-07 05:00:00,93.0,91.00912
2014-11-07 06:00:00,100.0,95.7983
2014-11-07 07:00:00,96.0,102.40787
2014-11-07 08:00:00,99.0,98.55885
2014-11-07 09:00:00,84.0,101.39372
2014-11-07 10:00:00,64.0,85.90311
2014-11-07 11:00:00,54.0,65.34685
2014-11-07 12:00:00,76.0,57.104572
2014-11-07 13:00:00,59.999996,75.11951
2014-11-07 14:00:00,65.0,61.426178
2014-11-07 15:00:00,58.0,65.88814
2014-11-07 16:00:00,38.0,58.51344
2014-11-07 17:00:00,44.999996,40.699966
2014-11-07 18:00:00,48.0,47.224792
2014-11-07 19:00:00,63.0,52.17482
2014-11-07 20:00:00,65.0,64.795135
2014-11-07 21:00:00,60.999996,68.45004
2014-11-07 22:00:00,64.0,64.880585
2014-11-07 23:00:00,64.0,66.42945
2014-11-08 00:00:00,50.0,64.493355
2014-11-08 01:00:00,43.999996,54.07487
2014-11-08 02:00:00,57.0,47.02366
2014-11-08 03:00:00,83.0,58.828228
2014-11-08 04:00:00,79.0,83.50597
2014-11-08 05:00:00,67.0,79.82885
2014-11-08 06:00:00,54.0,68.16909
2014-11-08 07:00:00,50.0,55.300556
2014-11-08 08:00:00,34.0,51.52758
2014-11-08 09:00:00,32.0,40.03188
2014-11-08 10:00:00,29.999998,36.11749
2014-11-08 11:00:00,21.999998,33.927902
2014-11-08 12:00:00,35.0,26.152935
2014-11-08 13:00:00,38.0,37.96779
2014-11-08 14:00:00,24.0,40.677204
2014-11-08 15:00:00,27.0,27.700445
2014-11-08 16:00:00,29.999998,30.422003
2014-11-08 17:00:00,43.999996,33.200428
2014-11-08 18:00:00,34.0,45.99588
2014-11-08 19:00:00,37.0,36.31967
2014-11-08 20:00:00,38.0,38.94685
2014-11-08 21:00:00,38.0,40.526653
2014-11-08 22:00:00,33.0,41.802937
2014-11-08 23:00:00,37.0,36.666935
2014-11-09 00:00:00,37.0,40.113937
2014-11-09 01:00:00,43.000004,40.013447
2014-11-09 02:00:00,56.0,45.737812
2014-11-09 03:00:00,43.000004,61.85855
2014-11-09 04:00:00,47.0,46.98014
2014-11-09 05:00:00,51.000004,50.547306
2014-11-09 06:00:00,43.999996,53.87572
2014-11-09 07:00:00,54.0,47.11963
2014-11-09 08:00:00,59.999996,56.39275
2014-11-09 09:00:00,59.000004,61.80609
2014-11-09 10:00:00,67.0,60.864105
2014-11-09 11:00:00,67.0,68.19111
2014-11-09 12:00:00,68.0,71.7476
2014-11-09 13:00:00,57.0,70.48268
2014-11-09 14:00:00,52.999996,59.635136
2014-11-09 15:00:00,51.000004,59.00007
2014-11-09 16:00:00,43.000004,53.188137
2014-11-09 17:00:00,43.999996,45.145706
2014-11-09 18:00:00,42.0,47.603645
2014-11-09 19:00:00,43.999996,48.43822
2014-11-09 20:00:00,46.0,47.80063
2014-11-09 21:00:00,58.0,49.387737
2014-11-09 22:00:00,55.0,60.386868
2014-11-09 23:00:00,46.0,57.091553
2014-11-10 00:00:00,43.999996,48.2832
2014-11-10 01:00:00,44.999996,46.2655
2014-11-10 02:00:00,38.0,46.85944
2014-11-10 03:00:00,41.0,40.390934
2014-11-10 04:00:00,43.000004,43.073708
2014-11-10 05:00:00,50.0,49.312298
2014-11-10 06:00:00,55.0,55.578037
2014-11-10 07:00:00,75.0,60.253105
2014-11-10 08:00:00,76.0,78.89474
2014-11-10 09:00:00,66.0,78.12112
2014-11-10 10:00:00,71.0,68.18725
2014-11-10 11:00:00,67.0,72.60056
2014-11-10 12:00:00,54.0,68.59238
2014-11-10 13:00:00,57.0,56.076195
2014-11-10 14:00:00,64.0,58.527103
2014-11-10 15:00:00,58.0,65.14246
2014-11-10 16:00:00,54.0,60.807903
2014-11-10 17:00:00,59.999996,59.085445
2014-11-10 18:00:00,57.0,64.6027
2014-11-10 19:00:00,59.999996,61.65323
2014-11-10 20:00:00,68.0,62.686413
2014-11-10 21:00:00,65.0,72.721664
2014-11-10 22:00:00,67.0,69.75659
2014-11-10 23:00:00,79.0,71.654785
2014-11-11 00:00:00,92.0,83.26604
2014-11-11 01:00:00,111.0,95.38667
2014-11-11 02:00:00,108.0,113.53816
2014-11-11 03:00:00,103.00001,110.41019
2014-11-11 04:00:00,95.0,106.819786
2014-11-11 05:00:00,93.0,99.63606
2014-11-11 06:00:00,89.99999,96.913506
2014-11-11 07:00:00,74.0,93.33609
2014-11-11 08:00:00,42.0,77.78855
2014-11-11 09:00:00,58.0,48.65461
2014-11-11 10:00:00,70.0,63.16012
2014-11-11 11:00:00,51.000004,72.72711
2014-11-11 12:00:00,44.999996,53.52665
2014-11-11 13:00:00,44.999996,47.874165
2014-11-11 14:00:00,41.0,48.107468
2014-11-11 15:00:00,41.0,44.190895
2014-11-11 16:00:00,43.000004,44.03056
2014-11-11 17:00:00,46.0,46.4875
2014-11-11 18:00:00,56.0,49.899883
2014-11-11 19:00:00,69.0,59.780838
2014-11-11 20:00:00,78.0,72.226845
2014-11-11 21:00:00,88.99999,81.346504
2014-11-11 22:00:00,78.0,91.40483
2014-11-11 23:00:00,85.0,80.92237
2014-11-12 00:00:00,89.99999,88.33265
2014-11-12 01:00:00,111.0,92.73853
2014-11-12 02:00:00,96.0,112.02588
2014-11-12 03:00:00,107.0,97.993614
2014-11-12 04:00:00,113.0,109.18543
2014-11-12 05:00:00,102.00001,114.871605
2014-11-12 06:00:00,115.0,104.44652
2014-11-12 07:00:00,131.0,116.76683
2014-11-12 08:00:00,91.0,132.6751
2014-11-12 09:00:00,79.0,93.80353
2014-11-12 10:00:00,72.0,81.99701
2014-11-12 11:00:00,75.0,74.59168
2014-11-12 12:00:00,52.000004,74.88057
2014-11-12 13:00:00,42.0,53.445076
2014-11-12 14:00:00,47.0,43.719414
2014-11-12 15:00:00,37.0,48.558533
2014-11-12 16:00:00,44.999996,40.310764
2014-11-12 17:00:00,49.0,47.104496
2014-11-12 18:00:00,54.0,51.401638
2014-11-12 19:00:00,56.0,55.769344
2014-11-12 20:00:00,59.000004,57.470028
2014-11-12 21:00:00,60.999996,59.420055
2014-11-12 22:00:00,52.999996,60.994984
2014-11-12 23:00:00,55.0,52.84877
2014-11-13 00:00:00,59.000004,54.983337
2014-11-13 01:00:00,57.0,62.28072
2014-11-13 02:00:00,50.0,60.89985
2014-11-13 03:00:00,44.999996,54.532784
2014-11-13 04:00:00,40.0,49.826576
2014-11-13 05:00:00,59.000004,44.80342
2014-11-13 06:00:00,63.0,63.763557
2014-11-13 07:00:00,65.0,68.149185
2014-11-13 08:00:00,70.0,70.09762
2014-11-13 09:00:00,66.0,75.60125
2014-11-13 10:00:00,65.0,70.58916
2014-11-13 11:00:00,49.0,68.34034
2014-11-13 12:00:00,52.000004,52.07743
2014-11-13 13:00:00,48.0,54.26559
2014-11-13 14:00:00,42.0,50.941353
2014-11-13 15:00:00,32.0,45.55324
2014-11-13 16:00:00,36.0,36.434696
2014-11-13 17:00:00,35.0,40.340164
2014-11-13 18:00:00,52.999996,39.43096
2014-11-13 19:00:00,56.0,56.750286
2014-11-13 20:00:00,58.0,59.906506
2014-11-13 21:00:00,67.0,61.515644
2014-11-13 22:00:00,67.0,70.94402
2014-11-13 23:00:00,56.0,69.82443
2014-11-14 00:00:00,50.0,59.544197
2014-11-14 01:00:00,56.0,53.408566
2014-11-14 02:00:00,63.0,60.068806
2014-11-14 03:00:00,62.0,68.20149
2014-11-14 04:00:00,59.999996,67.368355
2014-11-14 05:00:00,65.0,65.10449
2014-11-14 06:00:00,63.0,69.94134
2014-11-14 07:00:00,64.0,68.05383
2014-11-14 08:00:00,68.0,68.99757
2014-11-14 09:00:00,73.0,72.772766
2014-11-14 10:00:00,82.0,77.56878
2014-11-14 11:00:00,80.0,85.32089
2014-11-14 13:00:00,120.99999,83.43735
2014-11-14 14:00:00,108.0,120.16092
2014-11-14 15:00:00,96.0,110.17052
2014-11-14 16:00:00,91.0,98.79058
2014-11-14 17:00:00,71.0,94.40613
2014-11-14 18:00:00,71.0,75.743286
2014-11-14 19:00:00,86.00001,73.04852
2014-11-14 20:00:00,75.0,87.08981
2014-11-14 21:00:00,74.0,76.433365
2014-11-14 22:00:00,74.0,75.29686
2014-11-14 23:00:00,78.0,78.08433
2014-11-15 00:00:00,82.0,81.61875
2014-11-15 01:00:00,81.0,85.60081
2014-11-15 02:00:00,76.0,84.510826
2014-11-15 03:00:00,80.0,79.77445
2014-11-15 04:00:00,87.99999,83.42455
2014-11-15 05:00:00,82.0,91.49555
2014-11-15 06:00:00,89.99999,85.742744
2014-11-15 07:00:00,82.0,93.02902
2014-11-15 08:00:00,82.0,86.38647
2014-11-15 09:00:00,83.0,86.30512
2014-11-15 10:00:00,84.0,86.7358
2014-11-15 11:00:00,71.0,86.91229
2014-11-15 13:00:00,59.000004,73.668396
2014-11-15 14:00:00,66.0,61.233368
2014-11-15 15:00:00,86.00001,67.37398
2014-11-15 16:00:00,62.0,85.026115
2014-11-15 17:00:00,68.0,62.555183
2014-11-15 18:00:00,46.0,70.63362
2014-11-15 19:00:00,48.0,50.032738
2014-11-15 20:00:00,54.0,51.66489
2014-11-15 21:00:00,55.0,57.270023
2014-11-15 22:00:00,49.0,59.31259
2014-11-15 23:00:00,55.0,53.359535
2014-11-16 00:00:00,78.0,58.917557
2014-11-16 01:00:00,78.0,80.66352
2014-11-16 02:00:00,78.0,80.87394
2014-11-16 03:00:00,68.0,81.983795
2014-11-16 04:00:00,77.0,72.480644
2014-11-16 05:00:00,70.0,80.66541
2014-11-16 06:00:00,62.0,74.50221
2014-11-16 07:00:00,58.0,66.74555
2014-11-16 08:00:00,44.999996,59.31863
2014-11-16 09:00:00,39.0,49.746407
2014-11-16 10:00:00,34.0,44.00816
2014-11-16 11:00:00,29.999998,36.29956
2014-11-16 13:00:00,40.0,32.302547
2014-11-16 14:00:00,58.0,45.117207
2014-11-16 15:00:00,43.000004,61.863747
2014-11-16 16:00:00,46.0,46.462894
2014-11-16 17:00:00,32.0,48.038887
2014-11-16 18:00:00,44.999996,34.508713
2014-11-16 19:00:00,33.0,46.45419
2014-11-16 20:00:00,49.0,34.92606
2014-11-16 21:00:00,54.0,52.07023
2014-11-16 22:00:00,56.0,56.5351
2014-11-16 23:00:00,44.999996,58.246582
2014-11-17 00:00:00,57.0,49.917442
2014-11-17 01:00:00,59.000004,61.80812
2014-11-17 02:00:00,58.0,63.534096
2014-11-17 03:00:00,46.0,62.51144
2014-11-17 04:00:00,43.999996,50.845207
2014-11-17 05:00:00,41.0,48.752563
2014-11-17 06:00:00,46.0,44.734547
2014-11-17 07:00:00,48.0,51.568188
2014-11-17 08:00:00,56.0,53.40605
2014-11-17 09:00:00,43.999996,61.041725
2014-11-17 10:00:00,54.0,49.584103
2014-11-17 11:00:00,67.0,58.571606
2014-11-17 12:00:00,68.0,70.205635
2014-11-17 13:00:00,52.000004,70.7305
2014-11-17 14:00:00,40.0,55.14525
2014-11-17 15:00:00,38.0,41.793396
2014-11-17 16:00:00,34.0,39.864338
2014-11-17 17:00:00,39.0,36.231857
2014-11-17 18:00:00,44.999996,40.67114
2014-11-17 19:00:00,35.0,46.325104
2014-11-17 20:00:00,39.0,40.110203
2014-11-17 21:00:00,44.999996,43.663586
2014-11-17 22:00:00,44.999996,48.915104
2014-11-18 13:00:00,79.0,49.0658
2014-11-18 14:00:00,68.0,79.00784
2014-11-18 15:00:00,50.0,68.34315
2014-11-18 16:00:00,40.0,51.16333
2014-11-18 17:00:00,40.0,41.48678
2014-11-18 18:00:00,48.0,41.319965
2014-11-18 19:00:00,49.0,48.727028
2014-11-18 20:00:00,57.0,49.48862
2014-11-18 21:00:00,48.0,59.58922
2014-11-18 22:00:00,54.0,50.636646
2014-11-18 23:00:00,52.999996,56.400566
2014-11-19 00:00:00,64.0,55.217285
2014-11-19 01:00:00,64.0,65.50889
2014-11-19 02:00:00,69.0,68.51815
2014-11-19 03:00:00,59.999996,73.87651
2014-11-19 04:00:00,57.0,63.288475
2014-11-19 05:00:00,60.999996,63.51075
2014-11-19 06:00:00,77.0,64.70139
2014-11-19 07:00:00,102.00001,80.405304
2014-11-19 08:00:00,99.0,104.280945
2014-11-19 09:00:00,99.0,101.338295
2014-11-19 10:00:00,117.0,102.673996
2014-11-19 11:00:00,91.0,118.099365
2014-11-19 13:00:00,71.0,90.586296
2014-11-19 14:00:00,71.0,72.514656
2014-11-19 15:00:00,60.999996,74.11539
2014-11-19 16:00:00,69.0,64.46673
2014-11-19 17:00:00,83.0,72.22914
2014-11-19 18:00:00,84.0,85.9415
2014-11-19 19:00:00,80.0,86.73825
2014-11-19 20:00:00,70.0,83.40901
2014-11-19 21:00:00,71.0,74.131836
2014-11-19 22:00:00,75.0,75.07352
2014-11-19 23:00:00,74.0,78.84043
2014-11-20 00:00:00,69.0,78.05179
2014-11-20 01:00:00,66.0,73.97354
2014-11-20 02:00:00,71.0,70.714935
2014-11-20 03:00:00,70.0,75.812004
2014-11-20 04:00:00,70.0,74.79857
2014-11-20 05:00:00,73.0,74.79857
2014-11-20 06:00:00,87.00001,77.62183
2014-11-20 07:00:00,87.99999,90.798164
2014-11-20 08:00:00,94.0,91.73935
2014-11-20 09:00:00,75.0,95.63601
2014-11-20 10:00:00,79.0,77.274414
2014-11-20 11:00:00,85.0,80.95217
2014-11-20 13:00:00,98.0,88.58002
2014-11-20 14:00:00,85.0,100.22202
2014-11-20 15:00:00,87.99999,87.8464
2014-11-20 16:00:00,82.0,90.29938
2014-11-20 17:00:00,87.00001,84.27849
2014-11-20 18:00:00,86.00001,89.156586
2014-11-20 19:00:00,88.99999,89.999565
2014-11-20 20:00:00,104.99999,92.25723
2014-11-20 21:00:00,96.0,107.20939
2014-11-20 22:00:00,91.0,99.277435
2014-11-20 23:00:00,89.99999,94.56286
2014-11-21 00:00:00,96.0,93.84987
2014-11-21 01:00:00,96.0,99.89935
2014-11-21 02:00:00,87.00001,99.95606
2014-11-21 03:00:00,80.0,91.44967
2014-11-21 04:00:00,87.99999,84.90278
