date,observed,predicted
2014-02-14 09:00:00,48.0,45.025536
2014-02-14 10:00:00,33.0,45.76945
2014-02-14 11:00:00,31.0,31.243881
2014-02-14 12:00:00,32.0,30.244886
2014-02-14 13:00:00,35.0,31.374659
2014-02-14 14:00:00,44.0,34.887157
2014-02-14 15:00:00,45.0,43.706013
2014-02-14 16:00:00,46.0,44.976395
2014-02-14 17:00:00,47.0,45.923683
2014-02-14 18:00:00,47.0,46.503555
2014-02-14 19:00:00,48.0,46.33673
2014-02-14 20:00:00,52.0,46.347374
2014-02-14 21:00:00,47.0,50.055603
2014-02-14 22:00:00,48.0,45.331387
2014-02-14 23:00:00,41.0,46.491325
2014-02-15 00:00:00,48.999996,39.621593
2014-02-15 01:00:00,48.0,47.590366
2014-02-15 02:00:00,29.0,47.192677
2014-02-15 03:00:00,27.0,28.41332
2014-02-15 04:00:00,33.0,26.98165
2014-02-15 05:00:00,21.0,32.832447
2014-02-15 06:00:00,17.0,21.237219
2014-02-15 07:00:00,24.0,16.703203
2014-02-15 08:00:00,19.0,26.677412
2014-02-15 09:00:00,17.0,18.57219
2014-02-15 10:00:00,21.0,16.04963
2014-02-15 11:00:00,17.0,20.27447
2014-02-15 12:00:00,20.0,16.96354
2014-02-15 13:00:00,26.0,20.660908
2014-02-15 14:00:00,27.0,26.39824
2014-02-15 15:00:00,28.0,27.688251
2014-02-15 16:00:00,27.0,28.263144
2014-02-15 17:00:00,31.0,27.389456
2014-02-15 18:00:00,31.0,30.494242
2014-02-15 19:00:00,32.0,29.883629
2014-02-15 20:00:00,32.0,30.614073
2014-02-15 21:00:00,24.0,30.589348
2014-02-15 22:00:00,26.0,22.735357
2014-02-15 23:00:00,30.000002,25.753529
2014-02-16 00:00:00,26.0,29.634594
2014-02-16 01:00:00,26.0,25.694963
2014-02-16 02:00:00,21.0,24.92329
2014-02-16 03:00:00,24.0,20.200891
2014-02-16 04:00:00,24.0,24.230618
2014-02-16 05:00:00,22.0,24.083883
2014-02-16 06:00:00,23.0,22.11195
2014-02-16 07:00:00,21.0,23.05308
2014-02-16 08:00:00,27.0,20.817163
2014-02-16 09:00:00,27.0,26.459276
2014-02-16 10:00:00,27.0,26.337221
2014-02-16 11:00:00,27.0,25.242956
2014-02-16 12:00:00,32.0,26.357859
2014-02-16 13:00:00,31.0,31.106218
2014-02-16 14:00:00,28.0,30.322662
2014-02-16 15:00:00,22.0,27.356264
2014-02-16 16:00:00,27.0,20.223951
2014-02-16 17:00:00,23.0,24.710835
2014-02-16 18:00:00,20.0,22.608807
2014-02-16 19:00:00,19.0,19.30559
2014-02-16 20:00:00,18.0,17.378849
2014-02-16 21:00:00,17.0,16.594063
2014-02-16 22:00:00,11.0,15.787703
2014-02-16 23:00:00,15.000001,10.261523
2014-02-17 00:00:00,17.0,14.416996
2014-02-17 01:00:00,17.0,16.583355
2014-02-17 02:00:00,23.0,15.885929
2014-02-17 03:00:00,35.0,22.614208
2014-02-17 04:00:00,35.0,34.25141
2014-02-17 05:00:00,38.0,34.203392
2014-02-17 06:00:00,40.0,37.05036
2014-02-17 07:00:00,51.000004,38.8718
2014-02-17 08:00:00,60.000004,49.326653
2014-02-17 09:00:00,60.000004,57.797
2014-02-17 10:00:00,56.0,57.58153
2014-02-17 11:00:00,54.0,53.762737
2014-02-17 12:00:00,48.0,51.728016
2014-02-17 13:00:00,43.0,46.03408
2014-02-17 14:00:00,30.000002,41.27344
2014-02-17 15:00:00,21.0,28.575003
2014-02-17 16:00:00,21.0,19.58322
2014-02-17 17:00:00,19.0,19.673836
2014-02-17 18:00:00,17.0,17.719513
2014-02-17 19:00:00,21.0,15.554532
2014-02-17 20:00:00,16.0,19.319262
2014-02-17 21:00:00,16.0,14.374254
2014-02-17 22:00:00,24.0,14.487985
2014-02-17 23:00:00,33.0,22.058197
2014-02-18 00:00:00,40.0,30.857655
2014-02-18 01:00:00,36.0,37.54354
2014-02-18 02:00:00,37.0,33.54867
2014-02-18 03:00:00,34.0,34.55692
2014-02-18 04:00:00,24.0,31.83771
2014-02-18 05:00:00,23.0,22.36402
2014-02-18 06:00:00,18.0,21.040838
2014-02-18 07:00:00,20.0,16.25573
2014-02-18 08:00:00,20.0,17.687572
2014-02-18 09:00:00,22.0,18.10691
2014-02-18 10:00:00,23.0,20.03154
2014-02-18 11:00:00,16.0,20.934034
2014-02-18 12:00:00,22.0,14.372224
2014-02-18 13:00:00,24.0,20.367395
2014-02-18 14:00:00,24.0,22.0651
2014-02-18 15:00:00,26.0,22.4534
2014-02-18 16:00:00,26.0,23.841587
2014-02-18 17:00:00,32.0,24.102964
2014-02-18 18:00:00,30.000002,29.566137
2014-02-18 19:00:00,23.0,27.67678
2014-02-18 20:00:00,27.0,21.010706
2014-02-18 21:00:00,22.0,24.592543
2014-02-18 22:00:00,20.0,19.667105
2014-02-18 23:00:00,24.999998,20.22514
2014-02-19 00:00:00,19.0,24.94833
2014-02-19 01:00:00,26.0,19.462877
2014-02-19 02:00:00,31.0,25.897303
2014-02-19 03:00:00,30.000002,30.873613
2014-02-19 04:00:00,31.0,29.930937
2014-02-19 05:00:00,33.0,30.009743
2014-02-19 06:00:00,28.0,31.63028
2014-02-19 07:00:00,38.0,26.616657
2014-02-19 08:00:00,48.0,36.56949
2014-02-19 09:00:00,45.0,45.956738
2014-02-19 10:00:00,49.999996,42.699497
2014-02-19 13:00:00,78.0,47.7361
2014-02-19 14:00:00,79.0,74.88402
2014-02-19 15:00:00,67.0,75.64384
2014-02-19 16:00:00,84.0,64.30393
2014-02-19 17:00:00,90.0,80.735405
2014-02-19 18:00:00,92.0,86.37283
2014-02-19 19:00:00,104.0,88.27374
2014-02-19 20:00:00,119.00001,99.978325
2014-02-19 21:00:00,133.0,114.54133
2014-02-19 22:00:00,135.0,128.02377
2014-02-19 23:00:00,141.0,129.84909
2014-02-20 00:00:00,138.0,135.77614
2014-02-20 01:00:00,138.0,133.06058
2014-02-20 02:00:00,130.0,132.8393
2014-02-20 03:00:00,129.0,124.97109
2014-02-20 04:00:00,134.0,123.76512
2014-02-20 05:00:00,131.0,128.5966
2014-02-20 06:00:00,137.0,130.97305
2014-02-20 07:00:00,138.0,137.30167
2014-02-20 08:00:00,140.0,135.3509
2014-02-20 09:00:00,151.0,136.96033
2014-02-20 10:00:00,151.0,147.20897
2014-02-20 11:00:00,136.0,146.66116
2014-02-20 12:00:00,146.0,131.9754
2014-02-20 13:00:00,136.0,141.84125
2014-02-20 14:00:00,116.99999,132.56068
2014-02-20 15:00:00,121.00001,113.87327
2014-02-20 16:00:00,134.0,118.00234
2014-02-20 17:00:00,125.0,130.66098
2014-02-20 18:00:00,102.00001,121.68149
2014-02-20 19:00:00,83.0,99.06263
2014-02-20 20:00:00,54.0,79.89247
2014-02-20 21:00:00,56.0,51.592327
2014-02-20 22:00:00,48.999996,54.027855
2014-02-20 23:00:00,35.0,47.42637
2014-02-21 00:00:00,39.0,33.67376
2014-02-21 01:00:00,40.0,37.228264
2014-02-21 02:00:00,48.0,39.591114
2014-02-21 03:00:00,53.0,48.282322
2014-02-21 04:00:00,52.0,53.54656
2014-02-21 05:00:00,60.000004,51.11654
2014-02-21 06:00:00,63.0,60.071774
2014-02-21 07:00:00,77.0,63.41802
2014-02-21 08:00:00,89.0,74.66183
2014-02-21 09:00:00,105.0,88.46176
2014-02-21 10:00:00,107.0,102.24991
2014-02-21 11:00:00,105.0,104.50937
2014-02-21 12:00:00,101.00001,102.66441
2014-02-21 13:00:00,99.99999,98.72482
2014-02-21 14:00:00,96.0,97.870605
2014-02-21 15:00:00,95.0,94.11229
2014-02-21 16:00:00,94.0,93.054085
2014-02-21 17:00:00,97.99999,91.475914
2014-02-21 18:00:00,101.00001,95.519104
2014-02-21 19:00:00,111.0,98.587875
2014-02-21 20:00:00,109.0,108.07481
2014-02-21 21:00:00,107.0,105.89789
2014-02-21 22:00:00,98.99999,103.96839
2014-02-21 23:00:00,94.0,95.80119
2014-02-22 00:00:00,87.0,91.736824
2014-02-22 01:00:00,79.0,84.94174
2014-02-22 02:00:00,71.0,76.094666
2014-02-22 03:00:00,64.0,69.24435
2014-02-22 04:00:00,57.0,62.326206
2014-02-22 05:00:00,53.0,55.43108
2014-02-22 06:00:00,56.0,51.477352
2014-02-22 07:00:00,58.0,53.38669
2014-02-22 08:00:00,48.0,56.311993
2014-02-22 09:00:00,53.0,46.290955
2014-02-22 10:00:00,54.0,50.824745
2014-02-22 11:00:00,56.0,51.657375
2014-02-22 12:00:00,58.999996,53.655315
2014-02-22 13:00:00,47.0,56.543945
2014-02-22 14:00:00,42.0,45.04992
2014-02-22 15:00:00,41.0,40.58271
2014-02-22 16:00:00,42.0,39.60764
2014-02-22 17:00:00,45.0,40.519936
2014-02-22 18:00:00,45.0,43.20743
2014-02-22 19:00:00,48.0,42.774307
2014-02-22 20:00:00,42.0,46.289143
2014-02-22 21:00:00,47.0,39.67509
2014-02-22 22:00:00,56.0,44.312187
2014-02-22 23:00:00,60.000004,53.25767
2014-02-23 00:00:00,65.0,57.127773
2014-02-23 01:00:00,65.0,61.618015
2014-02-23 02:00:00,66.0,61.57912
2014-02-23 03:00:00,67.0,62.671093
2014-02-23 04:00:00,66.0,63.60126
2014-02-23 05:00:00,76.0,64.104195
2014-02-23 06:00:00,87.0,72.74397
2014-02-23 07:00:00,91.0,83.358925
2014-02-23 08:00:00,90.0,87.34836
2014-02-23 09:00:00,97.0,86.16694
2014-02-23 10:00:00,89.0,92.954506
2014-02-23 11:00:00,86.0,85.12417
2014-02-23 12:00:00,79.0,82.225426
2014-02-23 13:00:00,83.0,75.60638
2014-02-23 14:00:00,70.0,79.71731
2014-02-23 15:00:00,67.0,67.23527
2014-02-23 16:00:00,77.0,64.59201
2014-02-23 17:00:00,86.0,73.97665
2014-02-23 18:00:00,84.0,83.281784
2014-02-23 19:00:00,95.0,81.311874
2014-02-23 20:00:00,90.0,91.15222
2014-02-23 21:00:00,97.99999,86.22812
2014-02-23 22:00:00,97.0,94.01279
2014-02-23 23:00:00,106.0,92.99875
2014-02-24 00:00:00,99.99999,101.553474
2014-02-24 01:00:00,97.99999,95.65079
2014-02-24 02:00:00,98.99999,93.71168
2014-02-24 03:00:00,101.00001,94.51407
2014-02-24 04:00:00,97.0,96.42366
2014-02-24 05:00:00,99.99999,92.48295
2014-02-24 06:00:00,101.00001,95.160446
2014-02-24 07:00:00,97.0,98.12166
2014-02-24 08:00:00,98.99999,94.27532
2014-02-24 09:00:00,90.0,95.81637
2014-02-24 10:00:00,91.0,86.933464
2014-02-24 11:00:00,80.0,87.676285
2014-02-24 12:00:00,69.0,76.795975
2014-02-24 13:00:00,60.000004,66.12513
2014-02-24 14:00:00,39.0,57.52385
2014-02-24 15:00:00,40.0,37.47753
2014-02-24 16:00:00,43.0,38.542416
2014-02-24 17:00:00,57.0,41.046497
2014-02-24 18:00:00,68.0,54.607826
2014-02-24 19:00:00,69.0,64.995285
2014-02-24 20:00:00,64.0,65.06262
2014-02-24 21:00:00,54.0,61.753365
2014-02-24 22:00:00,48.0,50.64038
2014-02-24 23:00:00,44.0,44.558895
