date,observed,predicted
2015-08-21 06:00:00,25.999998,31.095606
2015-08-21 07:00:00,32.0,25.793169
2015-08-21 08:00:00,34.0,31.669157
2015-08-21 09:00:00,53.0,32.495968
2015-08-21 10:00:00,16.0,49.35572
2015-08-21 11:00:00,27.0,16.30472
2015-08-21 12:00:00,30.000002,26.1926
2015-08-21 13:00:00,29.0,29.409807
2015-08-21 14:00:00,19.0,28.407057
2015-08-21 15:00:00,20.0,19.077173
2015-08-21 16:00:00,12.0,19.985464
2015-08-21 17:00:00,7.0,13.387513
2015-08-21 20:00:00,38.0,8.552243
2015-08-21 21:00:00,8.0,36.34826
2015-08-21 22:00:00,32.0,10.541094
2015-08-21 23:00:00,20.0,30.993935
2015-08-22 00:00:00,27.0,21.266533
2015-08-22 01:00:00,27.0,26.785036
2015-08-22 02:00:00,19.0,27.603548
2015-08-22 03:00:00,25.0,20.53424
2015-08-22 04:00:00,37.0,25.267197
2015-08-22 05:00:00,35.0,36.448124
2015-08-22 06:00:00,35.0,35.1252
2015-08-22 07:00:00,24.0,34.07444
2015-08-22 08:00:00,17.0,23.623228
2015-08-22 09:00:00,17.0,17.866013
2015-08-22 10:00:00,15.000001,17.490908
2015-08-22 11:00:00,15.000001,15.768446
2015-08-22 12:00:00,12.0,15.175017
2015-08-22 13:00:00,19.0,13.220732
2015-08-22 14:00:00,12.0,19.217787
2015-08-22 15:00:00,11.0,13.377364
2015-08-22 16:00:00,19.0,12.668128
2015-08-22 17:00:00,30.000002,18.752739
2015-08-22 18:00:00,20.0,28.572441
2015-08-22 19:00:00,28.0,19.83233
2015-08-22 20:00:00,17.999998,27.253439
2015-08-22 21:00:00,33.0,18.271374
2015-08-22 22:00:00,41.0,31.769907
2015-08-22 23:00:00,35.0,39.005756
2015-08-23 00:00:00,44.0,34.0043
2015-08-23 02:00:00,41.0,42.389236
2015-08-23 03:00:00,32.0,39.683956
2015-08-23 04:00:00,33.0,31.73775
2015-08-23 05:00:00,33.0,31.408241
2015-08-23 06:00:00,12.0,31.658697
2015-08-23 07:00:00,52.0,12.810951
2015-08-23 08:00:00,40.0,48.486744
2015-08-23 09:00:00,49.0,38.142014
2015-08-23 10:00:00,27.0,45.546135
2015-08-23 11:00:00,32.0,25.571438
2015-08-23 12:00:00,10.0,30.232214
2015-08-23 13:00:00,6.0,10.567676
2015-08-23 14:00:00,11.0,6.9839997
2015-08-23 15:00:00,11.0,11.549944
2015-08-23 16:00:00,13.0,11.691648
2015-08-23 17:00:00,14.0,13.578343
2015-08-23 18:00:00,21.999998,14.434462
2015-08-23 19:00:00,32.0,21.498302
2015-08-23 20:00:00,19.0,30.396353
2015-08-23 21:00:00,35.0,18.365051
2015-08-23 22:00:00,36.0,33.13971
2015-08-23 23:00:00,34.0,34.54262
2015-08-24 00:00:00,20.0,32.287376
2015-08-24 01:00:00,45.0,19.86161
2015-08-24 02:00:00,37.0,42.46475
2015-08-24 03:00:00,38.0,35.404804
2015-08-24 04:00:00,45.0,36.595516
2015-08-24 05:00:00,42.0,42.208656
2015-08-24 06:00:00,23.0,39.95531
2015-08-24 07:00:00,48.0,22.908466
2015-08-24 08:00:00,21.999998,44.878307
2015-08-24 09:00:00,33.0,21.31026
2015-08-24 10:00:00,25.0,31.17656
2015-08-24 11:00:00,27.0,23.58877
2015-08-24 12:00:00,17.0,26.059767
2015-08-24 13:00:00,28.0,17.202694
2015-08-24 14:00:00,8.0,26.602907
2015-08-24 15:00:00,17.999998,8.988308
2015-08-24 16:00:00,10.0,17.88588
2015-08-24 17:00:00,15.000001,11.072237
2015-08-24 18:00:00,15.000001,15.255576
2015-08-24 19:00:00,10.0,13.28176
2015-08-24 20:00:00,33.0,8.71824
2015-08-24 22:00:00,17.999998,31.113232
2015-08-24 23:00:00,11.0,17.900047
2015-08-25 00:00:00,36.0,11.521299
2015-08-25 01:00:00,7.0,34.645454
2015-08-25 02:00:00,48.0,7.898965
2015-08-25 03:00:00,34.0,45.337807
2015-08-25 04:00:00,24.0,32.89117
2015-08-25 05:00:00,51.0,24.560898
2015-08-25 06:00:00,46.0,48.236004
2015-08-25 07:00:00,23.0,43.82747
2015-08-25 08:00:00,58.0,23.222832
2015-08-25 09:00:00,25.999998,54.512245
2015-08-25 11:00:00,2.0,25.026985
2015-08-25 12:00:00,4.0,3.727216
2015-08-25 13:00:00,9.0,5.5630746
2015-08-25 14:00:00,7.0,10.203759
2015-08-25 15:00:00,3.0,8.577197
2015-08-25 17:00:00,1.0,5.251346
2015-08-25 21:00:00,25.999998,3.5022414
2015-08-25 23:00:00,19.0,25.241566
2015-08-26 00:00:00,9.0,19.143915
2015-08-26 01:00:00,21.0,10.008088
2015-08-26 03:00:00,6.0,21.118994
2015-08-26 04:00:00,8.0,6.7359004
2015-08-26 05:00:00,4.0,8.571576
2015-08-26 06:00:00,5.0,4.8929753
2015-08-26 07:00:00,5.0,5.835665
2015-08-26 08:00:00,5.0,5.8627276
2015-08-26 09:00:00,11.0,5.9422417
2015-08-26 10:00:00,9.0,11.233521
2015-08-26 11:00:00,9.0,9.674157
2015-08-26 12:00:00,5.0,9.957808
2015-08-26 13:00:00,8.0,6.106227
2015-08-26 14:00:00,11.0,9.129996
2015-08-26 15:00:00,12.0,11.999898
2015-08-26 16:00:00,8.0,12.917767
2015-08-26 17:00:00,6.0,9.036717
2015-08-26 18:00:00,14.0,7.171423
2015-08-26 19:00:00,8.0,14.41842
2015-08-26 20:00:00,17.0,8.798772
2015-08-26 21:00:00,11.0,16.393333
2015-08-26 22:00:00,14.0,11.214006
2015-08-26 23:00:00,31.0,13.548846
2015-08-27 00:00:00,28.0,29.183855
2015-08-27 01:00:00,20.0,26.504889
2015-08-27 02:00:00,13.0,20.078827
2015-08-27 03:00:00,21.999998,13.383175
2015-08-27 04:00:00,17.999998,21.993277
2015-08-27 05:00:00,12.0,17.745296
2015-08-27 06:00:00,27.0,12.375814
2015-08-27 07:00:00,21.999998,26.088158
2015-08-27 08:00:00,23.0,21.613869
2015-08-27 09:00:00,14.0,22.423704
2015-08-27 10:00:00,24.0,14.08994
2015-08-27 11:00:00,17.999998,23.304375
2015-08-27 13:00:00,1.0,17.328043
2015-08-27 14:00:00,4.0,2.3892307
2015-08-27 15:00:00,3.0,5.2316165
2015-08-27 16:00:00,1.0,3.9615006
2015-08-27 17:00:00,12.0,2.0606449
2015-08-27 18:00:00,8.0,11.876843
2015-08-27 19:00:00,17.0,8.693701
2015-08-27 20:00:00,17.0,16.56377
2015-08-27 21:00:00,13.0,16.733887
2015-08-27 22:00:00,16.0,13.326608
2015-08-27 23:00:00,14.0,16.186665
2015-08-28 00:00:00,17.0,14.951768
2015-08-28 01:00:00,20.0,17.71228
2015-08-28 02:00:00,9.0,20.869856
2015-08-28 03:00:00,7.0,10.339892
2015-08-28 04:00:00,8.0,9.274518
2015-08-28 05:00:00,19.0,10.9001465
2015-08-28 06:00:00,23.0,20.831717
2015-08-28 07:00:00,32.0,24.47231
2015-08-28 08:00:00,30.000002,31.677786
2015-08-28 09:00:00,37.0,30.149122
2015-08-28 10:00:00,33.0,36.73315
2015-08-28 11:00:00,40.0,32.84928
2015-08-28 12:00:00,17.0,39.105923
2015-08-28 13:00:00,3.0,16.379866
2015-08-28 14:00:00,6.0,4.7503786
2015-08-28 16:00:00,5.0,7.8044744
2015-08-28 17:00:00,5.0,7.1117477
2015-08-28 18:00:00,15.000001,7.0016093
2015-08-28 19:00:00,9.0,16.302788
2015-08-28 20:00:00,25.0,11.051666
2015-08-28 21:00:00,33.0,26.095312
2015-08-28 22:00:00,28.0,32.60523
2015-08-28 23:00:00,17.999998,28.57912
2015-08-29 00:00:00,17.0,19.700544
2015-08-29 01:00:00,12.0,18.35978
2015-08-29 02:00:00,16.0,13.839739
2015-08-29 03:00:00,8.0,17.355324
2015-08-29 04:00:00,2.0,9.620464
2015-08-29 06:00:00,12.0,3.8131976
2015-08-29 07:00:00,19.0,12.63719
2015-08-29 08:00:00,32.0,20.00489
2015-08-29 09:00:00,30.000002,31.739262
2015-08-29 10:00:00,27.0,28.379038
2015-08-29 11:00:00,20.0,25.381933
2015-08-29 12:00:00,20.0,18.902792
2015-08-29 13:00:00,5.0,19.099054
2015-08-29 14:00:00,3.0,5.664555
2015-08-29 17:00:00,12.0,4.1043153
2015-08-29 18:00:00,6.0,11.986852
2015-08-29 19:00:00,4.0,6.598219
2015-08-29 20:00:00,6.0,5.230394
2015-08-30 00:00:00,14.0,7.271238
2015-08-30 04:00:00,36.0,14.90597
2015-08-30 06:00:00,21.999998,34.246502
2015-08-30 07:00:00,33.0,21.434504
2015-08-30 08:00:00,33.0,31.657883
2015-08-30 09:00:00,45.0,30.935225
2015-08-30 10:00:00,24.0,40.944187
2015-08-30 11:00:00,20.0,22.068462
2015-08-30 12:00:00,20.0,19.202526
2015-08-30 13:00:00,16.0,18.779705
2015-08-30 14:00:00,6.0,15.166198
2015-08-30 15:00:00,9.0,5.245804
2015-08-30 16:00:00,21.999998,8.629931
2015-08-30 17:00:00,5.0,20.400162
2015-08-30 19:00:00,27.0,5.6492634
2015-08-30 20:00:00,17.999998,25.583899
2015-08-30 21:00:00,24.0,17.041437
2015-08-31 01:00:00,25.0,22.648914
2015-08-31 02:00:00,51.0,23.88681
2015-08-31 03:00:00,56.0,47.059223
2015-08-31 04:00:00,44.0,52.09152
2015-08-31 05:00:00,41.0,40.74733
2015-08-31 07:00:00,44.0,38.05186
2015-08-31 08:00:00,45.0,40.716618
2015-08-31 09:00:00,83.0,41.444206
2015-08-31 10:00:00,94.0,75.05552
2015-08-31 11:00:00,44.0,84.73752
2015-08-31 12:00:00,29.0,40.164654
2015-08-31 13:00:00,34.0,26.97195
2015-08-31 14:00:00,41.0,31.266005
2015-08-31 15:00:00,42.0,37.523396
2015-08-31 16:00:00,35.0,38.656864
2015-08-31 17:00:00,35.0,32.749557
2015-08-31 18:00:00,30.000002,32.726048
2015-08-31 19:00:00,33.0,28.179457
2015-08-31 20:00:00,46.0,30.745703
2015-08-31 21:00:00,29.0,42.493797
2015-08-31 22:00:00,42.0,27.203539
2015-08-31 23:00:00,27.0,39.293465
2015-09-01 00:00:00,45.0,25.947514
2015-09-01 01:00:00,30.000002,41.942066
2015-09-01 02:00:00,55.0,28.779703
2015-09-01 03:00:00,41.0,51.75764
2015-09-01 04:00:00,57.0,39.080963
2015-09-01 05:00:00,46.0,53.51925
2015-09-01 06:00:00,35.0,43.54891
2015-09-01 07:00:00,43.0,33.711414
2015-09-01 08:00:00,42.0,41.09314
2015-09-01 10:00:00,25.999998,39.696167
2015-09-01 11:00:00,28.0,25.157124
2015-09-01 12:00:00,14.0,26.888372
2015-09-01 13:00:00,21.999998,14.6428585
2015-09-01 14:00:00,2.0,21.853992
2015-09-01 15:00:00,14.0,4.4403763
2015-09-01 16:00:00,16.0,14.060958
2015-09-01 17:00:00,39.0,16.045818
2015-09-01 18:00:00,33.0,36.803402
2015-09-01 19:00:00,4.0,30.902355
2015-09-01 21:00:00,40.0,5.112395
2015-09-01 22:00:00,17.0,36.631004
2015-09-01 23:00:00,45.0,16.633308
2015-09-02 00:00:00,13.0,42.25167
2015-09-02 01:00:00,43.0,13.467695
2015-09-02 02:00:00,38.0,40.875217
2015-09-02 03:00:00,17.0,35.516865
2015-09-02 04:00:00,37.0,16.690823
2015-09-02 05:00:00,51.0,35.271927
2015-09-02 06:00:00,45.0,47.7596
2015-09-02 07:00:00,27.0,42.169247
2015-09-02 08:00:00,86.0,26.110483
2015-09-02 09:00:00,95.0,78.34832
2015-09-02 10:00:00,71.0,86.8612
2015-09-02 11:00:00,31.0,65.0202
2015-09-02 12:00:00,24.0,28.866194
2015-09-02 13:00:00,11.0,22.927109
2015-09-02 14:00:00,24.0,11.850395
2015-09-02 15:00:00,16.0,22.827532
2015-09-02 16:00:00,17.999998,15.663813
2015-09-02 18:00:00,34.0,17.001204
2015-09-02 19:00:00,16.0,31.329033
2015-09-02 20:00:00,33.0,15.976464
2015-09-02 21:00:00,19.0,31.165808
2015-09-02 22:00:00,48.0,18.323288
2015-09-02 23:00:00,48.0,44.499016
2015-09-03 00:00:00,27.0,44.3926
2015-09-03 01:00:00,60.000004,25.892147
2015-09-03 02:00:00,57.0,55.754147
2015-09-03 03:00:00,54.0,52.990288
2015-09-03 04:00:00,31.0,49.716778
2015-09-03 05:00:00,62.0,28.963943
2015-09-03 06:00:00,79.0,57.749397
2015-09-03 07:00:00,75.0,73.64268
2015-09-03 08:00:00,66.0,68.96969
2015-09-03 09:00:00,99.0,60.666946
2015-09-03 10:00:00,53.0,91.016174
2015-09-03 11:00:00,7.0,47.79949
2015-09-03 12:00:00,14.0,7.2255864
2015-09-03 13:00:00,12.0,13.42354
2015-09-03 14:00:00,6.0,11.720921
2015-09-03 15:00:00,6.0,6.4273276
2015-09-03 16:00:00,5.0,6.670294
2015-09-03 17:00:00,7.0,5.658891
2015-09-03 18:00:00,5.0,7.3472085
2015-09-03 19:00:00,6.0,5.342824
2015-09-03 20:00:00,17.0,5.928624
2015-09-03 21:00:00,12.0,15.370381
2015-09-03 22:00:00,11.0,10.922979
2015-09-03 23:00:00,13.0,9.67992
2015-09-04 00:00:00,15.000001,11.993709
2015-09-04 01:00:00,19.0,13.33315
2015-09-04 02:00:00,25.0,18.214668
2015-09-04 03:00:00,27.0,23.61685
2015-09-04 04:00:00,21.999998,25.45983
2015-09-04 05:00:00,23.0,20.249662
2015-09-04 06:00:00,34.0,21.080858
2015-09-04 07:00:00,37.0,31.479198
2015-09-04 08:00:00,29.0,33.86648
2015-09-04 09:00:00,24.0,26.40835
2015-09-04 10:00:00,8.0,21.838638
2015-09-04 11:00:00,6.0,7.9270983
2015-09-04 12:00:00,4.0,6.3449364
2015-09-04 13:00:00,2.0,5.049965
2015-09-04 14:00:00,1.0,3.4646344
2015-09-04 15:00:00,3.0,2.9785335
2015-09-04 16:00:00,4.0,4.579553
2015-09-04 22:00:00,17.999998,5.5023794
2015-09-04 23:00:00,17.999998,17.350853
2015-09-05 00:00:00,17.0,17.385015
2015-09-05 01:00:00,19.0,16.757042
2015-09-05 02:00:00,14.0,18.704437
2015-09-05 03:00:00,10.0,14.751984
2015-09-05 04:00:00,12.0,11.056871
2015-09-05 05:00:00,9.0,12.895503
2015-09-05 06:00:00,16.0,9.930389
2015-09-05 07:00:00,11.0,16.259245
2015-09-05 08:00:00,10.0,11.63582
2015-09-05 09:00:00,9.0,10.789607
2015-09-05 10:00:00,6.0,10.016588
2015-09-05 11:00:00,4.0,7.5463467
2015-09-05 12:00:00,5.0,6.008122
2015-09-05 13:00:00,7.0,7.1958175
2015-09-05 14:00:00,7.0,9.059852
2015-09-05 15:00:00,4.0,9.242763
2015-09-05 16:00:00,2.0,5.0801196
2015-09-05 17:00:00,3.0,3.197817
2015-09-05 18:00:00,6.0,3.9783945
2015-09-05 19:00:00,12.0,6.2506003
2015-09-05 20:00:00,19.0,11.487417
2015-09-05 21:00:00,10.0,17.30747
2015-09-05 22:00:00,6.0,8.910167
2015-09-05 23:00:00,13.0,5.469427
2015-09-06 00:00:00,15.000001,11.69423
2015-09-06 01:00:00,14.0,13.436994
2015-09-06 02:00:00,11.0,12.498338
2015-09-06 03:00:00,13.0,9.777448
2015-09-06 04:00:00,17.0,11.510068
2015-09-06 05:00:00,11.0,15.193491
2015-09-06 06:00:00,17.0,10.002089
2015-09-06 07:00:00,21.0,15.47055
2015-09-06 08:00:00,25.0,18.235638
2015-09-06 09:00:00,14.0,22.051533
2015-09-06 10:00:00,12.0,12.723426
2015-09-06 11:00:00,10.0,10.902958
2015-09-06 12:00:00,7.0,10.02183
2015-09-06 13:00:00,13.0,7.0827537
2015-09-06 14:00:00,11.0,13.244752
2015-09-06 15:00:00,6.0,11.019966
2015-09-06 16:00:00,6.0,6.621111
2015-09-06 17:00:00,2.0,6.8018785
2015-09-06 18:00:00,8.0,3.070125
2015-09-06 19:00:00,13.0,7.9773645
2015-09-06 20:00:00,14.0,12.135088
2015-09-06 21:00:00,20.0,12.801767
2015-09-06 22:00:00,100.0,18.108051
2015-09-07 00:00:00,33.0,90.332
2015-09-07 01:00:00,35.0,29.289116
2015-09-07 02:00:00,30.000002,31.565998
2015-09-07 03:00:00,41.0,27.053034
2015-09-07 04:00:00,42.0,37.092022
2015-09-07 05:00:00,35.0,37.93264
2015-09-07 06:00:00,52.0,32.276917
2015-09-07 07:00:00,60.000004,48.044422
2015-09-07 08:00:00,72.0,54.716652
2015-09-07 09:00:00,67.0,64.85391
2015-09-07 10:00:00,55.0,59.836975
2015-09-07 11:00:00,36.0,49.193966
2015-09-07 14:00:00,20.0,32.768085
2015-09-07 15:00:00,29.0,19.086573
2015-09-07 16:00:00,34.0,27.112635
2015-09-07 17:00:00,29.0,31.597902
2015-09-07 20:00:00,54.0,26.858952
2015-09-07 21:00:00,95.0,48.49007
2015-09-07 22:00:00,88.0,85.29431
2015-09-07 23:00:00,86.0,79.25291
2015-09-08 00:00:00,73.0,77.308655
2015-09-08 01:00:00,86.0,65.56501
2015-09-08 02:00:00,71.0,77.89722
2015-09-08 03:00:00,76.0,64.702576
2015-09-08 04:00:00,78.0,68.56898
2015-09-08 05:00:00,61.000004,70.76224
2015-09-08 06:00:00,70.0,55.08523
2015-09-08 07:00:00,73.0,63.38478
2015-09-08 08:00:00,69.0,65.526886
2015-09-08 09:00:00,58.999996,61.73384
2015-09-08 10:00:00,49.0,52.680363
2015-09-08 11:00:00,30.000002,44.115505
2015-09-08 12:00:00,25.999998,27.07947
2015-09-08 13:00:00,21.999998,23.932518
2015-09-08 14:00:00,17.999998,20.452301
2015-09-08 15:00:00,15.000001,17.333477
2015-09-08 16:00:00,23.0,14.694258
2015-09-08 17:00:00,21.999998,21.616577
2015-09-08 18:00:00,29.0,20.661924
2015-09-08 19:00:00,33.0,26.327206
2015-09-08 20:00:00,40.0,29.000172
2015-09-08 21:00:00,53.0,35.27858
2015-09-08 22:00:00,51.0,46.777813
2015-09-08 23:00:00,58.0,45.001186
2015-09-09 00:00:00,58.999996,51.568855
2015-09-09 02:00:00,40.0,52.67861
2015-09-09 03:00:00,34.0,35.83617
2015-09-09 04:00:00,40.0,30.192888
2015-09-09 05:00:00,34.0,35.76555
2015-09-09 06:00:00,34.0,30.350027
2015-09-09 07:00:00,43.0,30.181086
2015-09-09 08:00:00,46.0,38.07672
2015-09-09 09:00:00,39.0,40.661396
2015-09-09 10:00:00,52.0,33.932865
2015-09-09 11:00:00,67.0,45.388744
2015-09-09 12:00:00,74.0,59.28354
2015-09-09 13:00:00,16.0,66.16968
2015-09-09 14:00:00,28.0,13.88456
2015-09-09 15:00:00,23.0,24.78628
2015-09-09 16:00:00,16.0,20.24426
2015-09-09 17:00:00,13.0,13.542942
2015-09-09 18:00:00,9.0,10.910926
2015-09-09 19:00:00,12.0,7.0202584
2015-09-09 20:00:00,11.0,9.822199
2015-09-09 21:00:00,9.0,8.755272
2015-09-09 22:00:00,8.0,6.855669
2015-09-09 23:00:00,6.0,6.0307493
2015-09-10 00:00:00,4.0,4.258454
2015-09-10 01:00:00,1.0,2.391251
2015-09-10 02:00:00,3.0,0.047574136
2015-09-10 03:00:00,6.0,1.9330884
2015-09-10 04:00:00,9.0,4.006156
2015-09-10 05:00:00,14.0,6.421679
2015-09-10 06:00:00,17.0,10.988621
2015-09-10 07:00:00,14.0,13.548931
2015-09-10 08:00:00,20.0,10.61349
2015-09-10 09:00:00,7.0,16.534838
2015-09-10 10:00:00,11.0,5.235658
2015-09-10 11:00:00,7.0,9.564992
2015-09-10 12:00:00,8.0,6.454954
2015-09-10 16:00:00,4.0,7.066412
2015-09-10 17:00:00,4.0,4.0184536
2015-09-10 18:00:00,2.0,3.8868718
2015-09-10 19:00:00,13.0,1.7655276
2015-09-10 20:00:00,17.0,11.691891
2015-09-10 21:00:00,15.000001,15.0500145
2015-09-10 22:00:00,17.0,12.890989
2015-09-10 23:00:00,12.0,14.85957
2015-09-11 00:00:00,13.0,10.345011
2015-09-11 01:00:00,17.0,11.146875
2015-09-11 02:00:00,12.0,14.946487
2015-09-11 03:00:00,21.999998,10.441929
2015-09-11 04:00:00,14.0,19.489918
2015-09-11 05:00:00,20.0,12.254452
2015-09-11 06:00:00,17.999998,17.688417
2015-09-11 07:00:00,14.0,16.054142
2015-09-11 08:00:00,21.0,12.408954
2015-09-11 09:00:00,28.0,18.120617
2015-09-11 10:00:00,19.0,24.925491
2015-09-11 11:00:00,15.000001,16.706194
2015-09-11 12:00:00,12.0,13.598906
2015-09-11 13:00:00,25.999998,11.752665
2015-09-11 14:00:00,25.999998,23.844069
2015-09-11 15:00:00,25.999998,24.148167
2015-09-11 17:00:00,3.0,24.068851
2015-09-11 18:00:00,4.0,3.5941892
2015-09-11 19:00:00,13.0,4.118158
2015-09-11 20:00:00,16.0,11.87175
2015-09-11 21:00:00,20.0,14.494446
2015-09-11 22:00:00,13.0,17.611038
2015-09-12 00:00:00,15.000001,11.573257
2015-09-12 01:00:00,15.000001,12.921901
2015-09-12 02:00:00,16.0,13.989564
2015-09-12 03:00:00,30.000002,14.886745
2015-09-12 04:00:00,12.0,26.499914
2015-09-12 05:00:00,6.0,10.115499
2015-09-12 06:00:00,7.0,4.518614
2015-09-12 07:00:00,8.0,5.5316463
2015-09-12 08:00:00,8.0,6.3875237
2015-09-12 09:00:00,4.0,6.4939175
2015-09-12 10:00:00,12.0,2.8438463
2015-09-12 11:00:00,8.0,10.109888
2015-09-12 12:00:00,9.0,6.692204
2015-09-12 13:00:00,8.0,7.535847
2015-09-12 14:00:00,4.0,7.857074
2015-09-12 17:00:00,3.0,3.5641327
2015-09-12 18:00:00,3.0,3.2105248
2015-09-12 19:00:00,8.0,2.759363
2015-09-12 20:00:00,13.0,6.919151
2015-09-12 21:00:00,24.0,10.697767
2015-09-12 22:00:00,28.0,21.105244
2015-09-12 23:00:00,20.0,24.445292
2015-09-13 00:00:00,20.0,18.15744
2015-09-13 01:00:00,23.0,17.24418
2015-09-13 02:00:00,27.0,20.39891
2015-09-13 03:00:00,38.0,24.070814
2015-09-13 04:00:00,31.0,33.7444
2015-09-13 05:00:00,25.999998,27.535917
2015-09-13 06:00:00,17.999998,23.112999
2015-09-13 07:00:00,15.000001,15.567891
2015-09-13 08:00:00,38.0,12.967792
2015-09-13 09:00:00,27.0,33.95131
2015-09-13 10:00:00,31.0,24.37122
2015-09-13 11:00:00,21.0,28.282246
2015-09-13 15:00:00,21.999998,19.87972
2015-09-13 16:00:00,14.0,21.49361
2015-09-13 17:00:00,19.0,14.580479
2015-09-13 22:00:00,25.0,18.846407
2015-09-14 03:00:00,37.0,21.768028
2015-09-14 08:00:00,45.0,32.859035
2015-09-14 10:00:00,31.0,39.323647
2015-09-14 11:00:00,24.0,27.20881
2015-09-14 12:00:00,28.0,21.192362
2015-09-14 13:00:00,29.0,25.241503
2015-09-14 14:00:00,27.0,26.628603
2015-09-14 16:00:00,21.0,25.19282
2015-09-14 17:00:00,30.000002,19.860886
2015-09-14 18:00:00,27.0,27.64199
2015-09-14 19:00:00,30.000002,24.274685
2015-09-14 20:00:00,30.000002,26.826706
2015-09-14 21:00:00,28.0,25.31939
2015-09-14 22:00:00,41.0,23.547533
2015-09-14 23:00:00,48.0,35.035763
2015-09-15 01:00:00,62.0,41.454098
2015-09-15 02:00:00,55.0,54.79317
2015-09-15 03:00:00,57.0,48.64762
2015-09-15 04:00:00,55.0,50.844265
2015-09-15 05:00:00,58.0,49.04725
2015-09-15 06:00:00,71.0,51.624615
2015-09-15 07:00:00,72.0,63.334652
2015-09-15 08:00:00,80.0,63.99933
2015-09-15 09:00:00,67.0,70.97743
2015-09-15 10:00:00,54.0,58.59967
2015-09-15 11:00:00,35.0,47.280876
2015-09-15 12:00:00,27.0,30.76491
2015-09-15 13:00:00,28.0,23.859009
2015-09-15 14:00:00,28.0,24.843054
2015-09-15 15:00:00,25.999998,25.273373
2015-09-15 16:00:00,23.0,23.735407
